commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
43dff4ceb3446397aa3fe8c48b2de67b9e76a031,1498556888,1,1,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
48777dc37774eaa2c328a1d9bb9541dfa47ca90f,1496617950,1,1,0,0,0,0,0,0,0,0,0,934,313.25,789,FALSE,0,0,0,0,0
9467a392e33ad1575f2d76aad5fc19f9290d6cd6,1496617765,1,1,0,0,0,0,0,0,0,0,0,933,312.25,788,FALSE,0,0,0,0,0
d9d09b8b9041504b645f3173ca70ef173c7e1563,1495130667,2,2,1,0,21,14,0,12,-79.43,298,85,0,0,0,FALSE,0,0,0,0,0
5e16f400f17ca4bac48226446b09299e392db3b2,1495124308,2,2,2,0.87387,5,6,0,4,795.3,32.5,5,4,3.99,2.5,FALSE,0,0,0,0,0
9f019c8c6966736803a65eb4a96d0e7e87e85ede,1495036527,1,3,3,1,15,3,0,5,735.81,48,9,3,3,3,FALSE,0,0,0,0,0
cf37240e7306c5085f3d2a232a4649279d020667,1495012238,1,1,1,0,1,1,1,1,981.4,51,3,2,2,2,FALSE,0,0,0,0,0
60f87f8074c28a1727305530058d8c2c9596387c,1495011850,1,1,0,0,0,0,1,0,0,0,0,1,1,1,FALSE,0,0,0,0,0
fde8f647d368df1dc62d55ce4d68370ef3eb0a49,1495008049,2,2,2,0.57938,3,3,1,4,730.18,61,6,0,0,0,FALSE,0,0,0,0,0
6da454c7fb37e68ed65ffe0371aa688b89f5bd6e,1495001651,1,1,0,0,0,0,0,0,0,0,0,932,317.93,787,FALSE,0,0,0,0,0
5cf473dc5d51c66a0cd373f4eca469505dfa4f32,1495001330,1,1,0,0,0,0,1,0,0,0,0,931,316.93,786,FALSE,0,0,0,0,0
65494692c2d83bb99586166afe463ba1177dbbdb,1495000651,1,1,0,0,0,0,0,0,0,0,0,930,315.93,785,FALSE,0,0,0,0,0
bc2986fe59c233ac58d981e620fddd4c58b55c9b,1495000596,1,1,0,0,0,0,0,0,0,0,0,929,314.93,784,FALSE,0,0,0,0,0
58cfc9911b5f1e67397ba481535320a1c3b9e954,1495000037,1,1,0,0,0,0,0,0,0,0,0,928,313.93,783,FALSE,0,0,0,0,0
ad4456c491fc2ecd8358fd3958da5c0a95c2c3ab,1494999994,1,1,0,0,0,0,0,0,0,0,0,927,312.93,782,FALSE,0,0,0,0,0
1ba9a9ac23e48cc7295a53919953e1b3f0b0ea7f,1494998901,1,1,0,0,0,0,0,0,0,0,0,926,311.94,781,FALSE,0,0,0,0,0
5ea2a8ff8e78349484d2887db2f10a94ec79b8d7,1494818953,1,1,0,0,0,0,0,0,0,0,0,925,311.66,780,FALSE,0,0,0,0,0
ae0b630ac7e8f34e4ea37285f30db4b52adf8436,1494447835,3,3,2,0.884014,21,3,1,26,420.75,590.5,162.5,0,0,0,FALSE,0,0,0,2,0
de41c0bfa4fc9ff78fb5f0f72daf5e83e53a93ae,1494362120,1,1,1,0,1,1,1,25,75.57,1071,318,0,0,0,FALSE,0,0,0,0,0
a13938eed7b67ce13b86a45c7b0f2ae766a3166d,1493319098,1,1,1,0,58,0,0,3,317.64,46,8,0,0,0,FALSE,0,0,0,0,0
1b6e7004b7e46a7c9fd3f53cd408debbcb689367,1493269918,1,1,0,0,0,0,0,0,0,0,0,924,317.05,779,FALSE,0,0,0,0,0
2d1dade36a867dcd68a2169270d524d73a3b92eb,1493265657,1,1,0,0,0,0,0,0,0,0,0,923,316.07,778,FALSE,0,0,0,0,0
df4f2719db909ab333d8173f57a96bc213680c2a,1493264981,1,1,0,0,0,0,0,0,0,0,0,922,315.07,777,FALSE,0,0,0,0,0
715401478516c39ea9b2f855d4109d7d6e1131e0,1491428529,3,3,3,0.828337,75,5,0,28,429.13,549,112.67,0,0,0,FALSE,0,0,0,0,0
c087a45b9cc3eb69c777e260ee880758b6e03a40,1490965048,1,2,2,0.507374,10,10,1,15,34.62,343.5,112.5,0,0,0,FALSE,0,0,0,0,4
347d4db3cac2979d639cb2be161ba01c9b2336d2,1490756192,1,1,0,0,0,0,0,0,0,0,0,921,324.92,776,FALSE,0,0,0,0,0
aabf7802a979f44cf75ffac2978724935d064fec,1490345583,1,1,0,0,0,0,1,0,0,0,0,7,6.64,2,FALSE,0,0,0,0,0
8acaa9a3ea209be604e73477445c991e842ffe9e,1490163126,1,1,0,0,0,0,1,0,0,0,0,920,326.61,775,FALSE,0,0,0,0,0
dbf092d3ea5aefd65815ca022ab9e89246cd67b9,1490163043,1,1,0,0,0,0,0,0,0,0,0,919,325.61,774,FALSE,0,0,0,0,0
19a2eeb47697feecae5960a726fb5b7ae2c7644b,1490133222,1,2,3,0.27971,11,10,0,6,241.31,253.33,11,0,0,0,FALSE,0,0,0,0,0
2189ff14a9ba5ff2109412edd7009fcf5bc802f3,1489956358,1,1,0,0,0,0,0,0,0,0,0,918,325.55,773,FALSE,0,0,0,0,0
1b6ad080952f026fc7913beb84176519658ee07b,1489549999,1,1,0,0,0,0,1,0,0,0,0,917,326.4,772,FALSE,0,0,0,0,0
a1fffda3f2c879dac1b2ba7a28c457957768e874,1489549589,1,1,0,0,0,0,0,0,0,0,0,916,325.4,771,FALSE,0,0,0,0,0
3763d73a1f6663460b32e600b8fc892075e069c5,1488990678,2,5,2,0.310917,5,5,1,4,504.49,66.5,10,6,5.92,2.5,FALSE,0,0,0,0,0
245fa8942a4478862b7a620c6ce66f55311c556e,1488984763,1,4,1,0,1,1,0,5,2.84,54,17,5,4.92,3,FALSE,0,0,0,0,0
f44368f8bede4ffc56929b183d6d5508e222a949,1488983563,1,2,1,0,6,5,0,1,1015.43,152,7,4,3.92,2,FALSE,0,0,0,0,0
64dd446aa85a3fc28bd4662626593f29a45689f6,1488982239,1,1,0,0,0,0,0,0,0,0,0,3,2.92,0,FALSE,0,0,0,0,0
21f725e0ef9e1e9a8ea51e8486e9cadeae956774,1488807838,1,1,0,0,0,0,0,0,0,0,0,915,327.8,770,FALSE,0,0,0,0,0
e5dbb0cb4e3a1a8cb7278e889d09156ec34d13e4,1488807602,0,0,0,0,0,0,0,0,0,0,0,914,326.8,0,FALSE,0,0,0,0,0
d43b074f0b3b56a91f240e62798c932ba104b79a,1488807278,1,1,0,0,0,0,0,0,0,0,0,913,325.81,769,FALSE,0,0,0,0,0
05fd1e444198954c1e275d485bccabafed052868,1488807217,1,1,0,0,0,0,0,0,0,0,0,912,324.81,768,FALSE,0,0,0,0,0
85c96fd64edad8ce076bb82c065ef0c9fea6c559,1488807133,1,1,0,0,0,0,0,0,0,0,0,911,323.81,767,FALSE,0,0,0,0,0
d32ed68b2995e0322100ace29d86e7a86b9c6378,1488773972,1,1,0,0,0,0,0,0,0,0,0,910,322.96,766,FALSE,0,0,0,0,0
8eb95ae57973b2cbe7778bc2e10450a380ca2efe,1488739462,1,10,10,0.569274,42,31,0,9,479.22,68.8,15.3,0,0,0,FALSE,0,0,0,0,0
eece3850bc5206c28bfac78c986fbe0c193b34b8,1488739462,1,1,4,0.320647,64,43,0,6,745.63,385,19.25,1,1,0,FALSE,0,0,0,0,0
67168fe231445a82dc1e8dde6a93ee9441be28c1,1488690496,1,1,0,0,0,0,1,0,0,0,0,909,322.33,765,FALSE,0,0,0,0,0
c0089d971b9880b17c652bfde95cc4f36fd8aaf8,1488690419,1,1,0,0,0,0,0,0,0,0,0,908,321.33,764,FALSE,0,0,0,0,0
dc8acc8676bed4aa4afa391ee312baa497d680e2,1488690287,1,1,5,0.508089,19,42,0,13,654.97,345.2,22.6,907,320.33,164,FALSE,0,0,0,0,0
a3a9166c521008576da724e83221c05a1aa92245,1488412289,1,1,0,0,0,0,0,0,0,0,0,906,320.56,763,FALSE,0,0,0,0,0
501e24e0a941fb43b1d0b4a0363386111535cd31,1488409904,0,0,0,0,0,0,0,0,0,0,0,905,319.57,0,FALSE,0,0,0,0,0
6d9b1279899cbc1fbaa2b98a2ab118a2c3081778,1488408253,1,1,0,0,0,0,0,0,0,0,0,904,318.57,762,FALSE,0,0,0,0,0
504a51c040f22c80c7e52377c0ef00b1c8b2a76b,1488406938,1,1,0,0,0,0,0,0,0,0,0,903,317.58,761,FALSE,0,0,0,0,0
7f96896f67ba14e5a2f5be4fc5496584ce682b24,1488406670,1,1,0,0,0,0,0,0,0,0,0,902,316.58,760,FALSE,0,0,0,0,0
f59de6ae3d0c142a95e4f47dedf9770efe198ae6,1488406581,1,1,0,0,0,0,0,0,0,0,0,901,315.58,759,FALSE,0,0,0,0,0
72475543bcf61868e32ba2f4053cf42707a4b55d,1488406569,1,1,0,0,0,0,0,0,0,0,0,900,314.58,758,FALSE,0,0,0,0,0
146a13ede7c81d0131468e99b29d06940727bfea,1488406557,1,1,0,0,0,0,0,0,0,0,0,899,313.58,757,FALSE,0,0,0,0,0
7027b37764050c550366e808ea84fee1c58233ed,1488335893,1,1,1,0,1,1,0,11,474.1,662,138,0,0,0,FALSE,0,0,0,0,0
51f52901eb1f00571e18d404e10b27310215234c,1488135587,3,3,2,0.37467,42,5,1,10,1.8,585,73.5,898,313.72,360,FALSE,0,0,0,4,0
8b6dc6ceec1b36e74ee9c6d362aa04e46237c227,1488134735,2,2,3,0.75,4,4,1,13,206.81,348.67,53,897,312.72,457.5,FALSE,0,0,0,0,0
081b811b100a54e26e46aec64e0effd12cdd5053,1488133941,2,2,1,0,11,4,0,4,3.6,174,19,896,311.73,456.5,FALSE,0,0,0,5,0
1f71fae23be00f44bdfef212cc16868dd8cd5954,1488133278,1,1,1,0,24,0,0,9,7.63,1034,63,895,310.73,162,TRUE,0,0,0,0,0
4012846d2534addd8de0b0c237cd63ada104109a,1488116306,1,2,3,0.627734,21,10,0,2,667.18,25.67,1.67,2,2,1,FALSE,0,0,4,0,0
57d3dfd9f828c4529fa90dde4b3d216898181e99,1488115599,1,7,3,0.223755,6,59,0,3,528.67,38.67,14,1,1,0,TRUE,0,0,0,0,0
b4550fbe7a154d3fb9e935935e266a9eca9a4d69,1488114755,1,1,1,0,2,2,0,13,3.26,644,217,0,0,0,FALSE,0,0,0,0,0
acc4a619d93c86b526af9d850407464f8e404b8f,1488069099,1,1,0,0,0,0,0,0,0,0,0,894,309.99,753,FALSE,0,0,0,0,0
1b43166fcafceedf50d588abf09224d33cc93507,1488063214,1,1,0,0,0,0,0,0,0,0,0,893,309.02,752,FALSE,0,0,0,0,0
efd7032f71f3ef18060a100edc4aa11f4c912dde,1487948743,1,1,0,0,0,0,0,0,0,0,0,2,1.98,2,FALSE,0,0,0,0,0
6022567c754a8f1d0b117168b67324da7200fa3c,1487833018,2,4,3,0.437767,18,9,0,18,387.6,444.33,110.33,892,308.95,454.5,TRUE,0,0,0,0,3
12ff56e1e44eb0126d777205b53c31c247ee9293,1487832769,2,2,3,1,28,8,0,32,206.58,559.67,182.33,891,307.95,453.5,FALSE,0,0,0,0,0
668f545fd4f69cb27dccc6c2d7a21c1637e84933,1487824977,3,3,2,0.495023,29,5,0,10,426.51,572.5,72,890,306.98,355.333,FALSE,0,0,0,8,1
7bc5f1af968175ddb492cc436a37fc53a8026175,1487822976,1,1,1,0,15,17,1,4,613.33,176,18,889,305.99,155,FALSE,0,0,0,0,1
8de1230d039f4391a8c7227e8ce702f280b72e33,1487822600,1,1,1,0,0,5,0,10,569.28,645,132,888,304.99,154,FALSE,0,0,0,0,0
a9f15aaefc396b487f18d583b1a3c39ee53e1db6,1487747466,1,1,0,0,0,0,0,0,0,0,0,887,304.29,748,FALSE,0,0,0,0,0
f87abb34934c21926f0315162159e4acf7d7dae8,1487644762,3,3,3,0.409223,9,5,0,12,696.9,201.67,54.33,886,303.69,353.333,FALSE,0,0,0,2,0
cd7d241a5d07eb8fa3df025e96759ee15800e661,1487644159,1,1,0,0,0,0,0,0,0,0,0,885,302.69,746,FALSE,0,0,0,0,0
06f423d4f56bad350690ebf0f9fe7b79961dbc96,1487637285,3,3,2,0.293634,0,42,0,5,494.28,85.5,62,1,1,1,FALSE,0,0,0,0,0
4420a7bd94f811e4e40caa5fcf5b67ecae779d2f,1487633142,1,1,0,0,0,0,0,0,0,0,0,884,301.73,745,FALSE,0,0,0,0,0
3e3d35777d3e3081b33ce7d50c8a5c855b450534,1487628561,1,1,1,0,83,27,0,2,263.96,48,3,883,300.75,159,FALSE,0,0,0,1,0
eb326d7ecb52a555f08aba4ebf8744512db1240b,1487627715,1,1,1,0,139,74,0,2,1080.89,103,6,882,299.75,158,FALSE,0,0,0,0,0
034165caeb558560c19a0b3105d913c11999cdd0,1487626353,3,3,2,0.925787,9,10,0,25,251.76,636,166.5,0,0,0,FALSE,0,0,0,0,0
9f4dbae083264898a65ee2d187b1ae0302814148,1487476144,2,2,2,1,16,16,0,8,273.71,323,35.5,881,299.32,450.5,FALSE,0,0,0,0,0
f2bbd10ae7abadae174b3cf9beb5d944dea4a90b,1487474272,1,1,0,0,0,0,0,0,0,0,0,880,298.33,743,FALSE,0,0,0,0,0
92c859dd055646077607619a2df79243bc8a431f,1487474098,2,2,1,0,1,1,0,9,12.63,1034,62,879,297.33,449,FALSE,0,0,0,0,0
906164b204efa1e27af16468ad2cd2b1532212b0,1487226231,1,1,0,0,0,0,0,0,0,0,0,878,297.24,741,FALSE,0,0,0,0,0
c63424a0a11a29c067dd0e6ae284d6d821917f32,1487226137,1,1,0,0,0,0,1,0,0,0,0,877,296.24,740,FALSE,0,0,0,0,0
bbed8021c6f634b5eeec52f0f70666f76c78e918,1487224726,1,1,0,0,0,0,0,0,0,0,0,876,295.25,739,FALSE,0,0,0,0,0
7ef92f8a171aeb7c90260a0ba92015862da1a0eb,1487223777,1,2,1,0,0,64,0,2,995.07,64,5,875,294.25,31,FALSE,0,0,0,0,0
034f261fea1eed22d79706ef3c29666acc5fce4a,1487219777,2,2,2,0.15876,3,51,0,3,846.92,89,20,874,293.27,384,FALSE,0,0,0,0,0
f3a47e39a4aeaba36c4881ccafbe12262278e9f4,1487207937,1,1,0,0,0,0,0,0,0,0,0,2,2,2,FALSE,0,0,0,0,0
c48014fde8682f59c2fff8f0ae4655daf8de3b0d,1487207646,1,1,0,0,0,0,1,0,0,0,0,1,1,1,FALSE,0,0,0,0,0
1678613db165126306bd79ca6bda310c5cf9bb62,1487206933,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
abd1de73c14985c884d11fb35aff5f4b17381e23,1486382999,1,1,1,0,1,1,1,8,81.21,1034,61,0,0,0,FALSE,0,0,0,0,0
fb3946f4549395b2f0d3a166ef74eb407d11549b,1486259687,1,1,2,0.210758,14,14,1,5,441.53,426,23.5,873,295.72,155,FALSE,0,0,0,0,0
4f291e7d55d6093ecc4a99d88c785dee22d6d125,1485991706,1,1,1,0,11,14,0,3,795.26,103,30,0,0,0,FALSE,0,0,0,0,0
94377f681d66efff100aa2a9086398b0df5688f8,1485941176,1,1,1,0,1,1,0,11,243.22,502,154,0,0,0,FALSE,0,0,0,0,0
c8d9223e93ee0c08490e4840f3278314ccb221a5,1485660089,1,1,0,0,0,0,0,0,0,0,0,872,296.9,737,FALSE,0,0,0,0,0
4b39a01e6ad736bfa4c80ce2a80c787dd1bd41e1,1485658613,1,1,0,0,0,0,0,0,0,0,0,871,295.91,736,FALSE,0,0,0,0,0
ad4d52de29e0bca3ed74ec721773a9e0ac72b420,1485658532,1,1,0,0,0,0,0,0,0,0,0,870,294.91,735,FALSE,0,0,0,0,0
07077c44570b4f4faf27b9c92e6d22e81c0d11fb,1485658482,1,1,0,0,0,0,0,0,0,0,0,869,293.91,734,FALSE,0,0,0,0,0
bcbb9d56c57ab7ad20b3be52fe8191145ab48016,1485655356,0,0,0,0,0,0,0,0,0,0,0,868,292.92,0,FALSE,0,0,0,0,0
0437c513f2dbc8d1dfc5a3e35fe35182bd3a671e,1485642084,1,1,0,0,0,0,0,0,0,0,0,867,291.97,733,FALSE,0,0,0,0,0
1f70b76c453e9550545e9a5a91a97d5d0dba3e32,1485640594,1,1,0,0,0,0,0,0,0,0,0,866,290.97,732,FALSE,0,0,0,0,0
0b39fa2f7c5a68c956019eff01c002968e8966db,1485639640,1,1,0,0,0,0,0,0,0,0,0,865,289.97,731,FALSE,0,0,0,0,0
0d6c64fdfd0bd6031dc23df2c5f9abdf6e4bbb11,1485489245,1,1,0,0,0,0,0,0,0,0,0,864,289.49,730,FALSE,0,0,0,0,0
c238aca43875fe804df1e7e076dd3f63211f2e02,1485488888,1,1,1,0,0,31,0,2,974.99,31,4,863,288.49,29,FALSE,0,0,0,0,0
6b506d801a731eb079fc0f442d25a7398b5f1a5b,1485488032,1,1,1,0,1,0,1,3,718.17,77,9,862,287.49,28,FALSE,0,0,0,0,0
dc48f27f607f59b187bd21ab3a84a82d2638f1eb,1485487539,1,1,0,0,0,0,0,0,0,0,0,861,286.5,729,FALSE,0,0,0,0,0
8e14e06ebf45bd88b92ce9e84d4ffed3634c5097,1485272420,1,1,0,0,0,0,0,0,0,0,0,860,286.21,728,FALSE,0,0,0,0,0
572657ee4a63b95d7522232dcc74a5012eb4239e,1485186191,1,1,0,0,0,0,0,0,0,0,0,859,285.5,727,FALSE,0,0,0,0,0
cfae537d3b37c73090634dd1dec7b10d6e9b920d,1484978717,1,1,0,0,0,0,0,0,0,0,0,858,285.18,726,FALSE,0,0,0,0,0
a3d635309cab51fc04730be06efcb31f83d0c444,1484978452,1,1,0,0,0,0,0,0,0,0,0,857,284.18,725,FALSE,0,0,0,0,0
a2e323a012de8415df58bd23ccb235bb0e0094c2,1484978369,1,1,0,0,0,0,0,0,0,0,0,856,283.18,724,FALSE,0,0,0,0,0
e73913b5837f615eaedde6a7005ffae5d09a3bff,1484977588,1,1,0,0,0,0,0,0,0,0,0,855,282.18,723,FALSE,0,0,0,0,0
ddc93aa0e20e1a802dccc80dd4a84c5763306531,1484977186,1,1,0,0,0,0,0,0,0,0,0,854,281.18,722,FALSE,0,0,0,0,0
d1d9631b97b64c7f98f4ad2d0ba61014865b1d49,1484921153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
1a17888073790f5567fdb9f9e270fab6904abf97,1484721145,1,1,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
fefd7290376ca865e348d747592543a119a2ff98,1482690495,2,2,1,0,3,1,1,2,554.06,173,92,0,0,0,TRUE,0,0,0,0,0
f6dca56e72bc8df794bb98fec14a0875323c0569,1480741726,1,1,0,0,0,0,0,0,0,0,0,853,294.22,721,FALSE,0,0,0,0,0
6210e47cb664714efac017b9e1987f867ae5f804,1480741487,1,1,0,0,0,0,0,0,0,0,0,852,293.22,720,FALSE,0,0,0,0,0
1bcc9b1236197ac78f64e6cc1a7baf2c97d36395,1480735144,1,1,0,0,0,0,0,0,0,0,0,851,292.24,719,FALSE,0,0,0,0,0
421ad5aaaa46ca5b2654bd75d9ec2bd62eed68b5,1480734753,1,1,0,0,0,0,0,0,0,0,0,850,291.24,718,FALSE,0,0,0,0,0
505f8482f2a2d41be856662db41265a7b190ca65,1480734586,1,1,0,0,0,0,0,0,0,0,0,849,290.24,717,FALSE,0,0,0,0,0
bd47aeb88d28c6cff6e2d8e5378ec73c262e039f,1479366794,1,1,6,0.759176,10,10,1,7,781.53,221.17,12.17,0,0,0,FALSE,0,0,0,0,0
6723b4419abacba00b73c466edb338e331e9ffe8,1471984612,1,1,1,0,20,0,0,4,71.75,735,42,0,0,0,FALSE,0,0,0,0,0
305f982bd734da5ee74abba9c270905a8f4aa484,1469967245,1,1,1,0,4,3,0,2,856.83,40,5,0,0,0,FALSE,0,0,0,0,0
1dbfee66235c6a4e2f8e440264f71f31ddbe75d4,1466397454,0,0,0,0,0,0,0,0,0,0,0,848,347.93,0,FALSE,0,0,0,0,0
9375a9afa9d7baa814b454c7a6818a7471aaef00,1466089424,1,1,0,0,0,0,0,0,0,0,0,847,348.49,716,FALSE,0,0,0,0,0
14cf9c563679566bef9a396bfa9702776bfc1b48,1466028968,1,1,0,0,0,0,0,0,0,0,0,846,347.79,715,FALSE,0,0,0,0,0
605983fd0e838f9ddb9d85f4e1950f0ce5bed83d,1466028810,1,1,0,0,0,0,0,0,0,0,0,845,346.79,714,FALSE,0,0,0,0,0
e06766c573ba3784798fc9b8775cea1304e34427,1466028739,1,1,0,0,0,0,0,0,0,0,0,844,345.79,713,FALSE,0,0,0,0,0
76eaa326ee8c4dda05568c6452286a16adb84c0b,1465874609,3,3,3,0.471594,61,10,1,26,60.7,422.33,111,843,345.56,339.333,FALSE,0,0,0,0,0
c12cc8839277dcb3956558865f0cd241e8d08883,1465872667,1,1,0,0,0,0,0,0,0,0,0,842,344.57,711,FALSE,0,0,0,0,0
23c22ce3fe2c298add7c06ac881ce0f17f73a6be,1465872618,1,1,0,0,0,0,0,0,0,0,0,841,343.57,710,FALSE,0,0,0,0,0
791cabf9390a029c5ad9b63eae8145c3c73f204e,1465785500,1,1,0,0,0,0,0,0,0,0,0,840,342.99,709,FALSE,0,0,0,0,0
fc40702cb70e39565263d64d962d3b8164fb3621,1465785224,2,2,1,0,22,0,0,4,33.42,713,41,839,341.99,430.5,TRUE,0,0,0,0,0
c762b16f62e2c9f5de33481c250ef6f94a99eb7f,1464926854,3,3,2,0.377073,33,1,1,11,410.56,264.5,78.5,838,345.2,336.667,FALSE,0,0,0,1,1
5d642af8c34c49b54b1ea2f9a300440ec5656fef,1464822816,3,3,2,0.639571,20,5,0,11,371.42,263.5,76.5,837,344.71,335.667,FALSE,0,0,0,0,0
7fcf1d7d5b021d4c285f377d99e0d40dbf26a9b1,1464822242,1,1,1,0,14,14,0,11,303.07,489,151,836,343.71,149,FALSE,0,0,0,0,0
7ee41cc23f2f7237ad8e3b1cfbad03900f14314d,1464821651,1,1,0,0,0,0,0,0,0,0,0,835,342.72,705,FALSE,0,0,0,0,0
8ddab697cc1d7b4c3d6d24b8e265be116ddccc0b,1464816670,2,2,1,0,4,4,0,3,331.67,120,5,834,341.74,427,FALSE,0,0,0,0,0
d03868965858af94a712fbd4ad68827023199462,1464816426,1,1,0,0,0,0,0,0,0,0,0,833,340.74,703,FALSE,0,0,0,0,0
c9531ac1f19a2bab4af819bfab6cb6dfab49e101,1464816248,1,1,0,0,0,0,0,0,0,0,0,832,339.74,702,FALSE,0,0,0,0,0
98224d2c4f60708dcd6cb43bc50654ab804665d2,1464816135,1,1,0,0,0,0,0,0,0,0,0,831,338.74,701,FALSE,0,0,0,0,0
2e1284beb6210444932d050b9d31d3908afb7591,1464756987,3,3,2,0.57938,2,1,1,11,174.3,197,47,0,0,0,FALSE,0,0,0,5,0
999546dfdeb874c20b360ad58346ed07917f3ac0,1464719300,2,3,2,0.115431,3,9,0,11,316.21,175.5,41.5,830,338.2,424,FALSE,0,0,0,5,0
cc25a04d10aace04addb1f4a4a53611f364b86c5,1464719141,1,1,0,0,0,0,0,0,0,0,0,829,337.2,699,FALSE,0,0,0,0,0
c6039af39d6bc50edfbdd7c822c79e97ba86fc4f,1464667974,1,1,0,0,0,0,0,0,0,0,0,828,336.44,698,FALSE,0,0,0,0,0
bdf604a77e8bab6c7f47e85eca77c21b84d5b33e,1464667696,1,1,0,0,0,0,0,0,0,0,0,827,335.44,697,FALSE,0,0,0,0,0
76c56d1ab88dd253e90b39e621dcef20219a7204,1464546327,1,1,0,0,0,0,0,0,0,0,0,826,335.01,696,FALSE,0,0,0,0,0
2cf830b29e7260afe1e414a80850a014556ba429,1464059921,1,1,0,0,0,0,0,0,0,0,0,825,336.27,695,FALSE,0,0,0,0,0
e5502690d2db1b2ca9f78d0025176b29d834c3ba,1464059752,1,1,0,0,0,0,0,0,0,0,0,824,335.27,694,FALSE,0,0,0,0,0
31dd549f350accd7b4e3685c13f745e857557827,1464058993,1,1,1,0,5,0,0,2,670.23,238,6,823,334.27,149,FALSE,0,0,0,0,0
e3dd191d54a0a4adfb906af4b12e5fdc4627a2d3,1464058843,1,1,1,0,6,10,0,2,726.95,45,13,822,333.27,27,FALSE,0,0,0,0,0
fd48bfe8fe0f8d0cfd3c58475bb89deabb9edb36,1464058045,1,1,0,0,0,0,0,0,0,0,0,821,332.28,693,FALSE,0,0,0,0,0
d7ae24228dbce8d8e384aa9f9e054fc24d4309eb,1464057888,1,1,0,0,0,0,0,0,0,0,0,820,331.28,692,FALSE,0,0,0,0,0
992cd085fb4af69ec838d42b3f51d44c9d852968,1464057686,1,1,0,0,0,0,0,0,0,0,0,819,330.28,691,FALSE,0,0,0,0,0
20a25489de13f3726d68c606411861a73acfa6b5,1464057599,1,1,0,0,0,0,0,0,0,0,0,818,329.28,690,FALSE,0,0,0,0,0
741a5aac9cf287ce4072e3e458c2bbaab0bca355,1464055951,1,1,0,0,0,0,0,0,0,0,0,817,328.28,689,FALSE,0,0,0,0,0
3d56e7374d7d1e812c7851eacb7593bd41963a23,1463087923,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
8931b2311a096515a59398702c8898d88d21515c,1462898536,1,1,0,0,0,0,0,0,0,0,0,816,332.46,688,FALSE,0,0,0,0,0
12bc16e72fe34ce7e3658679b694e47dce56ae7a,1462898066,1,3,10,0.574353,81,127,0,13,480.56,211,13.7,815,331.46,148,FALSE,0,0,0,0,0
bb84cf955f5f84edc8938c00ec8590599861abca,1462437280,1,1,1,0,16,0,0,3,560.55,173,26,0,0,0,FALSE,0,0,0,0,0
a856456a956f294d24b37710d0e6971897c97b5b,1457961060,3,3,2,0.87387,2,9,0,18,-74.37,527,162,5,4.93,4.33333,FALSE,0,0,0,0,0
e3bd14dcca6128afc8ba7f11a4f7e2b34923d66e,1457958755,3,3,3,0.47169,10,42,0,19,-480.55,565.33,120.67,4,3.93,3.33333,FALSE,0,0,0,1,0
71395f59337e8d5b5b3d4c9652a9332a9432af26,1457957413,3,3,2,0.734496,2,23,0,19,-171.7,574.5,173.5,3,2.93,2.33333,FALSE,0,0,0,1,1
ab1c9e924e3e0def80224d8ed6cb995978c88ed8,1457956881,3,3,2,0.791984,1,25,0,19,-28.59,632.5,165,2,1.93,1.33333,FALSE,0,0,0,1,0
25fdefac45f0569a19fbd0e1baf07737ef232766,1457956058,3,3,2,0.791984,1,25,0,19,306.65,560,168,1,0.93,0.333333,FALSE,0,0,0,1,0
f3d99a4fdbe1531ea609e92c4d4ae6c269d78c7a,1456773974,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
dd2b8977747203343b37318a34b221d481e789e8,1456368374,1,2,2,1,6,0,0,3,633.31,39.5,8,0,0,0,FALSE,0,0,0,0,0
f90f9dde3fe02cd9f4b081c16441415817b297b0,1456093355,2,2,1,0,15,2,0,23,202.04,1053,314,0,0,0,FALSE,0,0,0,0,0
1a99bb051947fbf06b6b415bba06f8c83247c0d1,1455557135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
05136550c7fa9d7671a03960cc86a717f0964d21,1455146506,1,1,0,0,0,0,1,0,0,0,0,814,369.59,687,FALSE,0,0,0,0,0
b5a280111f94728e70aa1a22687e64aaf31abd81,1455056732,1,1,1,0,1,1,1,21,234.12,1053,312,0,0,0,FALSE,0,0,0,0,0
4bcbf67482471ac096fb39bf076ba5d40c0fe4da,1454939543,1,1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0
8a387d3ede7bd0e040c7b19def0007040b25d5f9,1453429704,1,1,0,0,0,0,0,0,0,0,0,813,378.6,686,FALSE,0,0,0,0,0
943f28f05f11f789e4156bf7dcb37f548c96b6aa,1453429563,1,1,0,0,0,0,0,0,0,0,0,812,377.6,685,FALSE,0,0,0,0,0
