commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
5f3c36c7c0f997625a4b6be7397ecd31433511bf,1344360658,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,177,131.19,148.0,False,0,0,0,0,0
07e50933c4293818c5b36d368368656844e4df88,1344268892,1,1,1,0.0,2,1,1,24.0,11.11,630.0,155.0,35,23.3,26.0,True,0,0,0,2,0
488e502b980cfca8a246f55f6c5e0de3858686d6,1343671818,1,1,1,0.0,28,2,0,27.0,4.66,1909.0,146.0,3,2.96,0.0,True,0,0,0,0,0
0d07e7fc2cf33d70ea51ae58cd0c76bf48f8b3be,1343665755,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.97,0.0,False,0,0,0,0,0
beeab4d126b303b194899adf579d8f43e3fd5e69,1343659487,1,1,2,1.0,2,2,1,50.0,6.01,856.0,327.0,176,132.53,147.0,True,0,0,0,0,0
e07b444dfe87f26f0d6031920026142425505ad6,1343427541,2,2,2,0.892647,8,5,1,16.0,2.09,471.5,64.5,175,132.31,109.0,True,0,0,0,0,0
4039d3668decade6c7098f7f270c45dd54ff6a8c,1343424879,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,174,131.32,145.0,False,0,0,0,0,0
f6f25eff88a818a352f447196ec64777ef07d362,1343419830,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,173,130.33,144.0,False,0,0,0,0,0
d71b8b2db79b13a11c605a32bd5b336aea800003,1343356255,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,319,188.92,41.0,False,0,0,0,0,0
e02e61ca87e58beb8a05708b686bca74e54a07dd,1343355985,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,318,187.92,40.0,False,0,0,0,0,0
14f67a95189422f83f5e9e19ed7b2d636da717b9,1343309336,1,1,1,0.0,1,1,0,24.0,0.49,630.0,154.0,317,187.1,181.0,True,0,0,0,2,0
0a1be437ff78d957e32d8493287c1041fed8cbb7,1343270028,1,1,1,0.0,4,0,0,25.0,0.04,1804.0,146.0,34,22.85,23.0,True,0,0,0,2,0
155855b2a9bd95219871210ae7dcacd2a5f7e117,1343269404,3,3,2,0.49502299999999994,14,3,1,35.0,0.32,1364.0,128.5,1,1.0,1.0,True,0,0,0,0,0
a475f1aa4dd7ac96fcd80728ce2738386778f343,1343267939,1,1,1,0.0,10,5,0,18.0,0.02,821.0,92.0,316,186.26,128.0,True,0,0,0,0,0
cc6c014125ad2d6c8a705f0d543069ce5802757e,1343267084,1,1,1,0.0,2,1,0,24.0,0.01,629.0,153.0,315,185.27,180.0,True,0,0,0,0,0
d4ec6804e83b2c060a9fc94a044893751c2f640e,1343266410,1,1,1,0.0,2,2,1,25.0,0.21,1804.0,145.0,314,184.27,127.0,False,0,0,0,0,0
ed898c62c8d3e8c2091592976c181ee4142287ac,1343265889,2,2,2,0.8572190000000001,21,8,1,25.0,1.53,718.5,97.5,313,183.27,152.5,True,0,0,0,3,2
5119b252ac2f3391e9f23efef4852095e0d7e6b3,1343258650,1,1,2,0.6973,6,7,0,41.0,1.66,640.5,212.0,12,9.48,12.0,True,2,0,0,5,0
d00048eabec29c783ca76560340692cda4c677ff,1343249622,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,33,21.86,25.0,False,0,0,0,0,0
f0432d54f68c35c63573128263c85217f3cf8d69,1343248581,2,2,1,0.0,21,23,0,25.0,0.01,1806.0,144.0,32,20.86,23.0,True,0,0,0,1,0
81432c883576ebccdc164704847a7b38c8513bcc,1343247481,1,1,1,0.0,23,19,0,25.0,4.86,1802.0,143.0,31,19.86,21.0,False,0,0,0,0,0
0f14c53d7217ad65c5dfbb043c96f2683a563540,1343246970,1,1,1,0.0,1,3,0,14.0,0.0,297.0,101.0,172,129.91,143.0,True,0,0,0,0,0
17a26f5bd9b14225248942b876e96545b4c21fb6,1343246748,2,2,2,1.0,5,5,1,16.0,15.55,472.5,63.5,171,128.91,106.5,True,0,0,0,4,0
3478cbb4d4f59473512891a6ba83158d47f26bf1,1343245326,1,1,1,0.0,9,20,0,14.0,14.75,504.0,49.0,312,182.35,125.0,True,0,0,3,3,0
2e42f06cdcefe0e1ecb15d52b16fe41779b0bed9,1343244233,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,170,127.92,141.0,False,0,0,0,0,0
de213be3728a339e1f2b98712a0869f8afb9da67,1343241535,3,3,3,0.610588,6,15,1,43.0,0.21,1002.0,125.0,311,181.36,113.667,True,0,0,0,0,0
bc07ae8c1dbe9af4cceee3f118ae8071a3a8afb2,1343240739,1,1,1,0.0,1,1,0,28.0,12.45,2404.0,213.0,310,180.36,123.0,True,0,0,0,4,0
647b772ab9ccbc3cd6e1dbd75f8a46a3e56eacec,1343228468,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,169,126.97,140.0,False,0,0,0,0,0
ad5fba759bd36024caa282189f570195aa4d3b5d,1343227908,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,168,125.97,139.0,False,0,0,0,0,0
ce15bd7d0c14106521bd21179b1507f2863d1960,1343225949,2,2,2,0.57938,10,5,1,21.0,17.65,492.0,60.5,309,179.42,149.5,True,0,0,0,1,0
569d064fc93459695cb6eb6fd09e5ba3fda62f03,1343223153,3,3,3,0.610588,15,6,1,42.0,5.92,999.0,124.67,0,0.0,0.0,True,0,0,0,0,0
da4d60929778490094fbf1f9c6abd9ea7d0e0c99,1343220591,1,1,1,0.0,1,1,1,23.0,2.43,623.0,150.0,56,42.7,44.0,False,0,0,1,0,0
fffd23285adfc31e994c0c83503eb283eab75bbd,1343187912,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,308,178.55,38.0,False,0,0,0,0,0
717cb2a5c7909ed16f7c599b02759b27fd2e4258,1343184906,1,1,1,0.0,2,1,0,9.0,2.05,444.0,39.0,307,177.56,37.0,False,0,0,0,0,0
077987876bbd01b8b48a72b3573694fafaa44d39,1343154854,1,1,1,0.0,5,4,1,28.0,1.67,830.0,193.0,1,1.0,1.0,True,0,0,0,0,0
91dfb28dd8ed9e29cf383e8b94f1b4fd06eee65a,1343086798,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,167,125.42,138.0,False,0,0,0,0,0
3adc59efa6b16da98a37ef0641998cda0aee1a74,1343072261,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,166,124.47,137.0,False,0,0,0,0,0
d8aa8e71b0e015a2bcdd33a66f18892e0129b704,1343069515,2,2,1,0.0,1,1,1,26.0,0.09,2993.0,248.0,165,123.48,103.0,True,0,0,0,0,0
039222f8bf4591807e5d25e2a2308a79f87e656d,1343064200,1,1,1,0.0,7,1,1,28.0,0.62,830.0,193.0,0,0.0,0.0,False,0,0,0,0,0
09fc2c50cb64d01299d5f04bd1920dcec91955be,1343062328,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,164,122.5,135.0,False,0,0,0,0,0
e761e0c6e0561093ff1e52d0cba6ace04daa8798,1343062109,2,2,2,0.5501590000000001,14,11,1,29.0,12.72,1645.0,170.0,30,24.98,20.0,True,0,0,0,5,2
a08a18b80adc403dc2914ee6b1ca8752aeddef30,1343062085,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,163,121.5,134.0,False,0,0,0,0,0
c14a6b385fa419ce67f115e853fb4a89d8bd8fad,1343010212,1,1,8,0.5184840000000001,27,25,0,95.0,11.41,702.88,307.62,29,24.02,24.0,True,0,0,0,0,0
aa3fabce461313f7c31e9a250df57165f15be873,1343008703,2,2,4,0.41416499999999995,21,14,1,35.0,15.3,534.0,82.75,55,41.92,40.0,True,0,0,6,1,0
ff7a43456228826856f5f14f22fbe2d61ef59bf5,1343008179,2,2,2,0.0143972,108,62,0,12.0,6.37,282.5,30.0,28,23.02,7.5,True,0,0,1,1,0
94924a05dec8513f285411491702900bb741713e,1342827415,2,2,2,0.18118800000000002,15,1,1,36.0,9.85,1217.5,180.5,30,19.05,21.5,True,0,0,0,2,0
30168722204633e49ca9d47ecb6b43d80a4653a4,1342749757,1,2,2,0.120143,79,2,1,20.0,25.96,180.5,82.0,306,178.11,121.0,True,0,0,0,0,0
de9ff7cd171ebb47954ad95d50d2e41a49a7bfd2,1342713254,2,2,2,0.251463,10,2,1,50.0,-92.8,1106.5,535.5,0,0.0,0.0,True,0,0,0,0,0
f70a696598f14917e49dc108271788e2ec2f6587,1342580643,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,305,177.72,176.0,False,0,0,0,0,0
74cc5b0984335532ab272b8286566000c4bf3daf,1342213401,1,1,1,0.0,11,0,1,34.0,-7.11,647.0,301.0,29,18.31,22.0,True,0,0,0,0,0
0d9006531d2b991cdbf419e1b4b0b4e03a588b10,1342166360,1,1,1,0.0,1,1,0,9.0,0.01,444.0,37.0,28,17.33,2.0,False,0,0,0,0,0
ced5e9037a8a1d7306fa6c735ba7f314022c3289,1342165461,3,4,6,0.21449899999999997,301,292,0,45.0,2.95,713.5,122.33,240,120.37,103.667,True,0,0,0,11,6
c29660c5936b76787c4a864d8188b325bc81a81f,1342121338,1,1,1,0.0,8,0,1,19.0,0.02,627.0,196.0,304,178.37,175.0,True,0,0,0,0,0
e866893fd29b0328ebc282cf0ba716e6f87384c3,1342119283,1,1,1,0.0,0,8,1,19.0,0.67,635.0,195.0,303,177.38,174.0,False,0,0,0,0,0
2d09e9a325c730c31ada7b68fa46e345ac5535e0,1342108648,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,302,176.41,120.0,False,0,0,0,0,0
8f1f88a5da6d70ca10a59c0fe0250519db766e37,1342107445,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,301,175.42,119.0,False,0,0,0,0,0
db4d122ff115f925fac5afc8a5a7ce41c4335d9d,1342101539,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,300,174.44,173.0,False,0,0,0,0,0
f4e5c1729a2efe6086ac2407f82e928b26991f83,1342061194,2,3,3,0.19256600000000001,29,22,1,26.0,12.38,710.67,84.33,299,173.58,145.0,True,0,0,0,0,0
60e249437c3324b82124da70941a3b88cfc48a3d,1342042433,1,1,1,0.0,2,2,0,26.0,0.01,2990.0,246.0,27,22.63,13.0,False,0,0,0,0,0
d67c2fd863216453ea4fc9b1a7cafd890506549e,1342041467,1,1,1,0.0,2,2,1,26.0,5.3,2990.0,245.0,26,21.63,12.0,False,0,0,0,0,0
0bde43aeee5bed5fdfb5bffaecb8c1f43c8fdf19,1342040421,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,298,172.65,171.0,False,0,0,0,0,0
faf2eb4a8f9ff26f43773128ed2be8283314b3b6,1342014841,1,1,1,0.0,15,4,1,8.0,1.94,432.0,35.0,27,16.38,1.0,True,0,0,0,0,0
7b5ffcdac8e1cc4b110690cddc6345f44ae0aaab,1342014381,2,3,6,0.408077,19,19,1,59.0,10.23,1558.67,173.83,0,0.0,0.0,False,0,0,1,0,0
c210e08c3a73dca302afee24186b48f62ada9fba,1342014122,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7,4.12,1.0,False,0,0,0,0,0
d8f9dece24f5c8ca26cc455879e9744c697df488,1342013958,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,3.12,0.0,False,0,0,0,0,0
335bdf2b1a296cc1e77afe5e33727bf33150443b,1341971043,1,1,2,0.57938,3,3,0,29.0,0.71,1200.5,91.5,297,171.89,117.0,True,0,0,0,0,0
662380014fbc90fad02878e3ae5c08ba755b5db9,1341955446,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,296,170.94,36.0,False,0,0,0,0,0
a7df439e24e9b087a540ef7c658e5fec65d538c8,1341955364,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,295,169.94,35.0,False,0,0,0,0,0
f73b9479262e6cf8057f29ee74a962cb08c7830c,1341938933,1,1,1,0.0,2,2,1,25.0,1.41,1788.0,141.0,294,169.0,116.0,True,0,0,0,0,0
1f483f354db3f499f519519eab5225a0d2c28f18,1341936721,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,162,124.03,133.0,False,0,0,0,0,0
5bfded1dc678aa843bb60aa60b361f7e45ff9fec,1341936378,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,161,123.04,132.0,False,0,0,0,0,0
f843a7062fef5a262c244575712b8173ced7c1a2,1341929683,2,2,2,0.892647,10,3,1,33.0,0.46,1360.0,125.5,1,1.0,1.0,True,0,0,0,0,0
b6cb4b420fc0ddf47d94fc867df5d1ec487438b6,1341892089,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,160,122.18,131.0,False,0,0,0,0,0
3384213df9cf64e9b5cc9eb67ad17b3bc3e6e3a0,1341890422,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,159,121.18,130.0,False,0,0,0,0,0
21b0db7993315f0a5390798fefe63eb21891493e,1341889611,2,2,4,0.616677,14,3,1,37.0,2.86,848.25,91.0,0,0.0,0.0,True,0,0,0,0,0
3dbf9a8d5e22ff6ab30b6f2c3678aa011920ae63,1341886067,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,158,120.2,129.0,False,0,0,0,0,0
8f01b92b8fd85a66f2cba671f8b9ff6f7095c34b,1341884291,1,2,12,0.468372,147,135,0,98.0,15.89,561.25,220.5,54,42.13,42.0,True,2,0,4,22,10
f30f7732e7775b6e417c4c22ced7adb2bf76bf89,1341848305,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,157,119.31,128.0,False,0,0,0,0,0
e0d77fab567d9495da3892cdc42ed2e89de32644,1341847435,1,1,1,0.0,31,31,1,8.0,0.0,432.0,34.0,217,133.7,35.0,True,0,0,4,2,2
4a90bced777c7a4801fca240f5f9f7f02fb1d2b7,1341847295,1,1,1,0.0,36,3,0,8.0,8.85,399.0,33.0,216,132.7,34.0,True,0,0,4,1,1
7fae98c55b3aed94abcfea1c0b0933c42c7220a0,1341846780,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,156,118.32,127.0,False,0,0,0,0,0
0b06932072d854d837d6a6991adf88294f068faf,1341846325,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,155,117.32,126.0,False,0,0,0,0,0
376f4e8cf637e76445082d7fdb88ab420d488b5c,1341817002,1,1,1,0.0,7,0,1,25.0,12.55,1781.0,140.0,25,20.76,11.0,True,0,0,0,0,0
dc83072878ed9636c8158a014bd9fa4acc1ccce3,1341696256,1,1,1,0.0,6,3,1,21.0,15.32,268.0,139.0,0,0.0,0.0,True,3,0,0,0,0
c8e8d905f8009952e54f53a17f15b3ffcd9b6749,1341681010,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,154,116.82,125.0,False,0,0,0,0,0
c5259bf137023b5454de5df8d6763f3393347709,1341679445,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,153,115.82,124.0,False,0,0,0,0,0
115fc4cec27ad38882042821cc29a38a406044c3,1341616474,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,152,115.01,123.0,False,0,0,0,0,0
3f579f342df2cc92df8559e5ab97c110572e23ff,1341587798,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,151,114.09,122.0,False,0,0,0,0,0
00d160331ab1cefab8130cc45afac09e1deda439,1341587367,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,150,113.09,121.0,False,0,0,0,0,0
f5fd41252e3ae48a655c5da4a0b2910bb897b6ed,1341583940,2,3,6,0.39531700000000003,73,34,1,54.0,17.39,654.17,193.0,53,41.45,38.5,True,0,0,6,6,0
aaf134bb7092efe7b450fc08ca5cc3c53cb00d76,1341583114,2,3,3,0.639759,8,2,1,25.0,14.01,328.33,89.67,0,0.0,0.0,True,0,0,2,0,0
f8baea8f7a8b23d0e25c0dc82670fbe48b9bf587,1341580964,1,1,2,0.6852729999999999,63,74,0,31.0,17.22,583.5,135.0,24,19.89,23.0,True,0,0,0,4,2
7532bd7df56d8654733ec06617e80447743f2adc,1341580180,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,52,40.46,0.0,False,0,0,0,0,0
86b775d036627ebd7242fbb4eb9f24e4ba1fa9c5,1341524768,1,1,1,0.0,0,4,0,42.0,8.84,1047.0,569.0,293,169.38,170.0,False,0,0,0,0,0
cdd5132dcc02d4a3ff8df390677ffb8ff4b5a477,1341523318,2,2,2,0.8572190000000001,13,16,1,36.0,1.44,990.5,273.0,292,168.38,142.0,True,0,0,0,0,0
1e027610d6000494558da753ce5601a05319408b,1341520913,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,149,112.29,120.0,False,0,0,0,0,0
43f24d50ec1f9de0cc7ebdd5340e07f9057a5a19,1341520687,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,148,111.29,119.0,False,0,0,0,0,0
de9bed319e44cb01986fb1751ceb64266bba3f95,1341517933,1,2,13,0.356988,585,575,0,72.0,8.67,1149.15,101.23,0,0.0,0.0,True,0,0,13,27,6
3dc77c4bfa08aba020cac17e87bca04fb217cedf,1341514325,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,147,110.3,118.0,False,0,0,0,0,0
9a40b1848a77e106d8ff96d40ca01d9b325f63bc,1341435331,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,146,109.53,117.0,False,0,0,0,0,0
7f8178033f758bd941dfb2d320d86e4af114c945,1341420018,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,23,18.98,22.0,False,0,0,0,0,0
f661b9ea5e3750681e2f08e7bade045c5bc934ca,1341371384,2,2,1,0.0,1,1,0,6.0,7.26,16.0,22.0,291,167.89,101.0,False,0,0,0,0,0
703f274ad4a4a00024e0bdfbcdf10c3c97488df1,1341370499,1,1,1,0.0,8,3,1,11.0,0.03,485.0,44.0,290,166.89,114.0,False,0,0,0,0,0
5c60e334d35df7065b7c09073f5aeaed58fd427d,1341368257,1,1,1,0.0,10,5,1,11.0,12.28,480.0,43.0,289,165.9,113.0,False,0,0,3,3,0
cef416116d9c954cf3fe0778d407578996a07b8a,1341353220,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,145,108.76,116.0,False,0,0,0,0,0
9feb945e9d5b155ea2691301edd1cb98ecc492aa,1341345850,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,144,107.78,115.0,False,0,0,0,0,0
d7372b180cebd5346b0f3fc404e047cc6327874c,1341342396,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,143,106.78,114.0,False,0,0,0,0,0
b325f7161c32a9dc8dfb49e5009af1b7f04ae276,1341338941,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,142,105.79,113.0,False,0,0,0,0,0
461256a7114752824b15ef302c8b2481deee90b4,1341338082,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,141,104.8,112.0,False,0,0,0,0,0
330eb3bb79708761c897d66cf961c3eb5450c53c,1341328967,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,140,103.82,111.0,False,0,0,0,0,0
d8db54a056289cce647a5ba98be7453f000ef0ed,1341325888,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,139,102.83,110.0,False,0,0,0,0,0
cdae7479a81d801a073423f560e96d519a2b301b,1341288974,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,138,101.92,109.0,False,0,0,0,0,0
5c200cf036c98e298345307db3354131921dae63,1341284476,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,137,100.94,108.0,False,0,0,0,0,0
26f88d3de41ffeb006d7e235b3eb353023a5156f,1341283763,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,136,99.94,107.0,False,0,0,0,0,0
accb3c4932055692221ba7d21e207680df8017b3,1341281973,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,135,98.94,106.0,False,0,0,0,0,0
b414fe1b0150db68e44f2be3c0b2b265b5dd0bf5,1341279300,1,1,1,0.0,3,3,0,18.0,9.08,650.0,190.0,134,97.95,105.0,True,0,0,0,2,0
6e36cbf90e0067dfc638ac8700f6fcbc7927e17f,1341265361,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,133,96.98,104.0,False,0,0,0,0,0
800f47a5476a64501d7bbaaf43e498963cf804d8,1341257073,1,1,1,0.0,1,1,1,3.0,14.99,9.0,12.0,132,96.0,103.0,True,0,0,0,0,0
b418fa1f0937b5c92085778b0e935f94dcf46dbd,1341243022,2,2,5,0.434526,28,15,0,48.0,8.35,1539.4,130.0,131,95.03,85.5,True,0,0,0,0,0
f71a6ec6cfe3f748a939eaa109e92b8a9bdac6cc,1341174950,1,1,1,0.0,40,14,0,43.0,2.17,857.0,928.0,130,94.19,101.0,True,0,0,2,2,2
f18b75940e61a52ef9c0cf41a4bda3bcdae5c46c,1341085995,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,215,133.89,33.0,False,0,0,0,0,0
3d822afbe8929b04d4ca17c6abb7afb7eeccbceb,1341082427,1,1,1,0.0,1,1,1,8.0,4.0,399.0,32.0,214,132.9,32.0,False,0,0,0,0,0
672701add1ddaf3988d84beaee6508f1e738def1,1340987853,2,2,3,0.38009,25,21,0,46.0,3.79,748.67,347.67,288,166.14,139.5,False,0,0,0,0,4
a69fbbaa8bbb2f17d798bb05cca24b01fddcd2a2,1340933998,1,1,2,0.165608,26,26,0,44.0,13.44,510.0,472.0,51,40.13,40.0,True,0,0,0,18,2
304eebb260fe37d4105d78be8c5c90d1ccce2e39,1340907327,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,129,93.82,100.0,False,0,0,0,0,0
05aff402310d7db5d15f96b15071af6aa21a2afc,1340844936,1,1,3,0.331939,12,16,0,53.0,-5.65,666.0,388.33,11,9.1,11.0,True,0,0,0,0,0
7cf927cb08a3b6a82f24b32dd14f84a5273daa30,1340817971,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,128,93.02,99.0,False,0,0,0,0,0
ad2221853f839c15305f539b7b373241dfb6d628,1340771479,2,2,1,0.0,1,0,0,18.0,1.6,309.0,145.0,127,92.13,83.0,True,0,0,0,0,0
8a01c9201abb3a5311d5b0019b0322de89df6374,1340761110,2,2,2,0.264142,16,7,1,44.0,0.04,2010.0,327.5,287,165.88,138.5,True,0,0,0,3,0
94e744aec9d25bb64a3cb72c3b81dd95e94d3955,1340757360,2,2,2,0.18118800000000002,15,1,1,44.0,6.54,2003.0,327.0,286,164.89,137.5,True,0,0,0,1,0
3c86547a3b841807c4744af0fa4ee3894cc17a33,1340747816,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,213,132.86,31.0,False,0,0,0,0,0
cde4c326b82af4679026a202f02799e9fbd18cb4,1340744929,2,2,2,0.734496,3,2,1,15.0,7.95,471.0,61.0,285,163.93,136.5,True,0,0,0,2,0
53eb2305fb4e46f9ba08c1a41cdbb78b53787db9,1340744140,1,1,1,0.0,2,2,0,5.0,22.17,16.0,21.0,126,91.19,97.0,False,0,0,0,0,0
eecd8aef671d6a8720b4f66ee22b3d01ef1b951b,1340743186,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,125,90.19,96.0,False,0,0,0,0,0
b6d02735e955523adcf88ff92b3bc7ecb144c624,1340736596,1,1,1,0.0,4,1,1,27.0,10.69,803.0,186.0,22,18.33,21.0,True,0,0,0,0,0
7a9b57aa691411e4d0eab56e4132673a4c7f4b00,1340736406,1,1,1,0.0,1,1,1,8.0,0.0,399.0,31.0,212,131.89,30.0,False,0,0,0,0,0
babf81570c0d7f1de4f16d4f2927058de1799e45,1340736321,1,1,1,0.0,4,1,1,8.0,1.16,396.0,30.0,211,130.89,29.0,True,0,0,0,0,0
1793eab32bc8a00b2ad041c9b10ad3bdd2bec702,1340732911,2,3,2,0.433698,43,10,1,35.0,-3.13,1197.5,178.0,21,17.33,15.0,True,0,0,0,1,0
9cbe375a55dde24f98cd56c4f541473c01de1ff9,1340716589,1,1,1,0.0,3,4,1,43.0,0.97,879.0,926.0,284,163.02,163.0,True,0,0,0,0,0
375c44d9c715051940a1b9fa5fbafb5c021b6a96,1340642697,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,124,89.41,95.0,False,0,0,0,0,0
96246332f723b0f83e465d0f9f580741c8272f80,1340635761,3,3,1,0.0,20,60,0,8.0,0.03,436.0,29.0,210,130.18,86.6667,True,0,0,0,0,0
a2758377df7eef02d155a30f869bdc3d8b7c02b9,1340632948,3,5,7,0.32659,92,75,1,54.0,3.12,791.14,191.71,209,129.18,85.6667,True,0,0,3,1,0
b47147118c8f291e7db34b377706b6f48ac45b3e,1340566384,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,123,88.58,94.0,False,0,0,0,0,0
d4b5a1974d2b60989e9fe1158ce0b8c1f577c2d1,1340494992,1,1,1,0.0,1,1,1,8.0,2.18,433.0,27.0,208,128.57,26.0,True,0,0,0,0,0
3206be877250f5fe958a0519ef19d52e277687ca,1340494707,2,2,2,0.513777,21,12,1,23.0,5.06,947.5,116.0,207,127.57,114.0,True,0,0,0,0,0
c436ae04de80f8d232b5456f605331ecfaba4f49,1340488257,2,2,2,0.28413499999999997,21,6,0,34.0,1.07,1184.0,176.5,26,15.92,20.0,True,0,0,0,0,0
4df3aaeab3f5c1f54d7564fe9973f6bf35664265,1340396469,1,1,1,0.0,1,1,0,25.0,4.74,2959.0,239.0,283,163.04,108.0,True,0,0,0,0,0
36369ce50ff276dcf2959add7dc949af83b221c2,1340395419,2,2,2,0.922809,109,37,1,34.0,3.9,1148.0,176.0,25,14.95,19.0,True,0,0,0,3,0
d2b0c60840b09a66c9d72bba635d0c29d3e7565e,1340386216,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,282,162.07,33.0,False,0,0,0,0,0
2236c55b9135dc9867218cc35b713bacdd0a8350,1340386083,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,281,161.07,32.0,False,0,0,0,0,0
ad8dc12ac28915891127666d5b6c2d3200d1e79c,1340372767,1,1,1,0.0,3,1,1,21.0,3.85,266.0,138.0,280,160.11,162.0,True,0,0,0,0,0
d5658e978d9a7234e537d57c45069ce223cb3853,1340308991,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,206,127.07,25.0,False,0,0,0,0,0
26bdbb806eeb1d8e1881b3fc11ff298eb4d1dca0,1340308632,1,1,1,0.0,4,9,0,43.0,0.02,923.0,924.0,122,88.14,93.0,True,0,0,0,0,0
7ff3da186cf9bb5ea23f5a0b9543302ef0f861f7,1340307024,2,2,17,0.41763999999999996,394,283,0,72.0,16.92,958.24,81.59,205,126.08,57.0,True,10,0,21,12,0
e2497c682f26b7916d76cb2896c6fe621b376d82,1340306937,2,2,2,0.678321,60,17,1,46.0,0.04,1114.5,519.5,121,87.14,79.5,True,0,0,1,6,6
66501469c0c21107837375538a13273e32fdc7cf,1340300459,1,1,1,0.0,38,41,0,43.0,0.89,912.0,922.0,20,16.53,19.0,True,0,0,7,5,0
bc9945a6a466e3431260615c2e663ca8848095e7,1340239162,1,1,1,0.0,5,1,1,8.0,2.3,401.0,25.0,204,125.26,23.0,True,0,0,0,0,0
6cdca88eee674e48f9bf0e41fca18f75f32426b7,1340223756,2,2,2,0.368404,6,7,0,46.0,0.0,1111.0,518.0,120,86.32,78.5,False,0,0,0,0,0
c20e031058c6210a1ed753f75af80588f076d60d,1340223546,2,2,2,0.8471280000000001,6,3,1,46.0,0.21,1109.5,517.5,119,85.32,77.5,True,0,0,1,0,0
