commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
542dd67892fa04a133a1d0bd90fcf7a00a3cde2f,1431069468,1,1,1,0,2,3,0,43,0.01,12520,1970,4194,1961.22,2811,FALSE,0,0,0,0,0
172eca60814f95c491e7c305a13cf2f6d3124bc4,1431068391,1,1,1,0,2,5,0,43,0,12523,1969,4193,1960.26,2810,FALSE,0,0,0,0,0
004aaed7830509c8b002e9c340383675f6d088d6,1431068018,2,2,2,1,8,22,0,44,2.32,15267,1306.5,4192,1959.27,2184.5,FALSE,0,0,0,3,0
f84f83a4a573b855589115a6fd5a9bd74b6eeecb,1430988447,12,12,86,0.364387,1011,1088,0,1,40.49,184.9,0.13,4191,1961,250.333,FALSE,0,0,4,105,48
a1b15df6489f47498edda244552c9804e046a45d,1430985916,1,1,0,0,0,0,0,0,0,0,0,4190,1960.09,2807,FALSE,0,0,0,0,0
b5d5bef6787f44a9ed4bb4126b247ca7c234f1f0,1430984302,1,1,1,0,3,2,0,43,2.71,12529,1967,4189,1959.14,2806,FALSE,0,0,0,2,0
5b5e29cb7b3859ca6b076c73d579c5cb893c1e53,1430947759,1,1,1,0,2,2,1,41,0.53,12514,1965,0,0,0,FALSE,0,0,0,0,0
db67ae12eca7c784533fac358a32de68bc205382,1430901542,2,2,2,0.0237631,156,107,0,42,0.09,15233,1304.5,4188,1960.98,2182,TRUE,0,0,0,8,0
7dfd7ad5b95442e34de18e2ba0a0845d355c9cac,1430901476,1,1,1,0,3,3,0,41,0.17,12466,1963,4187,1959.98,2804,FALSE,0,0,0,0,0
ca5fa9e84dd5553435993a9e0e565824850b81cd,1430886696,2,2,2,0.0904452,69,21,0,42,1.46,15209,1303.5,4186,1959.49,2180.5,TRUE,0,0,0,2,0
1afcfa440666bf24277f431523b5b6c2daeeafad,1430801592,1,1,1,0,2,2,0,41,0.53,12466,1961,4185,1961.42,2802,FALSE,0,0,0,0,0
95b1455b625b7c71c2375afc4ce32ebabfebe76b,1430755566,1,1,1,0,12,12,0,41,0.42,12466,1960,4184,1962,2801,FALSE,0,0,0,8,0
421df0dff374d94d11374bc5e9bf048859b6e688,1430750239,2,2,2,0.814314,31,13,0,43,-2.02,15257.5,1305.5,0,0,0,FALSE,0,0,0,12,1
d82593741118a0b61021514cc803a70c94400107,1430719065,2,2,2,0.326237,19,5,0,42,1.59,15202,1302,4183,1962.26,2178.5,FALSE,0,0,0,2,0
ee182df533f30a282111bae1e5dfa7236c3dee7e,1430707138,1,1,1,0,14,21,0,41,0.1,12470,1958,4182,1961.67,2799,FALSE,0,0,0,3,0
14651d8ea813091edc71bec32d264392a091d295,1430698851,1,1,1,0,6,4,0,41,0.15,12468,1957,4181,1960.95,2798,FALSE,0,0,0,0,4
7e4ed7c1a9129a1325ab243da5e42066b2f9a10c,1430686060,1,1,1,0,5,5,0,41,0.62,12468,1956,4180,1960.39,2797,FALSE,0,0,0,0,0
13fe88c03f8153732d2385133e9bd1ed2112d999,1430632857,1,1,1,0,34,44,0,41,6.07,12478,1955,4179,1961.23,2796,TRUE,0,0,0,10,10
7b80a780c712afc7d8fc4397f2b04b8556c0ffdb,1430543819,1,1,1,0,0,2,0,5,16.55,930,157,4178,1963.3,1556,FALSE,0,0,0,0,0
2b465bdf820d147806f873d07c944bd27316c08b,1430539250,1,1,0,0,0,0,0,0,0,0,0,4177,1962.46,2795,FALSE,0,0,0,0,0
b8368d698dba6552b7d21f9b3bdc83db3a594f4e,1430492927,4,4,3,0.86129,7,7,0,1,-58.59,110,0.33,4176,1963.06,698.5,FALSE,0,0,0,0,0
9f7937cb842ca8f927c4994d740b1392ae15d5d8,1430492811,3,3,2,0.83296,17,24,0,1,-355.62,315,4.5,4175,1962.06,933,FALSE,0,0,0,0,1
d2949f0931bd995b083258c78226eebffad468fc,1430492508,5,5,4,0.339638,53,50,0,1,15.31,298,1.75,4174,1961.07,562.4,FALSE,0,0,0,3,4
a0c2bf6074e454fcf79901ed6ebc9bc47dbdc76d,1430492170,10,10,9,0.484518,149,141,0,1,15.31,203.89,0.78,4173,1960.08,285.7,FALSE,0,0,2,0,12
23eba0a0297906238e2726d0aa7e9ebff0fc8209,1430463058,1,1,1,0,3,3,0,41,0.07,12478,1953,4172,1960.09,2790,FALSE,0,0,0,0,0
566781cab25e0e8374ecc48e7cb57e295ddb2502,1430457052,2,2,3,0.06869,167,81,0,43,3.24,10197,889.67,4171,1959.29,2172,TRUE,0,0,0,4,0
0ea1fc5602f473ea89ac7617d3c5f3a6761ba9e5,1430410111,1,1,1,0,3,3,0,41,0,12480,1951,4170,1959.91,2788,FALSE,0,0,0,0,0
2ce9e09e8bbf55dcc4e4df10ac3b9cb602fca5a8,1430410008,2,2,2,0.251463,7,5,0,42,1.35,15168.5,1297.5,4169,1958.91,2170.5,FALSE,0,0,0,0,0
d7b2bedafc26bc96ec24d8af4cf2c2d356ad993f,1430366862,7,7,56,0.591854,297,191,0,1,27.62,48.07,0.18,4168,1959.4,414.714,FALSE,0,0,0,12,6
6d521195975bae2dd1f40fb8b1807f02a75d8bfd,1430366652,1,1,0,0,0,0,0,0,0,0,0,4167,1958.41,2785,FALSE,0,0,0,0,0
6cab7ceb0fb2929b6a703b55453eaaef783a8340,1430306709,1,1,1,0,0,1,0,40,0.19,12481,1949,0,0,0,FALSE,0,0,0,0,0
8ae7d8aa078123d65319d9931a32f7a1f6d66f14,1430290381,1,1,1,0,24,48,0,40,0.12,12505,1948,4166,1960.04,2784,FALSE,0,0,0,8,0
ce6ccef2d03461fa7337e105a24175d560b60bef,1430280285,2,2,2,0.87387,11,11,0,41,0.49,15181,1296,4165,1959.39,2168,FALSE,0,0,0,0,0
2c6d8805425b5d36470fdfb2a0aee3cf1554b3d3,1430237912,2,2,2,0.105729,42,49,0,41,1.1,15184.5,1295.5,4164,1959.85,2167,FALSE,0,0,0,0,4
bf89287c569db23cc303fcaad490acb733f78ba9,1430201518,1,1,1,0,6,1,0,40,1.93,12502,1945,4163,1960.11,2781,FALSE,0,0,0,0,0
b75041173c9aa35343fb4be44d7a28a8acae03f3,1430108165,2,2,3,0.126658,330,297,0,43,6.01,8261.33,702,4162,1962.34,1624,FALSE,0,0,2,241,184
df176dfe8ad62293daa0777549509ff2db9e8c9f,1430083366,1,1,1,0,2,2,1,20,0.14,17862,1170,4161,1962.2,1551,FALSE,0,0,0,0,0
141a32d388d93a306c5ba515196fc51b8299904b,1430071169,1,1,1,0,57,24,0,20,3.1,17829,1169,4160,1961.62,1550,TRUE,0,0,0,0,0
37786b76edd0b086184a0162778d91315f6088b7,1430034393,1,1,1,0,2,2,0,40,2.69,12502,1944,4159,1961.89,2779,FALSE,0,0,0,0,0
02b920f259aa310a42dfe6e6c6d2731f73acd22f,1429803538,1,1,1,0,14,2,0,20,0.51,17817,1168,4158,1968.93,1549,FALSE,0,0,0,0,0
31e25f88a0366486dedce953ec186f6bf9e23840,1429801611,1,1,1,0,1,2,0,40,0.37,12503,1943,4157,1968,2778,FALSE,0,0,0,0,0
231c8a468eb5a6bfc17e89d59b4ef4dd3a176e7a,1429769417,1,1,1,0,2,2,0,40,0.1,12503,1942,4156,1968.12,2777,FALSE,0,0,0,0,0
ae346f564f9f5afbe5e7c25c4f7d380f5231b8bd,1429760696,1,1,1,0,2,1,0,40,0.01,12502,1941,4155,1967.43,2776,FALSE,0,0,0,0,0
fcc0608cf220b60c1d62b4e7e2f04213a1c2677a,1429759410,1,1,1,0,13,6,0,40,0,12495,1940,4154,1966.47,2775,FALSE,0,0,0,0,0
641cd63462855299e52c652cd0c0ad7cebd49bce,1429759059,2,2,2,0.87387,6,5,1,41,0.65,15155.5,1290.5,4153,1965.48,2161,TRUE,0,0,0,0,0
0b907a3efa0ac8879bbed20a106c2616147563ba,1429759003,1,1,1,0,1,1,0,20,1.51,17817,1166,4152,1964.49,1547,FALSE,0,0,0,0,0
ce180cf2bff7fa44a83622c11c762d9a7b810107,1429712294,1,1,1,0,4,0,1,2,0.01,248,92,4151,1965.11,1546,FALSE,0,0,0,0,0
d97276404ca8af3f1b7bf78dd4bc48aa8c291b35,1429711792,1,1,1,0,1,6,0,2,58.56,253,91,4150,1964.13,1545,FALSE,0,0,0,0,0
d5a9b4344bc212a9949bec58e7d7c52e63558e00,1429647505,1,1,1,0,1,3,0,40,0.22,12496,1938,1,0.99,1,FALSE,0,0,0,0,0
e317fdfa3db55058bb0a7f4757a04890de962f4c,1429628635,1,1,1,0,15,12,0,20,0.01,17814,1165,4149,1966.03,1544,FALSE,0,0,0,0,0
a551348b401bd53aa221f524f6211ed63c9950b3,1429628175,1,1,1,0,1,1,1,40,0.33,12496,1937,4148,1965.05,2773,FALSE,0,0,0,0,0
150ea2639a914b74772175edfd64215e3697e8f6,1429627972,1,1,1,0,18,8,0,20,0.33,17804,1164,4147,1964.05,1543,FALSE,0,0,0,0,0
3429b5d66184d9e1d555282d40f24eaa9e1efb14,1429599748,2,2,2,0.194885,14,1,0,41,0.83,15143.5,1287.5,4146,1964.04,2157,FALSE,0,0,0,0,0
c8314b215bfd5e467fec24c5ccdb4ceea1a075f1,1429545325,1,1,1,0,8,8,0,40,0.35,12496,1935,4145,1964.94,2771,FALSE,0,0,0,0,0
5929f7d23b39b3f1cd8d410005596ff3bbcbe8ce,1429515341,1,1,1,0,0,1,0,40,0.05,12497,1934,4144,1964.98,2770,FALSE,0,0,0,0,0
85a7df3d276e9a75590d6dd7cf190a88f635f98d,1429510614,2,2,2,0.420821,165,95,0,41,0.33,15109,1286,4143,1964.15,2155,FALSE,0,0,0,0,0
e6c5a0e848e583ad86377bdd5630e769c333e6b9,1429498887,1,1,1,0,1,1,0,40,0.29,12468,1932,4142,1963.56,2768,FALSE,0,0,0,0,0
92dee72b10cfbdcdcf003e4e6e50e2eff008d9cf,1429473566,1,1,1,0,2,2,0,39,0.1,12468,1931,0,0,0,FALSE,0,0,0,0,0
4d6e57a5e698b7b9c69ac9a16b472bce795ab981,1429464747,2,2,2,0.357431,29,11,0,40,0.96,15100,1284.5,4141,1963.75,2153.5,FALSE,0,0,0,0,2
53c14e5b9ba446ef8e55a25c53deb2e3cb7c263e,1429460334,7,7,56,0.379266,526,394,0,1,18.72,254.36,0.18,4140,1962.9,411,FALSE,0,0,0,24,12
a08a3c6096b46a431bf1a5360f1974ad65cf5ca1,1429391812,1,1,1,0,46,46,0,20,4.87,17714,1159,4139,1964.3,1539,FALSE,0,0,0,0,0
936a1c27646451844f4ebbb00b28ca13d01bd037,1429381451,2,2,2,0.594206,47,3,0,40,2.31,15078,1284,4138,1963.66,2151.5,FALSE,0,0,0,0,0
20ba0bd1dcadb79389860fd9acddce6fa84d0ff4,1429374690,1,1,1,0,5,3,1,19,1.04,17698,1157,4137,1962.9,1537,FALSE,0,0,0,0,0
75ce6b82e802f843dc6d3bf9fe67ec45d3a78f81,1429286662,1,1,1,0,5,4,0,38,0.02,12418,1927,4136,1964.97,2764,FALSE,0,0,0,0,0
9749ac56baf7419d47a6a518728421aede0288e5,1429285075,1,1,1,0,0,16,0,38,0,12434,1926,4135,1964.03,2763,FALSE,0,0,0,0,0
746f9bb7783ce6e95d02232f1f12adb7bd9e49ab,1429284941,2,2,2,0.566264,134,34,0,39,0.26,15016,1281,4134,1963.03,2149,FALSE,0,0,0,0,2
f2dae588aa21975f173a0b5973123817f16fcace,1429284434,1,1,1,0,2,2,1,19,0.51,17635,1155,4133,1962.05,1535,TRUE,0,0,0,0,0
9f3f0a76aa318138422fe05d0eecedb3930502cc,1429240068,2,2,2,0.57938,3,3,0,39,1.03,15016,1280,4132,1962.6,2147.5,FALSE,0,0,0,0,0
4ed2b2477334a099c5ec0b2c7f7977fbd9fa0b68,1429169938,6,6,5,0.434616,13,49,0,1,-73.9,124.6,2,4131,1964.05,460.667,FALSE,0,0,0,1,1
90dc45d7fc89940ed38b773069fb87b9b61fb21d,1429169773,3,3,2,0.638133,39,25,0,1,38.17,42.5,1,4130,1963.06,920.333,FALSE,0,0,0,3,0
cf4b24e17cb80a3048c39671874b5f99a53e8db1,1429169332,7,7,6,0.341521,228,65,0,1,21.99,218.33,1,4129,1962.07,397.286,FALSE,0,0,0,3,10
cfca777a28d4ef1f54b416d2a243f302e25ada8d,1429168980,11,11,10,0.336974,198,216,0,1,21.99,200.2,0.6,4128,1961.09,256.364,FALSE,0,0,0,9,12
863bb301bb174682c5fd1e197a6e9224c463265c,1429157176,12,12,118,0.380334,1636,797,0,1,38.49,140.94,0.08,4127,1960.5,244.417,FALSE,0,0,0,107,141
5eb8db31d710c7b6faaadd9239ca093130fe48aa,1429156591,12,12,119,0.584747,894,410,0,1,36.63,45.73,0.08,4126,1959.52,243.417,FALSE,0,0,0,57,73
30f28a51ca62ca8990b29ec21d33e4d0d38ecedd,1429153714,1,1,0,0,0,0,0,0,0,0,0,4125,1958.62,2754,FALSE,0,0,0,0,0
3e22344782b9217918881ce4e732ba49c0174136,1429151578,2,2,3,0.0881465,875,461,0,40,14.84,8096.33,691.67,4124,1957.69,1610,FALSE,0,0,2,256,287
0b20d89d62a7d4f8724925c15d30fff9b20d248d,1429150841,2,2,2,0.47756,6,1,0,39,0.86,15013.5,1279,4123,1956.72,2142.5,FALSE,0,0,0,0,0
80d892c7444044204d6984f6a64fa70ad449651d,1429113852,1,1,1,0,1,1,0,5,32.37,930,156,4122,1957.01,1532,FALSE,0,0,0,0,0
53326bef33f96a6c0a92b7c2b49255eb15a6cf37,1429112642,1,6,8,0.296192,225,148,0,1,231.08,4474.25,9.38,4121,1956.05,246,FALSE,0,0,0,147,64
f05a5a3abb46739f30e51f2a942b976436368e26,1429076768,1,1,1,0,1,5,1,38,0.01,12401,1921,4120,1956.3,2751,FALSE,0,0,0,0,1
8581be49773d3d792a56f9860c6fd93f0897ce36,1429076072,2,2,2,0.57938,9,3,0,39,0.05,15012.5,1278,4119,1955.32,2140.5,FALSE,0,0,0,0,0
0e8277ba9ebb257157869f97fb95915cb015df67,1429071571,1,1,1,0,19,16,0,38,0.35,12398,1919,4118,1954.48,2749,TRUE,0,0,0,2,2
3cc2f83912170321184ea51d56a1f90ca5430e8e,1429071530,1,1,1,0,12,8,0,19,1.04,17620,1151,4117,1953.48,1530,FALSE,0,0,0,0,0
177034a49844c2a771ba7fbca3f91b74ea0bedf1,1429071318,1,1,1,0,16,18,0,1,5.57,2131,137,4116,1952.49,164,FALSE,0,0,0,0,0
f4d06e5183cd9fb45a200b134076609648dfa1a1,1429041270,1,1,1,0,0,1,0,38,0.02,12399,1918,4115,1952.53,2748,FALSE,0,1,0,0,0
637a6b5f7e63fc15b3cfa98ba16b8fa997b8ae85,1429039759,1,1,1,0,5,3,0,38,0.13,12397,1917,4114,1951.58,2747,FALSE,0,0,0,0,3
75445b8b98316391df1ab7d11bf6bdc7d43c313a,1429038852,1,1,0,0,0,0,0,0,0,0,0,4113,1950.61,2746,FALSE,0,0,0,0,0
f96de55ac7cfe5c5108f5b967b241e3881c1664f,1429028720,1,1,1,0,5,0,0,38,0.54,12392,1916,4112,1949.96,2745,FALSE,0,0,0,0,1
c4d4af3b5a97d1b5652f386b6eb0fa20f5151058,1428982198,1,1,1,0,1,1,0,38,0,12392,1915,4111,1950.57,2744,FALSE,0,0,0,0,2
5dfee4434027f90bf786ea113504b83fbb0edced,1428982166,1,1,1,0,18,9,0,38,0.46,12383,1914,4110,1949.58,2743,FALSE,0,0,0,0,0
99f5857d84dcdfcccd841cd111a00d54b8b74b64,1428982105,1,1,1,0,18,10,0,19,0.51,17612,1150,4109,1948.58,1529,FALSE,0,0,0,0,0
82be40eace8546e7485b889a038459537db3a62d,1428971065,2,2,2,0.759789,38,1,0,39,-4.16,15059.5,1283,0,0,0,FALSE,0,0,0,0,0
520f7c68128bfac7ef827aa70eaa00902a1b4af2,1428942601,1,1,1,0,5,3,0,38,0.05,12381,1913,4108,1948.94,2742,FALSE,0,0,0,0,0
63d493aa1f7ef6e2396584025cc65e6c99fb4737,1428938221,2,2,2,0.223568,52,61,0,39,0.48,15001,1273,4107,1948.1,2134.5,FALSE,0,0,0,0,0
38ab42f8558254d5e9d7c27532ed724e21352e0c,1428936215,1,1,1,0,3,1,0,38,0.9,12385,1911,4106,1947.17,2740,FALSE,0,0,0,0,0
9d90af409bb4ee5f98684e4d6a170fb675790a8a,1428879621,1,1,2,0.828997,40,8,0,20,2.42,8997,604.5,4105,1948.12,1527,FALSE,0,0,0,0,0
20183bbd578cf6da6699928cd13501b0b688ed3a,1428860014,1,1,1,0,5,2,0,38,0.57,12376,1909,4104,1947.8,2739,FALSE,0,0,0,0,0
bc3771f3af83787cfe62b87162c840804ff64443,1428858112,2,2,2,0.405639,39,25,0,39,-0.14,14993,1272,5,3.69,3,FALSE,0,0,0,0,0
715f03f5f1a821ffdb417da04ce0280272f309c1,1428815763,1,1,1,0,1,1,0,19,0.05,17582,1144,4103,1948.33,1526,FALSE,0,0,0,0,0
1d8efe1cf8dae0a8713365e8a1caa14abc69ab69,1428815738,1,1,1,0,12,12,0,19,0,17590,1146,4102,1947.33,1525,FALSE,0,0,0,0,0
23354d413f4af5a9bfcda940cca7a090e5bcdf7f,1428815640,1,1,1,0,8,0,0,19,0,17582,1145,4101,1946.34,1524,FALSE,0,0,0,0,0
ff6bbaed19a5b72cd90973f81e8f43d0892f6c52,1428811111,2,2,2,0.127043,14,8,0,39,0.22,14976,1269,4100,1945.49,2130.5,FALSE,0,0,0,0,0
f82cbbab1cde110b0e5643d8a58aa887aef7d95b,1428807152,1,1,1,0,6,15,0,38,0.14,12385,1907,4,2.7,2,FALSE,0,0,0,0,0
5a1b526b6c0ba389a3188c516b5cfc01b9298611,1428795242,1,1,1,0,21,23,0,38,0,12387,1906,4099,1945.04,2737,FALSE,0,0,0,0,0
1ef92c87fb5db363115414d30807d7a54123f76d,1428795204,1,1,1,0,6,6,0,38,0,12387,1905,4098,1944.04,2736,FALSE,0,0,0,0,0
0aef5155220ef4c6d7aad84cdfe441dd51b4265a,1428795147,1,1,1,0,42,30,0,38,0.2,12375,1904,4097,1943.05,2735,FALSE,0,0,0,0,2
9b5c97666aab2a0dbcb57891b045bb1365b8c651,1428777756,2,2,2,0.65908,44,13,0,39,0.71,14960,1266.5,4096,1942.64,2128,FALSE,0,0,0,10,0
a55d822f9abdb877213b8c4a6b9f337e6b1e2b38,1428726272,1,1,1,0,8,3,0,38,0.06,12358,1902,4095,1943.42,2733,FALSE,0,1,0,0,0
5b2bde6e0d7db91a28eac847a77e4431596cdab1,1428720998,1,1,1,0,1,1,0,38,0.18,12358,1901,4094,1942.6,2732,FALSE,0,0,0,0,0
020c5b27dc4e6d9789f91e77a9e720485567a2da,1428705723,1,1,1,0,2,2,0,19,2.08,17557,1141,4093,1942.13,1521,FALSE,0,0,0,0,0
65457208e5c78ea9d0da19159bc8d3ca20e8357a,1428705708,1,1,1,0,4,3,1,38,0,12357,1900,4092,1941.13,2731,TRUE,0,0,0,0,0
6eb1b98975fe237f2016475ac408e90a6385a9be,1428705626,1,1,1,0,3,1,1,38,0.26,12355,1899,4091,1940.13,2730,FALSE,0,0,0,0,0
a927bab6b35d064ef4270ea9f3802d3d129b00f1,1428682779,1,1,1,0,62,25,0,38,0.99,12318,1898,4090,1939.92,2729,TRUE,0,0,0,0,0
48e3e3e8cb6de95140802f29ef42217874443b32,1428596963,1,1,1,0,49,11,0,38,0.03,12280,1897,4089,1941.88,2728,FALSE,0,0,0,0,0
b5d095401d015db14b8cb28d3bb5150af39c14bb,1428594125,1,1,1,0,12,12,0,38,0.05,12280,1896,4088,1940.97,2727,FALSE,0,0,0,0,0
b3e58d47944fbb6cdc3da8247a7a3062203cfd46,1428590132,1,1,1,0,5,5,0,38,0.69,12280,1895,4087,1940.11,2726,FALSE,0,0,0,0,2
79b064320e5d924298f764db1a33fee23564f0ec,1428589817,1,1,1,0,30,12,0,1,39.22,2113,136,4086,1939.12,163,FALSE,0,0,0,0,1
335b8326eec5ed2caa22658d86566cc72c35151e,1428530891,1,1,1,0,1,1,1,37,0.24,12280,1894,0,0,0,FALSE,0,0,0,0,0
e777020e44b84506b95c202b9ea5af66556388e2,1428525768,1,1,2,1,4,4,0,20,37.39,8980.5,601,4085,1940.33,1520,FALSE,0,0,0,0,0
745d97ebe1f3ae8e4dbee81fbb8a041d5300b187,1428510531,1,1,1,0,40,40,0,37,0,12280,1893,4084,1939.85,2725,FALSE,0,0,0,43,52
bb06d98a43c0c36dab90e1dd328af6af08faed34,1428510457,1,1,1,0,8,2,0,37,0.03,12274,1892,4083,1938.86,2724,FALSE,0,0,0,0,0
3500b0016cd64bc54f59c7d0063313cd6d0fc44a,1428507717,1,1,1,0,2,1,0,37,0.01,12273,1891,4082,1937.95,2723,FALSE,0,0,0,0,2
7ec916b777c1bb13b295c38dba0e84f7cf16a40b,1428506684,1,1,1,0,4,3,0,37,0.46,12272,1890,4081,1936.99,2722,FALSE,0,0,0,0,0
3c71f799296c254eeed18492141cd485e1f3d8b1,1428467012,1,1,1,0,26,28,1,37,0.07,12274,1889,4080,1937.35,2721,FALSE,0,0,0,0,0
a83e70104c798dd1064ef9c241476a8f58edd979,1428461251,2,2,2,0.465805,23,2,0,38,0.26,14905,1258,4079,1936.55,2119.5,TRUE,0,0,0,0,0
85af554bac5f6de33dc31b984d761b5e230c9539,1428457539,1,1,1,0,34,34,0,19,0,17539,1138,4078,1935.68,1518,FALSE,0,0,0,0,0
885722afdea2add9fc6483e44b86d7db31376873,1428457311,1,1,1,0,168,57,0,19,0.38,17428,1137,4077,1934.68,1517,FALSE,0,0,0,0,0
b2f094da014026074273964f5cba618a476b3248,1428424184,1,1,1,0,6,3,0,19,0,17425,1136,4076,1934.82,1516,FALSE,0,0,0,0,0
1e85ec67582712048f1a13254387570bfff033c7,1428424149,1,1,1,0,80,22,0,19,0.04,17367,1135,4075,1933.82,1515,FALSE,0,0,0,0,0
c8974aac3e99916a2e2e303b21230b72a6b29dc3,1428420383,1,1,1,0,46,8,0,19,0,17329,1134,4074,1932.95,1514,TRUE,0,0,0,0,0
ad318c04e526a747d2ecd62182c9b3f141ed1e1c,1428419964,1,1,1,0,13,13,0,19,0.33,17329,1133,4073,1931.96,1513,FALSE,0,0,0,0,0
db73e482064f52c66f5845ae3d331920971eb9e2,1428419220,1,1,1,0,4,0,0,37,0.03,12267,1887,4072,1930.99,2719,FALSE,0,0,0,0,0
d13972e0b886631d49b09104dcad5e691e8f8619,1428416938,1,1,1,0,3,2,1,37,0.78,12266,1886,4071,1930.07,2718,FALSE,0,0,0,0,0
b94b75726da9dee33ba94451bb973c60c233252c,1428391490,1,1,1,0,150,81,0,19,0,17260,1132,4070,1929.94,1512,FALSE,0,0,0,0,0
9a2d38acffc3d7fe6d25852c4d83eb0b60bcd59b,1428391462,1,1,1,0,15,15,0,19,0,17260,1131,4069,1928.94,1511,FALSE,0,0,0,0,0
537f8f401e774a9b17fb855c69d5ebcee31233f7,1428391441,1,1,1,0,116,69,0,19,0,17213,1130,4068,1927.94,1510,FALSE,0,0,0,0,0
04f1a799dc1ce622ea35195c226ea65ab3ef6fcb,1428391396,1,1,1,0,37,37,0,19,0,17213,1129,4067,1926.94,1509,FALSE,0,0,0,0,0
74adb2f540c96b24f00842f867b54d62343ab511,1428391331,1,1,1,0,111,125,0,19,0,17227,1128,4066,1925.94,1508,FALSE,0,0,0,0,0
a129a2509f9382c6ef554ae42e7c7a634705ddfd,1428391097,2,2,2,0.149468,8,11,0,38,0.26,14748,1250.5,4065,1924.95,2112,FALSE,0,0,0,0,1
cc0b8e9d10c28cb3a0765a46d79ae3d635bd468e,1428390993,1,1,1,0,21,17,0,37,0.51,12265,1883,4064,1923.95,2716,FALSE,0,0,0,5,10
df74b2bfcb1e0a1b2ce26339cfbe624c3fac86c0,1428349344,1,1,1,0,11,11,0,37,-0.48,12266,1885,3,1.72,1,FALSE,0,0,0,0,0
af8fcf234fd2264e39bd359060c9bf4083b8b413,1428346887,1,1,1,0,13,2,0,19,0.08,17216,1126,4063,1924.46,1506,FALSE,0,0,0,0,0
e0dc2daf54211450a790cb85c394c046d92a52fa,1428346779,1,1,1,0,1,7,0,37,0.18,12271,1882,4062,1923.46,2715,TRUE,0,0,0,0,0
c066e655dce3a4263feecf9979c5ca1a7ec7355e,1428339847,1,1,1,0,16,0,0,19,0.01,17200,1125,4061,1922.69,1505,FALSE,0,0,0,0,0
2698e6f0ead5dd3f99a33514b1f9929e2530583a,1428339249,1,1,1,0,31,17,0,19,0.01,17186,1124,4060,1921.71,1504,FALSE,0,0,0,0,0
63902bde9c9869526043760781f4baa99fce33fc,1428338073,1,1,1,0,44,28,0,19,0.08,17170,1123,4059,1920.75,1503,FALSE,0,0,0,0,0
c876004fb2ceddc7f3b0e606f0e505364e62fbf7,1428331016,2,2,2,0.921762,26,10,0,38,0.26,14712.5,1247,4058,1919.99,2108,FALSE,0,0,0,0,1
633f37bfb6ec82fd7bbfddfe11a505d112cb3ccf,1428330543,1,1,1,0,24,10,0,19,8.42,17141,1121,4057,1919.01,1501,FALSE,0,0,0,0,0
d70bc74dc85f51c23113f0a239d5d842c1211aa5,1428286931,1,1,1,0,34,37,0,37,7.91,12273,1880,4056,1919.49,2713,FALSE,0,0,0,2,12
fe1e27fd40ebf11c9f1a6da8d1360dd9bbc50845,1428259556,1,1,1,0,7,1,0,19,0.21,17016,1119,4055,1919.41,1500,FALSE,0,0,0,0,0
8a7a099073237c8edf99d829cf280395ea0f8c3a,1428258048,1,1,1,0,2,2,0,37,0,12243,1878,4054,1918.47,2712,FALSE,0,0,0,0,0
1b53b5f9eb193e054ef26df8b316bf6f84bc891d,1428257993,1,1,1,0,2,2,0,37,0.36,12243,1877,4053,1917.47,2711,FALSE,0,0,0,0,0
81c24a847865241d4e2b10194453ba39509da39c,1428241131,1,1,1,0,5,0,0,19,0,17011,1118,4052,1917.04,1499,FALSE,0,0,0,0,0
a6f3e0b6af99fcd84bf77ac81ed6bb7d1c8fdd55,1428240784,1,1,1,0,12,12,0,19,0.29,17011,1117,4051,1916.05,1498,FALSE,0,0,0,0,0
6e9e8127b6436cd1748e9c60dfd770081ef87b9d,1428239736,1,1,1,0,4,4,0,36,0,12243,1875,4050,1915.09,2710,FALSE,0,0,0,0,0
63d43275d335703efa3a14290839d1950aa15087,1428239612,1,1,1,0,0,1,0,36,1.82,12244,1874,4049,1914.09,2709,FALSE,0,0,0,0,0
8b758ee25a4cfcafbae6d8a43884eb107a557d74,1428226947,1,1,1,0,1,1,0,36,-0.15,12243,1876,0,0,0,FALSE,0,0,0,0,0
cb2bf7f8faf941f6583280213cd90da2db28a6c0,1428215991,1,1,1,0,10,0,0,19,0.46,17001,1116,4048,1913.89,1497,FALSE,0,0,0,0,0
1fae760ccd178d6c45f663ef017c0539933243f2,1428211560,1,1,0,0,0,0,0,0,0,0,0,4047,1913.04,2708,FALSE,0,0,0,0,0
4195c4c4bf108ed5d062c73d8881c34212a68e67,1428175966,1,1,1,0,18,0,0,19,0.59,16983,1115,4046,1913.24,1496,FALSE,0,0,0,0,0
13e7a1ed939d8bd0bfbdc5b0d7389a920bb656e0,1428124887,1,1,1,0,52,35,0,19,0.28,16966,1114,4045,1913.96,1495,FALSE,0,0,0,0,0
ea4357ca9857dc903b045c567398a9021fa036cd,1428101099,1,1,1,0,23,3,0,19,0.03,16946,1113,4044,1913.76,1494,FALSE,0,0,0,0,0
5e8255d24d26960279f353c0a4e10a07f52384f2,1428098939,1,1,1,0,6,6,0,19,0,16946,1112,4043,1912.84,1493,FALSE,0,0,0,0,0
