commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
81cf088cd6a0231b94fa2399bd29294eccee1907,1555786865,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5413,2099.7,0.0,False,0.0,0.0,0.0,0.0,0.0
dc6dd515d3a34486b73cd394d89f85399dc6c2b1,1555573061,2,2,2,0.6744939999999999,7,1,1,4.0,1311.83,1147.0,88.5,0,0.0,0.0,False,0.0,0.0,0.0,1.0,0.0
42db81a2d30bb17fe3e4d94ed44ba7fe9f116f8f,1555539014,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5412,2106.81,0.0,False,0.0,0.0,0.0,0.0,0.0
84ca105156bd97858faa99471960e20f2f80cc23,1555330996,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,43,19.97,20.0,False,0.0,0.0,0.0,0.0,0.0
b72b96a2bc5d2c7a308d0943567e0db191d3c358,1555099607,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5411,2120.36,1041.0,False,0.0,0.0,0.0,0.0,0.0
98f8e4b375afeeb64c43e58c5d46c91cf5886695,1555097849,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,86,75.96,86.0,False,0.0,0.0,0.0,0.0,0.0
331e0924d602e1288bcf593b2cf6532de8638b80,1555097768,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5410,2119.42,0.0,False,0.0,0.0,0.0,0.0,0.0
ff8c37e887895794606a759eeef1fba73d38b95c,1555086581,4,7,7,0.620865,16,16,0,2.0,149.45,250.29,17.14,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9ededfa92da493e750cf7d573873dcc17bb43af4,1555058979,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5409,2119.72,0.0,False,0.0,0.0,0.0,0.0,0.0
e33a91f62fee666e59c82de51fda0e1f2d195717,1555055451,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,85,75.05,85.0,False,0.0,0.0,0.0,0.0,0.0
8a78b53baabf7c5df3c9825d1a3ee43ebd3ec9fc,1555020445,1,1,1,0.0,19,19,0,1.0,103.43,1133.0,24.0,8,6.1,7.0,False,0.0,0.0,0.0,0.0,0.0
de81dd096c4f9d2adb03c9a89207a8a7ad499a6f,1554900927,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5408,2124.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7dfddc282c14da5ecb6f744cc042f4cbc1afcc93,1554897019,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5407,2123.13,0.0,False,0.0,0.0,0.0,0.0,0.0
f7d0c2545f72dbd66314579a33154935efdfde7b,1554896927,1,6,14,0.683346,194,163,0,3.0,22.28,32.5,4.86,5406,2122.13,1174.0,False,0.0,0.0,0.0,7.0,1.0
39a680d339b658a56e825c5f8b2a7757efbb6b11,1554895775,1,1,1,0.0,19,16,0,1.0,22.59,128.0,2.0,5405,2121.17,1859.0,False,0.0,0.0,0.0,0.0,0.0
e2e74f5a1faac9ec67bdffdc700a8d3b11f2a997,1554878912,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5404,2120.73,0.0,False,0.0,0.0,0.0,0.0,0.0
81dc70dae2c37f1eab445f532dd20074262f7c0c,1554878896,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5403,2119.74,0.0,False,0.0,0.0,0.0,0.0,0.0
13aa512eb6033f7a05f82f260fab9d37c19940d6,1554878830,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5402,2118.74,0.0,False,0.0,0.0,0.0,0.0,0.0
1566036d29af490738fa9ac1573ebfdd8f3ad77e,1554852284,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,84,74.48,84.0,False,0.0,0.0,0.0,0.0,0.0
ce33ca7e44430a497a5c4697735622f92fe1919d,1554826116,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.54,0.0,False,0.0,0.0,0.0,0.0,0.0
51174616b30eddf87c8acd72432d3ea7bb18fa90,1554750596,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5401,2122.02,0.0,False,0.0,0.0,0.0,0.0,0.0
9e6085072acd602b56e93b929cc985448f7162c6,1554749587,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5400,2121.06,0.0,False,0.0,0.0,0.0,0.0,0.0
5f7552727602e272fa306ededcd55bc410e34883,1554749392,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,83,73.7,83.0,False,0.0,0.0,0.0,0.0,0.0
2259bbe3cf89f97bcae35449abfa91828c338638,1554749337,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5399,2120.06,0.0,False,0.0,0.0,0.0,0.0,0.0
a119b23515e7f82abf72c4564b3aff126386c0eb,1554749310,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5398,2119.06,0.0,False,0.0,0.0,0.0,0.0,0.0
ebd8b35175ee1faa83d3366e7b64b024f64eb697,1554749285,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5397,2118.07,0.0,False,0.0,0.0,0.0,0.0,0.0
efda972ffdfbae58020cc00daa588a836debe1d9,1554749225,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5396,2117.07,0.0,False,0.0,0.0,0.0,0.0,0.0
47969598eb1d71ed5cf8fc0cc41f8e63d82393b1,1554748180,1,41,0,0.0,0,0,0,0.0,0.0,0.0,0.0,14,11.39,4.0,False,0.0,0.0,0.0,0.0,0.0
88d01c76a963855c8b2df8cf6108b2051c2434c3,1554747087,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5395,2116.14,0.0,False,0.0,0.0,0.0,0.0,0.0
fd0e9e0c1a73bad1c066bd2b8fa86df3ff52d007,1554747072,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5394,2115.14,0.0,False,0.0,0.0,0.0,0.0,0.0
5b45dd828ab39069cf3dbb474b62fd0ded83f91a,1554746651,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5393,2114.15,0.0,False,0.0,0.0,0.0,0.0,0.0
78d01beda505beae9cb452f94169a7059fd2e206,1554746630,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5392,2113.15,0.0,False,0.0,0.0,0.0,0.0,0.0
736985555a1c297cf05a0c1dec5059f0f1de6802,1554745746,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5391,2112.18,0.0,False,0.0,0.0,0.0,0.0,0.0
63e5aaee3c88e9cb6bc4e43a1142aa4889180fad,1554695670,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,82,72.81,82.0,False,0.0,0.0,0.0,0.0,0.0
a3b8853201b10fb83fb8744bc16226241b33c44b,1554497447,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,81,72.22,81.0,False,0.0,0.0,0.0,0.0,0.0
a061d0fe55482d56d2bef155979dbc6c51d9e196,1554494410,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.87,0.0,False,0.0,0.0,0.0,0.0,0.0
b59e0d1fc2bbf54a2f39becc7fa9a957f9e1fa8a,1554494194,1,1,1,0.0,1,1,1,1.0,34.94,15.0,1.0,2,1.87,2.0,False,0.0,0.0,0.0,0.0,0.0
fdc3bc6b28deed5c9e0ece94be6cdcc02b831917,1554423765,1,1,2,0.26864899999999997,17,0,0,0.0,0.0,0.0,0.0,1,0.99,0.0,False,0.0,0.0,0.0,0.0,0.0
83b0013209329f5952ac2a9554fd21a3340ef23b,1554412494,1,1,1,0.0,3,3,0,1.0,69.38,67.0,15.0,13,10.5,3.0,False,0.0,0.0,0.0,0.0,0.0
eb7d7ea678dba813e059388f942b93860c871b25,1554411887,1,45,0,0.0,0,0,1,0.0,0.0,0.0,0.0,12,9.5,2.0,False,0.0,0.0,0.0,0.0,0.0
4c987751eb5dc65291650e3b663606e5d76b0fbd,1554324534,1,45,0,0.0,0,0,0,0.0,0.0,0.0,0.0,11,8.52,1.0,False,0.0,0.0,0.0,0.0,0.0
1a63b4afcd5d926bf02d6cbf1cb5c6e817f9c5ed,1554323200,1,1,1,0.0,7,0,0,1.0,416.67,51.0,32.0,10,7.52,0.0,False,0.0,0.0,0.0,0.0,0.0
455622e1993f4783eb9dd447560360b214445a74,1554295176,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,80,71.64,80.0,False,0.0,0.0,0.0,0.0,0.0
fe2c41ad7faba543474031717c9bf90ea97f82d8,1554105534,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,42,19.36,19.0,False,0.0,0.0,0.0,0.0,0.0
14c78ce2bd264eb8ff5e397136f90c7f069e0406,1554105360,1,1,1,0.0,1,1,0,1.0,368.78,23.0,6.0,41,18.36,27.0,False,0.0,0.0,0.0,0.0,0.0
54c4b43f506fa1cacb89a8bdf30743182d08577b,1554085064,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,79,71.07,79.0,False,0.0,0.0,0.0,0.0,0.0
ea172ec5fdebb77647adde4c8406e9d0b2bbd48c,1554072368,1,1,2,0.6744939999999999,19,13,0,8.0,73.4,1630.5,169.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
6d0e0e015a2610c50a8a24034a2712541d5b65ce,1553921072,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,78,70.4,78.0,False,0.0,0.0,0.0,0.0,0.0
71e24cf36c0e6198af2229eda27ea40a7f438d6a,1553811292,1,1,1,0.0,3,1,0,2.0,51.55,258.0,22.0,9,6.63,3.0,False,0.0,0.0,0.0,0.0,0.0
8017ddee21df9af97e737e3543ffa9c49d62a6ab,1553810258,1,1,1,0.0,21,61,1,6.0,50.56,168.0,136.0,8,5.63,0.0,False,0.0,0.0,0.0,10.0,0.0
1773f0ea55f0112d13a43ac2c5f4ea8db1ad917f,1553547072,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,77,70.16,77.0,False,0.0,0.0,0.0,0.0,0.0
dc2668873162ff3369eb8787c1b79f909650e040,1553540043,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5390,2152.06,0.0,False,0.0,0.0,0.0,0.0,0.0
34ed7b4d9946f28b030779f32c8326fe832fd085,1553540010,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5389,2151.06,0.0,False,0.0,0.0,0.0,0.0,0.0
bb32c6bf4b95e48356efe6fc14aa26966c9d933c,1553539993,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5388,2150.06,0.0,False,0.0,0.0,0.0,0.0,0.0
175ffd96af0ddb08745a8a700bc28441f90d729a,1553539977,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5387,2149.06,0.0,False,0.0,0.0,0.0,0.0,0.0
d6221bd446dba0adabc7300275707797157292ce,1553539954,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5386,2148.07,0.0,False,0.0,0.0,0.0,0.0,0.0
dd409ab78c15701e4fd6ce76a2349a9d1a276558,1553465615,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5385,2149.64,0.0,False,0.0,0.0,0.0,0.0,0.0
0ada75c6523e847cff66c0f98a546337497bff56,1553462998,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,7,4.68,1.0,False,0.0,0.0,0.0,0.0,0.0
b5926ac445727013a6ad80968e0511a03700acf1,1553462307,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,3.68,0.0,False,0.0,0.0,0.0,0.0,0.0
99897ff87d25086047f3ceb9d04395c1a6feef63,1553386972,1,1,1,0.0,5,3,1,2.0,298.48,100.0,37.0,4,3.94,1.0,False,0.0,0.0,0.0,0.0,0.0
42fa34602329dc410b27aec25f0eaad597e90818,1553373286,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,76,69.52,76.0,False,0.0,0.0,0.0,0.0,0.0
897671af176546489269ca7ae54e867075d09e6d,1553373259,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,75,68.52,75.0,False,0.0,0.0,0.0,0.0,0.0
e51c47abda067d94e476209801a85bf1eb3f6353,1553373172,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5384,2151.84,0.0,False,0.0,0.0,0.0,0.0,0.0
60e876f141ebf007f17b4de8855b979c2d11342b,1553373156,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5383,2150.84,0.0,False,0.0,0.0,0.0,0.0,0.0
e74cdb1e28c193c3ffcee3fa8d71b479809c173b,1553373143,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5382,2149.84,0.0,False,0.0,0.0,0.0,0.0,0.0
d5b770fcae135ece34d396964684de7dd6f26557,1553373123,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5381,2148.84,0.0,False,0.0,0.0,0.0,0.0,0.0
5ac3f56201396e8619d3d7038965939c9471ecdb,1553373096,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5380,2147.84,0.0,False,0.0,0.0,0.0,0.0,0.0
09db03e3b61b3f00dc8e501c491cd9331c188d95,1553373078,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5379,2146.84,0.0,False,0.0,0.0,0.0,0.0,0.0
14d6472444e7b67a433be8265c1d1198bff035ec,1553372532,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5378,2145.86,0.0,False,0.0,0.0,0.0,0.0,0.0
02ce5a4fca598c26543861973db919cdb6fd5667,1553372403,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5377,2144.86,0.0,False,0.0,0.0,0.0,0.0,0.0
aef87b0202f36c38771b88e87737ff5df667be76,1553329426,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,74,67.61,74.0,False,0.0,0.0,0.0,0.0,0.0
8bf04df08acd8c12f0afdcdc98fedd81a00b67c0,1553295310,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,73,66.67,73.0,False,0.0,0.0,0.0,0.0,0.0
cff0e18ec75931134f7a62bf1d0def5e299ccb9e,1553282895,1,1,1,0.0,25,17,0,3.0,45.43,593.0,172.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
b0925e7d192ceb5c634dcd4e1bd6813b671f8593,1553275424,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,72,65.71,72.0,False,0.0,0.0,0.0,0.0,0.0
d9d2983225f388cba4cb88b462dd81ee45fce66e,1553135168,1,1,1,0.0,1,1,1,5.0,0.38,399.0,159.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
1e0af56c4526a56b88c31429f84fc52dd06793ba,1553102179,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.98,0.0,False,0.0,0.0,0.0,0.0,0.0
5453d3dfe7f0fa09f23cd1a3da3a27526b9d612f,1553102081,2,2,1,0.0,4,1,1,4.0,43.34,396.0,158.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
eb9e875c129a4e65fb286dffe36b4b8b485a2764,1553080191,2,2,7,0.498766,57,21,1,5.0,2.06,332.14,25.29,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
0fc56b7f7cd17702cfc7fafebe947592f900607a,1553051845,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,71,65.14,71.0,False,0.0,0.0,0.0,0.0,0.0
111e86439311947161b50fa8958c39f125692616,1552994674,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4,3.99,1.0,False,0.0,0.0,0.0,0.0,0.0
85b1eb9a4a14291aed5a2e8efb1adfe0a0dd8db2,1552993028,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.99,0.0,False,0.0,0.0,0.0,0.0,0.0
579d42b650c65385645ea32a980359cae8303f76,1552992595,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.99,0.0,False,0.0,0.0,0.0,0.0,0.0
9192c8c36770e0ee9d88815db03233f4ab1a4784,1552991986,1,1,2,0.0,5,0,0,0.0,0.0,0.0,0.0,1,0.99,0.0,False,0.0,0.0,0.0,0.0,0.0
ec94b823747c5468a58bb1adb85672214c982324,1552944028,2,2,3,0.35518099999999997,55,40,0,1.0,17.0,53.33,0.33,1,0.96,1.0,False,0.0,0.0,0.0,0.0,0.0
1d2833241ba486ee6dc0254ac1d839142c360fa6,1552901838,1,1,1,0.0,0,1,1,1.0,0.01,14.0,1.0,2,2.0,2.0,False,0.0,0.0,0.0,0.0,0.0
9dfccdf75ccffb087334298a979f09bba21fe30b,1552900999,1,1,2,0.43171099999999996,19,0,1,1.0,0.68,2.5,0.5,1,1.0,1.0,True,0.0,0.0,0.0,0.0,0.0
451c7c65a9cad851a065d5ef4e27541e70f2bd1f,1552783388,2,2,4,0.5170399999999999,31,1,1,4.0,9.91,569.25,43.5,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
776eb42c878e7110bf41413bfcc36270e7931d1e,1552701197,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,70,64.81,70.0,False,0.0,0.0,0.0,0.0,0.0
d5759827c01ab6f0cfd10bd838e3e92f09430e84,1552700533,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,69,63.81,69.0,False,0.0,0.0,0.0,0.0,0.0
b41e2c68a5d707bd2d315b7b10f6b714c78f0474,1552663454,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5376,2168.63,0.0,False,0.0,0.0,0.0,0.0,0.0
ab2852ec63011592d6bac56038adbdb1827e026f,1552663431,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5375,2167.63,0.0,False,0.0,0.0,0.0,0.0,0.0
b1f568dbd902dc54a8f3d63d241a288b54852ffb,1552663417,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5374,2166.63,0.0,False,0.0,0.0,0.0,0.0,0.0
de07f492ba78ca01298611c6786847b763babd2b,1552663319,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5373,2165.63,0.0,False,0.0,0.0,0.0,0.0,0.0
cb3e6f3cf60df232250a494dd9a778053835e65f,1552654959,1,1,1,0.0,6,0,0,2.0,38.16,1437.0,180.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
255b3b460de20e5984b191280e004656ef81bc70,1552649961,2,3,8,0.324364,67,12,1,1.0,4.76,113.62,5.25,5372,2165.1,1515.5,False,0.0,0.0,0.0,0.0,0.0
b666937e0625a8f1c7776bd94299818c732b1e70,1552645858,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,68,62.91,68.0,False,0.0,0.0,0.0,0.0,0.0
5ca4a3f559f7b58b21543761adbec78a458ac44f,1552645544,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5371,2164.26,0.0,False,0.0,0.0,0.0,0.0,0.0
dc2c25c5cd2048af5b1a7cfff77404211f5c759d,1552645533,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,67,61.92,67.0,False,0.0,0.0,0.0,0.0,0.0
cca59892df62bbcef56563a009ca6b9ef60e3ae3,1552645484,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5370,2163.26,0.0,False,0.0,0.0,0.0,0.0,0.0
e7182c307c712df341911ffdd863dbe6a20d0524,1552645453,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5369,2162.26,0.0,False,0.0,0.0,0.0,0.0,0.0
795e9acd7890fbc8a3d24840a0c6046324adf084,1552645429,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5368,2161.26,0.0,False,0.0,0.0,0.0,0.0,0.0
3ae331c33f206b3769a4397843bc899703badf46,1552645382,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5367,2160.26,0.0,False,0.0,0.0,0.0,0.0,0.0
3fc70361148b5a671d9b3385123b8c05e9e6ffb4,1552645369,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5366,2159.26,0.0,False,0.0,0.0,0.0,0.0,0.0
5843e2520560676e231f4eadc900a8efc73ab49c,1552639696,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5365,2158.46,0.0,False,0.0,0.0,0.0,0.0,0.0
7ed1a8f88d8e31c5f62212b5caac82feb93ae599,1552639554,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5364,2157.47,0.0,False,0.0,0.0,0.0,0.0,0.0
12a04bd96ca5507a516f931e8a4580a6f9483b4b,1552639487,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5363,2156.47,0.0,False,0.0,0.0,0.0,0.0,0.0
287c2b7ef185d5d2af1364633f01bd7a5ac3e821,1552605126,2,2,6,0.317799,34,1,1,1.0,46.58,80.5,7.67,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f6d2c372888aa8f04624095ad7b9d315a30fc254,1552561619,2,10,26,0.39143,755,367,0,9.0,22.94,344.0,25.62,5362,2158.2,1514.5,False,0.0,0.0,0.0,0.0,0.0
41be449d057de4047832c7e1eb0717556b386947,1552434385,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,66,61.3,66.0,False,0.0,0.0,0.0,0.0,0.0
bf020dfe7b58f6f08ac43327b93c364b8cd89a12,1552339565,1,1,1,0.0,4,7,0,4.0,0.01,536.0,151.0,4,3.57,4.0,False,0.0,0.0,0.0,0.0,0.0
23687c6336d488bab79cb69c0b5a7c6cfb816d20,1552339130,1,1,1,0.0,18,17,0,3.0,34.51,535.0,150.0,3,2.57,3.0,False,0.0,0.0,0.0,0.0,0.0
0c1beb99a82bdd8d262673b7c54d805135ffd91a,1552322605,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,9,8.25,2.0,False,0.0,0.0,0.0,0.0,0.0
bbecd09fbaaa9abe6acf343af4c5606560d0253e,1552321420,1,1,1,0.0,1,0,0,1.0,0.0,7.0,2.0,8,7.25,3.0,False,0.0,0.0,0.0,0.0,0.0
d346380a78a090f4119c43d19fbacc6190b93dcc,1552321094,2,2,1,0.0,4,0,0,1.0,0.96,3.0,1.0,7,6.25,1.5,False,0.0,0.0,0.0,0.0,1.0
cecced5dc96dace7e842de08818231773392478c,1552238314,1,1,1,0.0,1,1,1,1.0,0.0,3.0,1.0,6,5.26,1.0,False,0.0,0.0,0.0,0.0,0.0
8d69df9d7e69d17990c9d70b9090695cdaca4a5e,1552238034,1,1,2,1.0,6,0,0,0.0,0.0,0.0,0.0,5,4.26,0.0,True,0.0,0.0,0.0,0.0,0.0
001960600d2dff77e544cd1b278938fceeb3b09b,1552234433,2,2,1,0.0,1,1,1,4.0,0.03,537.0,151.0,4,3.26,1.5,False,0.0,0.0,0.0,2.0,0.0
d4c1f192365d8b308875fbf31da3f9e0561c7e49,1552233935,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.26,0.0,False,0.0,0.0,0.0,0.0,0.0
d02817619f1511a123db7269230918663f49d844,1552231895,2,2,1,0.0,6,4,0,3.0,33.27,535.0,150.0,2,1.26,0.5,True,0.0,0.0,0.0,1.0,0.0
598e19dc796f18f72830e6090cd2bc8c6fa3613b,1551954359,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,65,61.18,65.0,False,0.0,0.0,0.0,0.0,0.0
4356bee6fd0aeb389df133ec6114a7f6ed380e2b,1551827777,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,64,60.41,64.0,False,0.0,0.0,0.0,0.0,0.0
5cdd442209b69474ab38c150db54a355e645a667,1551612692,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,63,59.8,63.0,False,0.0,0.0,0.0,0.0,0.0
450b15365212365d5dbae56d1757b03a981ab3a5,1551490551,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,62,59.03,62.0,False,0.0,0.0,0.0,0.0,0.0
97d58d31c064df4bd3823957df01b338ae690f54,1551475596,4,7,11,0.35082800000000003,298,0,0,1.0,27.93,32.45,6.0,0,0.0,0.0,True,0.0,1.0,0.0,2.0,1.0
350c4c674390fef4607da84a3c746f3a6df42f67,1551459605,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,61,58.08,61.0,False,0.0,0.0,0.0,0.0,0.0
ebe51482b57b55bdf55990517ec55feb12fbcc23,1551437013,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5,2.87,2.0,False,0.0,0.0,0.0,0.0,0.0
d29ecdb4573f0d4d2428e48cf057f718c213b9a8,1551347640,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5361,2200.79,0.0,False,0.0,0.0,0.0,0.0,0.0
685a0626cb10664133ef2fb2e2f9f4cb3971402a,1551347069,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5360,2199.81,1040.0,False,0.0,0.0,0.0,0.0,0.0
42dff08e44d7d5235bd657405669ea4f26af0cc9,1551346644,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5359,2198.82,0.0,False,0.0,0.0,0.0,0.0,0.0
1ef0c2ce0a090300eee10127b446a9ef8e56ac9b,1551346630,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5358,2197.82,0.0,False,0.0,0.0,0.0,0.0,0.0
a4196f9d7b0a10c91cbbb6b8d40f5afe4b1ee591,1551346600,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5357,2196.83,0.0,False,0.0,0.0,0.0,0.0,0.0
5e9b9fed460e8bf13d79a3a2d5aa1f6245329b25,1551346534,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5356,2195.83,0.0,False,0.0,0.0,0.0,0.0,0.0
ab517aa080979e2a0aabe2186ca768d64ce76624,1551341417,2,2,2,0.805983,15,6,1,3.0,368.07,66.0,18.5,5355,2195.01,1513.5,False,0.0,0.0,0.0,0.0,5.0
99d6270db2b58a1504ab7d9d74fbf3d7147c5ec2,1551340097,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,60,57.29,60.0,False,0.0,0.0,0.0,0.0,0.0
3496426aa0a951c183ce2341480abc799d199dd6,1551340048,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5354,2194.06,0.0,False,0.0,0.0,0.0,0.0,0.0
0dcdd3ca34a6953ef1cb3b33114d4dea21aaeb42,1551340036,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5353,2193.07,0.0,False,0.0,0.0,0.0,0.0,0.0
4c6e2bd263d03f442b133d8d65b84fa6e7066a73,1551340022,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5352,2192.07,0.0,False,0.0,0.0,0.0,0.0,0.0
188d162108fd59097f89af6e054aa164ae921c79,1551340005,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5351,2191.07,0.0,False,0.0,0.0,0.0,0.0,0.0
b7361ffd8ddbd378732723a913c500d97b2db6dd,1551339988,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5350,2190.07,0.0,False,0.0,0.0,0.0,0.0,0.0
02bd9bec77aef059c78238e369366d62d687aba8,1551339974,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5349,2189.07,0.0,False,0.0,0.0,0.0,0.0,0.0
1bb393874e0b635b107d5d6bf2b2a559620bb797,1551339888,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5348,2188.07,0.0,False,0.0,0.0,0.0,0.0,0.0
563dd5222ae0c80bfb16432b5c4e32355078f3cf,1551208604,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,59,56.52,59.0,False,0.0,0.0,0.0,0.0,0.0
882f2fbc0b522bec61b3ca899bbc8f516b9c8ca9,1551180805,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,115,65.99,57.0,False,0.0,0.0,0.0,0.0,0.0
