commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
f8bb161bee3362bf6e7f3eb58a73618e3bb21d06,1450884863,1,1,1,0.0,0,1,0,2.0,0.12,100.0,11.0,134,127.44,116.0,False,0.0,0.0,0.0,0.0,0.0
65785bd5b2f5c5a76fdfda16cf8ff57c93a5bd53,1450882292,1,1,1,0.0,1,1,0,3.0,0.92,258.0,28.0,133,126.45,115.0,False,0.0,0.0,0.0,0.0,0.0
5f79a6587f25e80180a1a5539dad3e3e93a3c949,1450875444,1,1,1,0.0,3,0,1,2.0,4.58,341.0,29.0,132,125.48,114.0,True,0.0,0.0,0.0,1.0,0.0
1417fdc6f0fbced2a951d4796da0a6351a35395c,1450874345,1,1,1,0.0,1,1,0,2.0,0.0,100.0,10.0,131,124.48,113.0,True,0.0,0.0,0.0,0.0,0.0
2b4975c00295579e6d8db955f80a1d8e4ee23571,1450874081,2,3,2,0.553262,131,65,0,2.0,2.65,105.5,17.5,130,123.48,68.5,True,0.0,0.0,0.0,2.0,1.0
b28826715c69eb6033fe61a039e9611d34ab7030,1450811771,1,1,1,0.0,1,1,0,2.0,6.83,346.0,49.0,129,122.72,111.0,False,0.0,0.0,0.0,0.0,0.0
31160383550b8364ae6bda0f7ecd3ae73aaa78ea,1450811064,1,1,1,0.0,55,71,1,2.0,4.49,111.0,8.0,128,121.72,110.0,True,0.0,0.0,0.0,6.0,0.0
18ace00735e5570dde37fd1295f86eb154ab170a,1450810669,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,5.95,0.0,False,0.0,0.0,0.0,0.0,0.0
b7ce424ae5cd39289c97920fc8f8432ff0933a22,1450803747,1,1,1,0.0,27,38,1,2.0,1.21,326.0,12.0,41,37.6,34.0,True,0.0,0.0,0.0,4.0,0.0
8c0436518bb8c4206d743bc6aef0be152c9bb273,1450803155,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,5,4.96,0.0,False,0.0,0.0,0.0,0.0,0.0
4270e40847f0e5d1cb343bb95caf74141e413d5d,1450802875,1,1,2,1.0,2,2,1,3.0,2.75,319.0,18.5,127,120.75,109.0,True,0.0,0.0,0.0,0.0,0.0
49bca04ba6ba303bb82e57f3d216c7d14238e725,1450802832,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,4,3.96,0.0,False,0.0,0.0,0.0,0.0,0.0
4f154e4fb93fd2114bd10fe5080a9fbb4b097ef6,1450786685,1,1,1,0.0,28,9,0,1.0,3.6,813.0,22.0,40,36.62,33.0,False,0.0,0.0,0.0,0.0,0.0
d644a6e79bd7806c5f6ecf31902857c617e09cbd,1450780081,1,1,1,0.0,1,1,0,3.0,0.0,121.0,36.0,39,35.63,32.0,False,0.0,0.0,0.0,0.0,0.0
974f337983d7016c3a9940dd0272d52d1ce5d502,1450779967,1,1,1,0.0,3,4,0,3.0,0.01,122.0,35.0,38,34.63,31.0,False,0.0,0.0,0.0,0.0,0.0
b8076010e65475206e44303b1b4f90aba0bec075,1450778720,1,1,1,0.0,33,22,0,2.0,5.02,111.0,34.0,37,33.63,30.0,True,0.0,0.0,0.0,0.0,0.0
6fd517f02797883fd728323f044899104a0f7758,1450777690,1,1,1,0.0,1,0,1,3.0,7.55,435.0,33.0,36,32.63,29.0,False,0.0,0.0,0.0,0.0,0.0
29ba765182aa1d3cc37ecb91a6448ddc3d1436cc,1450715370,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,126,120.07,0.0,False,0.0,0.0,0.0,0.0,0.0
381028d591fcc923e2a2f6d1922891dd767254e2,1450708636,1,1,2,0.40563899999999997,10,6,1,3.0,0.12,333.5,27.0,35,31.69,28.0,True,0.0,0.0,0.0,0.0,0.0
4759cde87430d7abb656016d7bf48981bc70f769,1450703488,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,125,119.11,0.0,False,0.0,0.0,0.0,0.0,0.0
8613e610f2f067e592641b0fdbebe7b1f3b42ede,1450702311,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,34,30.7,0.0,False,0.0,0.0,0.0,0.0,0.0
387715fef723e9f22d0f9675921e4f69e854cd4c,1450701510,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,124,118.12,0.0,False,0.0,0.0,0.0,0.0,0.0
cc1408626dcda6e2226816202b30f496bd340f1c,1450699315,1,1,1,0.0,0,1,0,2.0,2.55,327.0,11.0,33,29.7,27.0,False,0.0,0.0,0.0,0.0,0.0
400ff45d8c41f10577ef3ea3c2099bc10084544a,1450698483,1,1,10,0.907019,12,12,0,4.0,2.97,263.1,13.1,32,28.7,26.0,False,0.0,0.0,0.0,0.0,0.0
1561479838f23f40e6b658d251497240a9ebf902,1450690711,1,1,3,0.904422,7,3,0,3.0,2.62,393.67,36.0,123,117.16,108.0,True,0.0,0.0,0.0,0.0,0.0
cc6c37379d0b1e4ba2176b5cdd2ebc3aa9f14e8c,1450543558,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,2.99,0.0,False,0.0,0.0,0.0,0.0,0.0
b6e26c54f20edb239fc5717e9619716d1decdee1,1450539650,1,1,1,0.0,2,1,1,2.0,1.75,387.0,29.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
5a09c8678ad2e54d821adc071c408b1bca2d3b97,1450508536,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,791,652.03,144.0,False,0.0,0.0,0.0,0.0,0.0
9c055b8b31b913a7949aaa5a0098bcf45bd93521,1450500146,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,790,651.17,253.0,False,0.0,0.0,0.0,0.0,0.0
8be8d9a8c5e3e22ef0b616dd3d316e644b9fea42,1450484566,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2,1.99,0.0,False,0.0,0.0,0.0,0.0,0.0
4a26a2ea9c425bbb82720b1e38919a05269377d7,1450480068,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,789,650.52,252.0,False,0.0,0.0,0.0,0.0,0.0
74fc3cfe68616b3344a596129a4ddcad49dbc5e6,1450480068,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,788,649.52,251.0,False,0.0,0.0,0.0,0.0,0.0
c8ac11954321105dce0246aa2ac9d08099d12687,1450479756,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,786,647.53,249.0,False,0.0,0.0,0.0,0.0,0.0
3e9b6b2302ca9cc337833d8a274eb9896ad54ed0,1450479756,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,787,648.53,250.0,False,0.0,0.0,0.0,0.0,0.0
c2ab6d4ac717ef32aa20ccbe457c58e6432d33d3,1450479719,1,1,1,0.0,4,2,0,2.0,0.48,339.0,28.0,122,116.91,107.0,True,0.0,0.0,0.0,2.0,0.0
fbf3aa86520f2d7a697cf8efdd93d94146dbbfdd,1450479116,2,4,7,0.642446,15,19,1,3.0,4.1,141.43,30.29,784,645.54,322.0,False,0.0,0.0,0.0,0.0,0.0
1b759feb7849b82e711bfa7a9fc52c1282a82d61,1450479116,2,4,7,0.642446,15,19,1,3.0,4.1,141.43,30.29,785,646.54,323.0,True,0.0,0.0,0.0,0.0,0.0
a27fa42b0a083f0a458dea91dd1089aafc927739,1450477504,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3,3.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7e7d4c062646f1a1519d29e211ec3d137f6ba710,1450475828,1,1,1,0.0,8,4,0,2.0,0.53,809.0,20.0,2,2.0,2.0,True,0.0,0.0,0.0,2.0,2.0
3bb882640e328e4857095c09233d3a3ae1b51145,1450474183,1,2,3,0.409223,14,14,1,3.0,3.05,57.0,58.33,782,643.62,211.0,False,0.0,0.0,0.0,0.0,4.0
5a137ad10b6124f5d87c4af18bba56a0b216208f,1450474183,1,2,3,0.409223,14,14,1,3.0,3.05,57.0,58.33,783,644.62,212.0,True,0.0,0.0,0.0,0.0,4.0
ded5fcfca10fd6f3cceef234af2e5453fe8337a4,1450473576,1,2,2,0.194885,15,15,1,3.0,4.48,74.0,86.5,781,642.63,210.0,True,0.0,0.0,0.0,0.0,2.0
1976e37289926ba9625edd21ceea924050c47b09,1450473576,1,2,2,0.194885,15,15,1,3.0,4.48,74.0,86.5,780,641.63,209.0,False,0.0,0.0,0.0,0.0,2.0
2bcb7f3b14f3041bfbbe1b3087a9e150adf2eebf,1450473262,1,1,1,0.0,1,0,0,2.0,0.97,105.0,11.0,779,640.64,430.0,False,0.0,0.0,0.0,0.0,0.0
4c4eb83c320f6aef3e69a344ab040f23655bd7e8,1450473262,1,1,1,0.0,1,0,0,2.0,0.97,105.0,11.0,778,639.64,429.0,False,0.0,0.0,0.0,0.0,0.0
ec85670cdbba98830ec98bc30e64b3122327589a,1450467548,1,1,1,0.0,2,0,0,3.0,0.34,256.0,25.0,777,638.73,428.0,False,0.0,0.0,0.0,0.0,0.0
4ba03608b93d328ae979606f2eb8e1949c6769ae,1450467548,1,1,1,0.0,2,0,0,3.0,0.34,256.0,25.0,776,637.73,427.0,False,0.0,0.0,0.0,0.0,0.0
ec4a0dd4dff4c748b29f11548c1b12dc7bc22454,1450464388,1,1,6,1.0,6,6,0,3.0,0.83,348.0,31.0,121,115.96,106.0,True,0.0,0.0,0.0,0.0,0.0
77ccdeaaf515c87adf222805161869031b32922d,1450443932,1,1,2,0.07002760000000001,17,2,0,2.0,1.15,329.5,24.0,120,115.04,105.0,False,0.0,0.0,0.0,0.0,0.0
472e792b127d3a7bcb7a8d2cbf3cab7ebbfbe7e7,1450438139,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,119,114.06,0.0,False,0.0,0.0,0.0,0.0,0.0
86647e75ae37140e8f0089be9308a2d884524656,1450437996,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,118,113.06,0.0,False,0.0,0.0,0.0,0.0,0.0
acfefd08cf81d74f7e4f112ca3f20b37e34091a7,1450437901,1,2,9,0.939794,10,10,0,3.0,1.02,272.11,10.78,117,112.06,104.0,True,0.0,0.0,0.0,0.0,0.0
1c74b8989f1ed37a06a18eac3140c8c5b40bff3e,1450433218,1,1,1,0.0,1,1,0,1.0,0.52,795.0,18.0,31,27.92,25.0,False,0.0,0.0,0.0,0.0,0.0
ce1bb7450f93c22a46ca2b599bc6e461aaea2666,1450432762,1,1,1,0.0,5,7,0,3.0,0.01,382.0,16.0,30,26.92,24.0,False,0.0,0.0,0.0,0.0,0.0
c77d6fb8134c068d5a2eeedcd06da350769ca04e,1450431992,1,1,1,0.0,21,5,1,2.0,1.01,366.0,15.0,29,25.92,23.0,False,0.0,0.0,0.0,0.0,0.0
8c7a67f31462ca243204a41065c405d66776a019,1450430193,1,1,1,0.0,4,1,0,2.0,0.02,806.0,19.0,1,1.0,1.0,True,0.0,0.0,0.0,0.0,0.0
5bef2beb0743c54b41bef3b6cf2f5a51e5a96a9e,1450428770,1,1,1,0.0,12,1,0,1.0,0.47,795.0,18.0,0,0.0,0.0,True,0.0,0.0,0.0,1.0,1.0
860ce56889fbe31d9b086e1218dffd8bfb1fa5db,1450428451,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,116,111.09,0.0,False,0.0,0.0,0.0,0.0,0.0
27e8f54d0609157da22bd3af2c7fcd490ee5214f,1450427996,1,1,1,0.0,3,2,0,3.0,3.2,708.0,125.0,28,24.93,22.0,False,0.0,0.0,0.0,0.0,0.0
f7499c65154c1768db3a4ee17153560b3f8ed288,1450422986,1,2,1,0.0,15,0,0,2.0,1.84,96.0,7.0,115,110.11,103.0,True,0.0,0.0,0.0,4.0,0.0
325f14cce1751d88e8ef8d9af08198ee1c2f4192,1450389542,1,1,1,0.0,3,4,1,2.0,0.52,106.0,10.0,775,638.05,426.0,False,0.0,0.0,0.0,0.0,0.0
94577606e97baa7757a05d57abfe6ca7d4ac1991,1450388442,1,3,3,0.655459,1,4,0,2.0,0.67,508.0,22.0,774,637.07,425.0,False,0.0,0.0,0.0,0.0,0.0
2c6826fc6b1752b1690b80fd4195b5f458c60b2f,1450376922,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,1.0,0.0,False,0.0,0.0,0.0,0.0,0.0
22094890a21acac21e260b8ee7c3cfb7ee85cd1f,1450376896,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
956a64e9d9d2cbaff87b80527a698d695e641447,1450344926,1,2,22,0.318221,4741,4723,0,5.0,2.32,287.82,13.82,27,23.98,21.0,True,0.0,0.0,0.0,62.0,2.0
11972acc026c4838b6ee70f575ae9327ed0e6afa,1450343053,1,1,1,0.0,0,1,0,2.0,1.33,339.0,25.0,26,22.99,20.0,False,0.0,0.0,0.0,1.0,0.0
e70a7c6aaf85fb277aaf348639ef5df8a20e68a0,1450303127,1,2,3,0.200628,24,3,0,3.0,0.94,309.33,20.0,773,637.51,424.0,False,0.0,0.0,0.0,2.0,0.0
0490c99ac67497d0b2c76fbd84d5fa4a8d081a46,1450302381,1,2,3,0.0675551,85,41,0,3.0,2.93,313.0,22.67,772,636.52,423.0,False,0.0,0.0,0.0,1.0,0.0
a4999c3d06bc2caaeee6520a3b721252a145e7b1,1450280758,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,17,16.58,0.0,False,0.0,0.0,0.0,0.0,0.0
7395cbee684504d2f98d7f4722293305fdc2f7fe,1450277151,1,1,1,0.0,1,1,0,2.0,3.01,106.0,8.0,3,3.0,3.0,False,0.0,0.0,0.0,0.0,0.0
bd8a078e9d421c62394407578305ee40d9e2ff58,1450277081,1,1,1,0.0,19,16,0,2.0,0.63,200.0,25.0,2,2.0,2.0,False,0.0,0.0,0.0,4.0,0.0
5b81d56870df1af1467c8cc2e356386bcd727419,1450276865,1,1,1,0.0,1,1,1,2.0,0.93,274.0,26.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
3ced757d379d94379ab20a9e6769298fd8735669,1450264358,1,2,1,0.0,39,40,0,2.0,0.03,97.0,6.0,114,109.64,102.0,True,0.0,0.0,0.0,2.0,0.0
13f8df0da01c600e3952ffa4754fa5db5ea6d91f,1450261467,1,3,1,0.0,38,26,0,2.0,0.46,85.0,5.0,113,108.65,101.0,True,0.0,0.0,0.0,2.0,0.0
1fea051f358de4937acad74e5a723f1b87f74eb4,1450256258,1,1,1,0.0,1,1,1,2.0,1.51,315.0,6.0,112,107.67,100.0,False,0.0,0.0,0.0,0.0,0.0
305563d65495eb99824a637d9712a51fcd766e78,1450254927,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,16,15.6,0.0,False,0.0,0.0,0.0,0.0,0.0
ff848dc920112dec77d8215fc6cdbf96c0eacf41,1450228474,1,1,1,0.0,1,1,1,2.0,0.63,339.0,24.0,771,636.77,422.0,False,0.0,0.0,0.0,1.0,0.0
fa5d8bea80474a6bd96d2ebde8e2edf08496e4ce,1450228429,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,15,14.61,0.0,False,0.0,0.0,0.0,0.0,0.0
aeff3c9cf5b818150b83796984a0e187f05d65e4,1450223065,1,1,1,0.0,22,21,1,2.0,0.25,199.0,24.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
dc018aa3d488a871654c69fb5e517ba38872d354,1450221353,1,1,2,0.0376284,18,16,0,2.0,-2.12,214.5,24.5,770,635.89,421.0,True,0.0,2.0,0.0,2.0,0.0
221a275bbc7b29a59d3ac1e6a18fd6ca27dacea4,1450217327,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,111,106.8,99.0,False,0.0,0.0,0.0,0.0,0.0
64dedfc687f20e0aa886a72139758c557a79b8d0,1450217315,1,1,1,0.0,1,1,0,2.0,0.12,331.0,44.0,110,105.8,98.0,False,0.0,0.0,0.0,0.0,0.0
a300dad1d8a546a6741cd72b101bd7ebfc793493,1450206674,1,2,2,0.10572899999999999,13,13,0,2.0,0.06,207.0,22.0,109,104.83,97.0,False,0.0,0.0,0.0,0.0,0.0
a8bf57ab2825e4d70dc09f80eaf092632e6d8283,1450201395,1,1,3,0.277528,13,7,0,2.0,0.01,202.33,19.33,108,103.85,96.0,False,0.0,0.0,0.0,1.0,0.0
ca14aece80eebd52861dd43db1e66e7f7524f09b,1450200466,1,1,2,0.734496,1,4,0,2.0,0.01,266.5,28.0,107,102.85,95.0,False,0.0,0.0,0.0,0.0,0.0
f5a70eeb3dc851319e179d2b635b33b812f74f8c,1450200304,1,1,1,0.0,7,4,1,2.0,1.62,199.0,21.0,106,101.85,94.0,False,0.0,0.0,0.0,0.0,0.0
224de73693a99de93736798d9ad414cde940dbf8,1450199495,1,1,1,0.0,77,0,0,0.0,0.0,0.0,0.0,105,100.85,93.0,True,0.0,1.0,0.0,0.0,0.0
ef9feb86178511d78d46b37c9810598b3938604b,1450199456,1,2,2,0.57938,3,0,0,2.0,1.35,327.5,21.0,104,99.85,92.0,False,0.0,0.0,0.0,0.0,0.0
b896d6f9d7d0f4d6ee25be8713ed626e3daf3f5a,1450197177,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,769,635.29,248.0,False,0.0,0.0,0.0,0.0,0.0
82bced93e0dd80e49a6b40d9963f8c5a3e2f0597,1450196853,1,1,1,0.0,1,1,1,2.0,0.27,274.0,25.0,768,634.3,420.0,False,0.0,0.0,0.0,0.0,0.0
ac0790de433dd1dfdba7a551bf8291d4b4e122fb,1450195994,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,767,633.31,247.0,False,0.0,0.0,0.0,0.0,0.0
291cd4d29e546a345559800e4a5168c3eff7b9ef,1450174512,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,103,98.93,0.0,False,0.0,0.0,0.0,0.0,0.0
b71841cfc99ee8a7d578c82a99deebed51daa73e,1450173808,1,1,1,0.0,1,1,1,2.0,0.0,339.0,23.0,102,97.93,91.0,False,0.0,0.0,0.0,2.0,0.0
11b908cfee903bbd488e45c8512a5227f3e2bf75,1450173657,1,1,1,0.0,1,1,0,2.0,0.02,274.0,24.0,101,96.93,90.0,False,0.0,0.0,0.0,0.0,0.0
28b28f0cad0e8bf6b339929daac6202af2b03614,1450173640,1,1,1,0.0,1,1,1,2.0,0.26,339.0,22.0,100,95.93,89.0,True,0.0,0.0,0.0,2.0,0.0
b55c86bb91f1072b2c21412b915c3fc0cd3123ac,1450171677,1,1,1,0.0,1,0,0,3.0,0.5,284.0,50.0,99,94.94,88.0,False,0.0,0.0,0.0,0.0,0.0
7e9c185777324db201571be16df08f580b72bb0b,1450171567,1,1,1,0.0,2,2,1,2.0,0.5,274.0,23.0,98,93.94,87.0,True,0.0,0.0,0.0,0.0,0.0
f2ab98450d6e4a4e5d6a81e61e66e5e58f3b6dba,1450152419,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,766,633.05,246.0,False,0.0,0.0,0.0,0.0,0.0
e0ab5c68ae71c5ef51bd9209a4a1d8e6d42d2426,1450151318,1,2,2,0.0829168,35,30,1,3.0,0.28,521.0,69.5,765,632.06,419.0,False,0.0,0.0,0.0,3.0,0.0
4e2eca752fcb0f424f012d198e2e9c54d55ef0fd,1450128590,1,1,1,0.0,0,1,0,3.0,0.0,704.0,123.0,764,631.45,418.0,False,0.0,0.0,0.0,0.0,0.0
c6326038949d27555bc664b1ce4d2232f3dd469b,1450128563,2,3,4,0.17556300000000002,17,17,1,3.0,0.21,323.0,72.0,763,630.45,312.5,True,0.0,0.0,0.0,0.0,0.0
f6e4f18d7c38e7bb50c944d5caa21283a8439dad,1450127964,1,1,1,0.0,47,2,1,3.0,0.27,658.0,121.0,762,629.46,416.0,True,0.0,0.0,0.0,4.0,0.0
b34af82799410458aed4b39fe3e36c763a0256f2,1450125456,1,3,3,0.143368,80,30,0,3.0,0.68,346.33,16.67,761,628.5,415.0,True,0.0,0.0,0.0,6.0,0.0
3caaabec959007c60816776b11b325eae452571f,1450120997,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,14,13.66,0.0,False,0.0,0.0,0.0,0.0,0.0
56a26d89de8f928f99cdaee4ec9c827b45a1c671,1450117989,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,6,5.97,1.0,False,0.0,0.0,0.0,0.0,0.0
998a9948e57e9b786982919354106900e09f1b50,1450105366,2,2,3,0.590436,5,5,0,3.0,0.5,209.67,19.67,97,93.13,55.0,True,0.0,0.0,0.0,0.0,0.0
3c9fd9391112a53937ea9e50ce8acba64f4d32da,1450104862,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,96,92.13,0.0,False,0.0,0.0,0.0,0.0,0.0
68b44852bf32611981f5b492190528e5dfaded50,1450104620,2,3,3,0.188096,18,15,1,3.0,1.49,336.67,84.67,95,91.13,54.0,True,0.0,0.0,0.0,0.0,0.0
3101ef31bad2cd1d9e4dae796003d34ded17b6be,1450104564,1,1,1,0.0,3,2,1,3.0,0.36,513.0,81.0,94,90.13,84.0,False,0.0,0.0,0.0,0.0,0.0
b89f7b0e096932d7e971a8b2e226ab58cf72f7d8,1450093718,1,1,1,0.0,1,1,0,3.0,0.24,658.0,119.0,25,22.15,19.0,False,0.0,0.0,0.0,0.0,0.0
bde3a25e4cfa472bfc6a83995067972d48b10815,1450084600,1,1,1,0.0,4,3,0,3.0,-0.23,514.0,82.0,24,21.15,18.0,False,0.0,0.0,0.0,0.0,0.0
ee403bf603cc29351d9add69a6ea9b2caf47e370,1450077679,1,1,1,0.0,74,399,0,2.0,0.19,597.0,4.0,760,628.3,414.0,True,0.0,0.0,0.0,8.0,0.0
962c39803f22e882a935953d30d8145ac5b3e978,1450073871,1,1,1,0.0,1,1,0,3.0,0.16,513.0,80.0,759,627.36,413.0,True,0.0,0.0,0.0,0.0,0.0
6d22be465ca8d956608d11db14e1afcca232e7ba,1450073006,2,3,3,0.19136,20,21,1,3.0,0.12,325.0,92.0,758,626.37,309.5,True,0.0,0.0,0.0,0.0,0.0
d09f01af7adb881dfdf1dacade5afcd413893092,1450071459,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,757,625.4,0.0,False,0.0,0.0,0.0,0.0,0.0
1305b97b0b5346fa8eb76d3b592fce6cd3254abc,1450071457,1,1,1,0.0,1,1,0,3.0,0.13,287.0,45.0,756,624.4,411.0,False,0.0,0.0,0.0,0.0,0.0
17424e267c17896ef25ef02e05b73abf1c180668,1450071358,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,755,623.4,0.0,False,0.0,0.0,0.0,0.0,0.0
a52b370d40d6ff74e3f6eca5541b57c9db731af2,1450069934,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,13,12.68,0.0,False,0.0,0.0,0.0,0.0,0.0
ed29b81d5b46612e5b386185b4891e4b969513b7,1450063214,2,3,2,0.18118800000000002,16,16,1,3.0,1.58,413.0,88.5,754,622.53,308.0,False,0.0,0.0,0.0,0.0,0.0
00824ca77f47ec093df710f1373e6579e799f326,1450061519,1,1,1,0.0,1,1,0,5.0,1.08,320.0,101.0,753,621.56,409.0,False,0.0,0.0,0.0,0.0,0.0
c3f6937c8a67c78a06b7e52adebd49b80f42117f,1450061340,1,4,5,0.117257,332,333,0,3.0,4.71,292.8,10.0,752,620.57,408.0,True,0.0,0.0,0.0,12.0,0.0
dd6479c382d7d0a6a1cef31c508e698ff728cf7b,1450060165,2,2,16,0.377704,60,61,1,4.0,1.38,280.69,19.19,751,619.59,306.0,True,0.0,0.0,0.0,0.0,0.0
c0239ff67e9ce544ff437b1f32d60f31691a96b5,1450052052,2,3,5,0.330422,35,36,0,3.0,0.29,272.4,31.2,750,618.72,305.0,True,0.0,0.0,0.0,0.0,1.0
c3dfa16456f709399278f94e18fedd1cc78350e4,1450045939,2,2,5,0.178484,36,21,0,3.0,1.06,292.4,52.6,749,617.82,304.0,True,0.0,0.0,0.0,0.0,0.0
708f8e35ec24c1f5995f6c1d97007a9f691a8e41,1450044602,2,4,5,0.224784,65,50,1,3.0,2.81,111.8,36.0,748,616.84,303.0,True,0.0,0.0,0.0,0.0,5.0
761ee5692b13cf0130d74d04c2e2456ba6f16c18,1450040028,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,12,11.69,0.0,False,0.0,0.0,0.0,0.0,0.0
8016ca315fed1637ee7a24b4b62e6144b4d12463,1450028357,2,3,3,0.729206,17,17,0,3.0,3.27,373.33,59.33,5,4.99,2.5,True,0.0,0.0,0.0,0.0,0.0
540c3550ac3918c95a51ed2dcfe4768fa80aca62,1450028152,1,2,1,0.0,11,11,1,2.0,6.81,389.0,24.0,4,3.99,3.0,False,0.0,0.0,0.0,0.0,0.0
5e6f414cbc214572995fd5e0d28480d9850e0405,1450024422,1,1,2,0.57938,3,3,1,4.0,2.66,257.0,27.5,93,89.35,83.0,False,0.0,0.0,0.0,0.0,0.0
eef57a7882552a741385bcea2e3229143396e1a9,1450017370,2,5,23,0.552584,157,157,0,3.0,3.45,204.04,12.65,3,2.99,1.0,False,0.0,0.0,0.0,0.0,0.0
3d7e6c0546403318b2f6bba412ffc1dfe3e95a88,1450015796,1,1,3,0.75,4,4,0,4.0,1.31,271.67,17.33,2,1.99,1.0,True,0.0,0.0,0.0,0.0,0.0
63c53afec9e7fe88dd31972c32f04eb20ac697d3,1449968080,2,3,5,0.192468,45,52,1,5.0,0.51,378.4,26.8,747,617.09,324.0,True,0.0,0.0,0.0,2.0,0.0
91d56c0c914dc700d1386b9b5c464aad05f9feb8,1449962953,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,11,10.72,0.0,False,0.0,0.0,0.0,0.0,0.0
5fcebec880e34753baba24e1fbeb492595e31df5,1449954280,1,1,1,0.0,5,5,0,2.0,1.95,272.0,13.0,746,616.32,402.0,True,0.0,0.0,0.0,0.0,0.0
84486651e4c2ea34e25fe5bb8dc1a95b37bc29ea,1449953758,1,1,1,0.0,9,1,1,2.0,6.3,145.0,12.0,6,4.99,6.0,False,0.0,0.0,0.0,0.0,0.0
a93384661c71dabb82698a07798bd0871f5a0a1d,1449953456,2,6,8,0.395766,47,66,1,3.0,1.27,246.25,34.5,745,615.33,301.0,True,0.0,0.0,0.0,3.0,0.0
41f1c264e976a533b62f249ba093267eeb84a2a4,1449949568,1,2,2,0.036491699999999995,53,52,0,3.0,0.06,516.5,60.5,744,614.39,400.0,True,0.0,0.0,0.0,8.0,0.0
d95ce03c999f838db98639b3b6d8a29ccd925388,1449946186,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.99,0.0,False,0.0,0.0,0.0,0.0,0.0
45fe5de68b2e7d5ffd29de1e31acb164bb4cf9b3,1449944441,1,3,3,0.590436,8,2,0,3.0,0.9,487.33,43.33,743,613.48,399.0,True,0.0,0.0,0.0,0.0,0.0
2d8b2fcbc551e92f5416cf480b89c581f6f271a4,1449943287,1,2,4,0.35594899999999996,5,11,1,4.0,1.81,309.5,32.5,92,88.57,82.0,True,0.0,0.0,0.0,0.0,0.0
e374ba1dbe9f9d7cd9f5de921e5f08ea3710559f,1449873922,1,1,1,0.0,4,4,0,2.0,0.01,435.0,15.0,91,87.76,81.0,False,0.0,0.0,0.0,4.0,0.0
c346de3f6fa1a665c8fcccd482d1971a622709cb,1449873748,1,1,1,0.0,4,4,1,3.0,0.56,514.0,76.0,90,86.76,80.0,False,0.0,0.0,0.0,0.0,0.0
98eb2a5e864cb86a06291f0c7cd5b44535a10097,1449873309,1,2,3,0.10042000000000001,615,3,0,3.0,0.49,172.0,9.67,89,85.76,79.0,True,0.0,1.0,0.0,6.0,0.0
