commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
853db85b7648397148c4b6ef77852578ee1aa8a1,1507668547,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1027,449.0,0.0,False,0.0,0.0,0.0,0.0,0.0
085e7a7a74964c8ab15b559467ce7847b4cadd1e,1507644965,1,1,5,0.0763395,200,2,1,7.0,22.77,719.6,220.4,1436,618.4,387.0,False,0.0,0.0,7.0,5.0,2.0
33b1d1b20a24883691801bb4932d29e6d76e1c70,1507564826,2,2,2,0.57938,55,14,1,2.0,30.6,321.0,19.0,1435,618.24,369.0,False,0.0,0.0,0.0,5.0,2.0
c80237729c840b2e1abe4da8d2ffc62a0f43ddd9,1507467899,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1026,449.56,0.0,False,0.0,0.0,0.0,0.0,0.0
b5a044b931f567d0e7441d28381d4a72ba9e049d,1507464393,1,1,1,0.0,10,2,1,5.0,22.04,2333.0,885.0,1434,618.3,385.0,False,0.0,0.0,0.0,1.0,0.0
ab4d5be19294e3dc2972efd07d1c1373cc8e7e85,1507410774,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1433,617.87,0.0,False,0.0,0.0,0.0,0.0,0.0
11b1daa72d334b57271004ed68643179fe506c74,1507399521,1,1,1,0.0,1,1,0,3.0,1.05,2438.0,250.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
509d3728f1b18620c6718697303968f39c10ad59,1507383986,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1025,449.22,0.0,False,0.0,0.0,0.0,0.0,0.0
bbec2ed1f1fd7dbbbc8e35e498172037334e5d55,1507380582,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1024,448.24,0.0,False,0.0,0.0,0.0,0.0,0.0
ec46967360d6557c5543260732afb9f85367908a,1507310784,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1095,222.42,0.0,False,0.0,0.0,0.0,0.0,0.0
fab59e0f917fce12c4e92fbb2129a72037cdb290,1507308928,1,3,3,0.636714,15,41,0,5.0,6.91,1685.67,158.33,2168,585.36,426.0,False,0.0,0.0,0.0,0.0,0.0
ee5862bd81998177f82c95f7c3ac324c05d08eb2,1507303614,1,1,2,0.8617809999999999,17,3,0,2.0,66.96,381.5,75.0,1432,618.0,384.0,False,0.0,0.0,0.0,0.0,0.0
460c4e38cc2cf62d692ccac7f8642c0fe6318b5d,1507237486,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1023,448.36,0.0,False,0.0,0.0,0.0,0.0,0.0
b9662e97d2c599ec61e9845ca493650187b75012,1507236717,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1022,447.36,0.0,False,0.0,0.0,0.0,0.0,0.0
e3873b29fd4104a5ad3845d9e72a8e1e4fda0365,1507228289,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1431,617.8,0.0,False,0.0,0.0,0.0,0.0,0.0
bc396efb5429b20953faea7a172f16920d1c4e85,1507228196,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1094,221.57,0.0,False,0.0,0.0,0.0,0.0,0.0
484ec3d09cd6137914dd594cff5ead189d481b19,1507225799,1,1,2,0.805983,119,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,True,0.0,1.0,1.0,0.0,0.0
e7721243399773fbc549ecb9ce83822df08dacde,1507204600,1,1,1,0.0,4,2,1,2.0,0.01,595.0,37.0,1430,617.05,383.0,False,0.0,0.0,0.0,0.0,0.0
04d4faefc4b0b50a7210346c2f397bb8d7bfd73d,1507203505,1,1,1,0.0,4,5,0,1.0,28.05,596.0,36.0,1429,616.06,382.0,True,0.0,0.0,0.0,0.0,0.0
43134d5b33ec5cde8b0d63a461882876dfd4fc42,1507133620,1,1,2,0.377073,4,13,0,3.0,77.85,541.0,83.5,1428,615.79,381.0,False,0.0,0.0,0.0,5.0,7.0
3d79bd5e8764d59209adc46400933f886827162f,1507133368,1,1,1,0.0,2,8,0,3.0,1.79,2352.0,254.0,1427,614.8,464.0,False,0.0,0.0,0.0,1.0,1.0
e279d37181c952bfc86c4c74e6c834a3bf1184a8,1507063862,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1021,447.7,0.0,False,0.0,0.0,0.0,0.0,0.0
f28a4b01977c573c380cf544098518105c6b4c23,1507063528,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1020,446.71,0.0,False,0.0,0.0,0.0,0.0,0.0
ee9b5a12da5470ffb8c1f79c39748c4aab75998b,1506978332,1,1,1,0.0,6,41,0,4.0,0.0,2387.0,253.0,1019,446.37,144.0,False,0.0,0.0,0.0,0.0,1.0
0817375d2fe36bc7d7ff003dc9f008af3daa3e90,1506978054,1,1,1,0.0,1,10,0,4.0,1.32,2396.0,252.0,1018,445.37,143.0,False,0.0,0.0,0.0,2.0,0.0
ef02d3d8dac8b583ef182baa989df0c77b523783,1506974241,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1017,444.4,0.0,False,0.0,0.0,0.0,0.0,0.0
75a13eeb385a001ebb45bb4223a42e9fbba2dbcf,1506949137,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2167,586.76,182.0,False,0.0,0.0,0.0,0.0,0.0
5b67c7594cce0ff48e73420f2a1d08b12e3da0ba,1506866238,1,1,1,0.0,0,4,0,3.0,2.68,1746.0,201.0,1426,616.61,463.0,False,0.0,0.0,0.0,0.0,0.0
65352c730fed32e5e263b68f0d083a7d71a7503f,1506865795,1,1,1,0.0,0,3,0,1.0,39.66,311.0,22.0,1425,615.61,462.0,False,0.0,0.0,0.0,1.0,1.0
b651cfb4406d443e72d2e27d48d4bc33a8570cd0,1506863599,1,1,2,0.368404,6,33,0,4.0,19.82,1365.5,129.0,1016,444.25,142.0,False,0.0,0.0,0.0,0.0,0.0
918bd98a2f805e90fa44ba48b3a4de18dc81b881,1506863076,1,1,1,0.0,0,8,0,4.0,0.0,2428.0,250.0,1015,443.25,141.0,False,0.0,0.0,0.0,0.0,0.0
9b353ef407b694c10c755501a9693b8173a4e8e0,1506862891,1,1,1,0.0,0,10,0,3.0,2.64,2438.0,249.0,1014,442.25,140.0,False,0.0,0.0,0.0,0.0,0.0
50b1a91c0273a8b419a1525827dc43e9e3f92ba0,1506861923,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1013,441.26,0.0,False,0.0,0.0,0.0,0.0,0.0
9a1f8b864ec7cc92e822e9aa75d77e59090df584,1506861720,1,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1012,440.26,19.0,False,0.0,0.0,0.0,0.0,0.0
9742e582754d2457df471d96c12e41a5e4b910bc,1506861375,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1011,439.26,0.0,False,0.0,0.0,0.0,0.0,0.0
c2f1ff48d574a00f7f7d60e2edb0fa3020370cd8,1506804660,2,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f9ce904fb767424f2e3eda36ab30c1028c11faf4,1506804443,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1424,615.26,0.0,False,0.0,0.0,0.0,0.0,0.0
f73c9b75d9a540a913c0c42b5b11c009bf7418f4,1506784481,1,2,1,0.0,15,0,0,1.0,120.18,172.0,7.0,1010,438.84,81.0,False,0.0,0.0,0.0,0.0,0.0
7a0db8960d330793233a187efd8ee0a224cc0445,1506782506,1,1,3,0.379666,11,12,1,6.0,40.87,999.67,299.33,1423,614.49,380.0,True,0.0,0.0,2.0,4.0,0.0
0733b54e107ef92c0b5856343f0b6c411669efa8,1506720894,1,1,2,0.310917,5,5,0,1.0,22.78,785.0,38.5,1009,438.32,45.0,True,0.0,0.0,0.0,0.0,0.0
d03e127434acfab5f35b3e34d651a19b84de8954,1506720533,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1093,221.49,0.0,False,0.0,0.0,0.0,0.0,0.0
3717757b39cca12948d8c005bff9703525d28b8f,1506715857,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1008,437.36,0.0,False,0.0,0.0,0.0,0.0,0.0
1a3c6f7d9ac43bb1e4737724c6bc80584319ff55,1506714151,1,1,1,0.0,1,11,0,1.0,17.3,1490.0,70.0,1422,614.21,61.0,False,0.0,0.0,0.0,0.0,0.0
b3f84112643c31d0260460c19f1c67cf3acdbc07,1506694617,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1421,613.41,0.0,False,0.0,0.0,0.0,0.0,0.0
f206ee56bf52f860f4a341e0becdf382379a5a6a,1506689457,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2166,587.5,0.0,False,0.0,0.0,0.0,0.0,0.0
71b0e4e8182b1e4b75c7dac8510ec755b4d819df,1506635104,1,3,3,0.636714,41,15,0,5.0,9.95,1678.33,157.67,2165,586.87,425.0,False,0.0,0.0,0.0,0.0,0.0
a159c4f357ca00fd53bedaa54fe5e150e4dfb2c2,1506594541,2,2,3,0.22780999999999998,46,2,0,3.0,76.33,295.33,17.0,1420,613.46,406.0,False,0.0,0.0,0.0,0.0,1.0
25806d17f470b85a33c434e1c08fed6947dbba12,1506531117,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1419,613.13,0.0,False,0.0,0.0,0.0,0.0,0.0
7d3efe43a2e3b78fb7d99e5e8c5586b3ff643b04,1506518371,1,2,2,0.40563899999999997,12,0,1,5.0,12.99,1651.0,173.5,1418,612.26,460.0,True,0.0,0.0,0.0,5.0,2.0
b8371870941c03142d1f475149c45a95716008e1,1506428216,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1417,612.2,0.0,False,0.0,0.0,0.0,0.0,0.0
18e2321845dc9362c60d0c70fc4abe2a128465d1,1506385461,2,3,1,0.0,46,21,1,7.0,24.25,3367.0,841.0,1092,221.09,179.0,True,0.0,0.0,0.0,0.0,0.0
a1f5c26f54ac4f3d37b1d89403629fb7050af28c,1506325161,1,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1416,612.28,63.0,False,0.0,0.0,0.0,0.0,0.0
f3987bba237c814b9ed314b904263bc36f83eb5b,1506274897,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1007,439.68,0.0,False,0.0,0.0,0.0,0.0,0.0
10727572a23e8794d0e2d24c5b6df42e783538e0,1506258974,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1415,611.98,0.0,False,0.0,0.0,0.0,0.0,0.0
c69a7a83da33cb04794a0b866b61259186041b15,1506179505,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1006,439.4,0.0,False,0.0,0.0,0.0,0.0,0.0
ed8c0ebfa75bf39d9e8b350b7c0168c9e84d19f9,1506178879,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1005,438.4,80.0,False,0.0,0.0,0.0,0.0,0.0
8ccad276b2178ff6d657ac35eef6586aee9faaf3,1506178249,2,3,2,0.623406,31,3,0,4.0,5.86,1108.5,86.0,1004,437.41,135.5,False,0.0,0.0,0.0,0.0,0.0
40b89e9ba47e87782822e56e124e27e4949df745,1506175757,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1003,436.43,0.0,False,0.0,0.0,0.0,0.0,0.0
2aac9941714832ac8f86dfe42f28eba110e1a0c8,1506170698,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1002,435.47,0.0,False,0.0,0.0,0.0,0.0,0.0
8a084aff0fa041b4390438bce8fc777026d9769a,1506167983,1,1,1,0.0,1,4,0,3.0,21.73,1289.0,84.0,1414,611.93,459.0,False,0.0,0.0,0.0,0.0,1.0
5c961c76bbfee552da4b1e578427e1a7c68d2001,1505988845,1,1,2,0.835501,61,39,0,3.0,10.15,2052.0,186.0,1413,612.81,458.0,True,0.0,0.0,0.0,0.0,2.0
d7b37ae7453220e75714e502268c89a826e989a7,1505943900,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1001,436.16,0.0,False,0.0,0.0,0.0,0.0,0.0
abc864fca9547627b1a85c894f2edd24c5a52d11,1505939919,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1412,612.33,0.0,False,0.0,0.0,0.0,0.0,0.0
10ba292b4668bcf12ff2156fd31e9e62b91382e0,1505932676,2,3,1,0.0,1,1,1,3.0,6.21,3459.0,316.0,1091,220.9,178.0,False,0.0,0.0,0.0,0.0,0.0
5d1074c110d24878e312d8ed610aa2cf5c0ec9db,1505853803,2,3,1,0.0,3,2,1,2.0,35.28,1310.0,51.0,2,1.96,2.0,False,0.0,0.0,0.0,0.0,0.0
fbd6e47aaf042213fc1fa568f6f2fc4069820e0e,1505852595,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1411,612.25,0.0,False,0.0,0.0,0.0,0.0,0.0
3d99b8d706749e1f6b56bf2c70ac519815965c36,1505848780,2,3,1,0.0,6,2,1,3.0,2.13,2489.0,116.0,1,0.96,1.0,False,0.0,0.0,0.0,0.0,0.0
b8ec518a1e12b91cb56c620b4539debe6c9542c9,1505821770,2,2,8,0.5490010000000001,226,124,0,5.0,33.89,1073.25,81.12,1410,611.57,403.5,False,0.0,0.0,0.0,2.0,0.0
e4c09c7cba9cb21db447e1e8d00051e97b40f7d8,1505814036,1,1,1,0.0,4,3,1,1.0,19.74,391.0,4.0,18,13.93,17.0,False,0.0,0.0,0.0,0.0,0.0
9c2e9dae264a7664b494361906269ae04f788b16,1505768493,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1000,436.48,0.0,False,0.0,0.0,0.0,0.0,0.0
50bd4a5ac0d8c79d0652d2751fb259c3765deb47,1505725184,1,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1409,611.59,62.0,False,0.0,0.0,0.0,0.0,0.0
99b17a494d9ca91abd5cefa1b03e0f7b49185dc2,1505672302,2,3,2,0.521821,87,1,0,4.0,1.15,1065.5,85.5,999,436.2,134.5,False,0.0,0.0,0.0,0.0,0.0
d75a497a6b55897bfcc1e806a78e25ad55862cbb,1505664403,2,3,1,0.0,13,0,0,3.0,1.86,2476.0,115.0,2,0.64,1.5,False,0.0,0.0,0.0,1.0,0.0
c84c23c4cb4423054df88cba3c15967c71e40d47,1505654513,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,998,435.33,0.0,False,0.0,0.0,0.0,0.0,0.0
b1472cddbb07692089371dd041ad8b31717f6826,1505648118,2,4,2,0.06735219999999999,116,81,1,4.0,23.62,1902.0,165.5,1408,611.4,402.5,False,0.0,0.0,0.0,8.0,2.0
f01f0fdaa78bc04dbf154dab5102cc5cdabcd4ac,1505636354,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1407,610.52,0.0,False,0.0,0.0,0.0,0.0,0.0
400e4aae0e1dde316a15349f77d439ba6ad968bd,1505572670,3,5,2,0.523683,39,0,0,4.0,13.71,1046.0,85.0,997,434.94,115.333,False,0.0,0.0,0.0,0.0,0.0
3be941d98298a999f2a56f8d0ee6615985afc63a,1505571063,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,996,433.96,0.0,False,0.0,0.0,0.0,0.0,0.0
27773f14d1c775169b5403517ec354a19e887126,1505569413,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,995,432.97,0.0,False,0.0,0.0,0.0,0.0,0.0
6c3856c841b90efa77a0554851456613d8a7ddd5,1505559901,1,1,1,0.0,14,18,0,5.0,10.01,2337.0,882.0,1406,610.32,379.0,False,0.0,0.0,4.0,5.0,3.0
228106188245599d48eac1ce118e8469dacf009f,1505507994,1,1,1,0.0,0,3,0,1.0,15.36,1351.0,81.0,994,432.42,78.0,False,0.0,0.0,0.0,0.0,0.0
eece66fa3e7062c62209bb491d2b1be45f8c02e9,1505503427,2,3,2,0.6744939999999999,5,3,0,3.0,14.04,1798.5,92.0,1405,609.92,401.5,False,0.0,0.0,0.0,0.0,0.0
d0d7046129f69f2c933115919a516876b1d50882,1505417399,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2164,594.16,0.0,False,0.0,0.0,0.0,0.0,0.0
ef7038fe343de4bb04801bfd44aed5dc41f768a0,1505413386,1,1,1,0.0,1,1,1,1.0,12.35,230.0,4.0,17,13.07,16.0,False,0.0,0.0,0.0,0.0,0.0
dc926ffc0f22a588e4e6a6808d69d3c02c958233,1505396337,1,2,5,0.176117,32,9,1,6.0,21.15,1702.6,154.0,1404,610.04,454.0,False,0.0,0.0,0.0,1.0,0.0
d4309614f9cca58b90b17eeb08a9ea83737ab1db,1505338671,3,3,5,0.314419,180,129,1,4.0,176.65,132.4,11.8,993,432.68,75.3333,True,0.0,0.0,0.0,6.0,3.0
bc9afdf3c4d799c9d5ddd21351d74a2c990fcc0d,1505337773,1,1,1,0.0,54,48,0,2.0,77.02,94.0,25.0,992,431.68,135.0,True,0.0,0.0,0.0,12.0,6.0
31a34335a04b5e4542f4e841dcf6f3338321a4b7,1505334338,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,991,430.71,0.0,False,0.0,0.0,0.0,0.0,0.0
25c49de04863e6cd2d2891f36f26bb2222763b0e,1505306867,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2163,593.93,0.0,False,0.0,0.0,0.0,0.0,0.0
cc654fd38da468838b85b80ce88d1a7c855fa432,1505251421,1,1,1,0.0,11,1,1,2.0,60.19,250.0,15.0,990,430.32,12.0,False,0.0,0.0,0.0,0.0,0.0
1ebbdc253a94c84a73b16d59e14b8ce467829f3f,1505219363,3,3,4,0.18501700000000001,9,42,1,3.0,63.55,573.0,65.75,1403,610.9,261.66700000000003,False,0.0,0.0,0.0,0.0,0.0
f2618eb2e4db3921cc710edd90f795a8379136d3,1505219276,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1402,609.9,0.0,False,0.0,0.0,0.0,0.0,0.0
2916ed080dd7cb48cc59e37a34f2134785cb840f,1505215379,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1401,608.94,0.0,False,0.0,0.0,0.0,0.0,0.0
ba219965760d8521a7f3794184b653f93c65c5b9,1505122992,1,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1400,608.91,61.0,False,0.0,0.0,0.0,0.0,0.0
23cbe294d578085c295e700963c092816b5bf7e3,1505059843,2,2,1,0.0,40,15,0,1.0,61.08,684.0,132.0,989,430.73,102.5,False,0.0,0.0,0.0,0.0,0.0
3a84d582d34b0b793f5e177333de518f68fc700b,1505052658,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,988,429.78,0.0,False,0.0,0.0,0.0,0.0,0.0
46481eb2bf7b7841bd271fdfcdd59f642c12f2f2,1505052382,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,987,428.79,0.0,False,0.0,0.0,0.0,0.0,0.0
1d78935f3e4b78ba2b755ec719db57277b007622,1505041766,1,1,2,0.40563899999999997,4,4,0,2.0,129.42,55.0,1.5,1399,608.76,377.0,False,0.0,0.0,2.0,1.0,1.0
320779e6edcf7b6528a3fd22e742837293b63398,1504990614,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,986,428.24,0.0,False,0.0,0.0,0.0,0.0,0.0
437e9cb056dff58af1f256711ded8020f49c6611,1504976863,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,985,427.34,0.0,False,0.0,0.0,0.0,0.0,0.0
e6d05be41a3556fbb47118d579f7dcaa630b3600,1504967608,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,984,426.4,0.0,False,0.0,0.0,0.0,0.0,0.0
bd3f16bffdf4cea0b5325e9b154219afc6880f95,1504963463,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,983,425.43,0.0,False,0.0,0.0,0.0,0.0,0.0
c8b5ba277af0464227724486262d14ea4c5a384c,1504905045,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,982,424.86,0.0,False,0.0,0.0,0.0,0.0,0.0
d1089a285d4f4b3e5e0a9fffbf4588b1d1ccf543,1504903817,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,981,423.86,0.0,False,0.0,0.0,0.0,0.0,0.0
938dffb06b8dcd54ea5c7c2ad531d145b5fdaa5e,1504779599,1,1,1,0.0,1,29,1,2.0,0.01,608.0,34.0,1398,610.53,376.0,False,0.0,0.0,4.0,2.0,0.0
b7c4d788ed60a0852ac7ab243b9e66fdac891a76,1504778803,1,1,1,0.0,11,0,0,2.0,0.02,597.0,33.0,1397,609.53,375.0,False,0.0,0.0,0.0,0.0,0.0
077195d8ce971f935d68190a65ec5278eacfb4d0,1504777043,1,1,1,0.0,7,0,0,1.0,26.9,590.0,32.0,1396,608.55,374.0,False,0.0,0.0,0.0,0.0,0.0
2a77f8b04139565015f1b5b3245dc0c3e50845d0,1504735879,2,2,0,0.0,0,0,1,0.0,0.0,0.0,0.0,980,424.07,101.5,False,0.0,0.0,0.0,0.0,0.0
39a77c76ad6d7a0ce793c31a9833bfb16cb144a3,1504695168,1,1,1,0.0,4,2,1,5.0,8.96,2314.0,878.0,1395,608.41,373.0,False,0.0,0.0,1.0,3.0,3.0
86020396cbf3679ede8058a87eafebf7e0cbbb6a,1504694508,2,3,1,0.0,8,2,1,1.0,4.68,439.0,26.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9b14f8ea2a512ddf13ca6797048eeda08df380a7,1504633664,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2162,597.63,0.0,False,0.0,0.0,0.0,0.0,0.0
4edd4fba76fac6c5912082e57b51246062a97bfc,1504630487,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1394,608.09,0.0,False,0.0,0.0,0.0,0.0,0.0
585cd933b7256c5f9ea08a77e052897551c215f8,1504615634,1,1,1,0.0,3,1,1,1.0,37.67,34.0,20.0,0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0
cd25a51abe680292c8bc8987b9f2a10814293efe,1504517584,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1393,608.28,60.0,False,0.0,0.0,0.0,0.0,0.0
1c9af00bee5070c43a4cf06ecd9a33307790aac7,1504463939,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,979,425.03,0.0,False,0.0,0.0,0.0,0.0,0.0
30b7a0f093d87d6e024332cb6cbb72f39c5e362b,1504436930,1,1,3,0.532357,5,6,0,2.0,51.68,533.33,40.0,1392,608.13,372.0,False,0.0,0.0,0.0,11.0,3.0
8686baede54c992133a53f15e933cca878f5ae99,1504435816,1,2,4,0.630317,8,7,0,6.0,24.53,1020.25,57.0,1391,607.14,453.0,False,0.0,0.0,0.0,8.0,0.0
41415ba0a2998a84f40e9cd059641ef5ed03a2e7,1504346235,1,1,2,0.8471280000000001,3,6,1,1.0,1.46,152.5,3.0,1390,607.08,452.0,False,0.0,0.0,0.0,1.0,0.0
7115e136e4bbfa721f27503c91adea589e1c37f7,1504339604,2,3,1,0.0,3,1,1,2.0,2.07,1026.0,67.0,1389,606.15,398.5,False,0.0,0.0,0.0,0.0,0.0
336d26dd13cf2684b02345db4eb51927e616fead,1504300124,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,978,425.22,0.0,False,0.0,0.0,0.0,0.0,0.0
cfb4955a92e6882ce9ff925181312ae624d7af1d,1504290433,2,4,17,0.670704,77,87,0,11.0,29.01,1478.0,118.41,1388,605.67,397.5,True,0.0,0.0,0.0,26.0,1.0
22ade754cc97cf354f3fa7b578260117fae4e699,1504288608,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1387,604.69,0.0,False,0.0,0.0,0.0,0.0,0.0
11408da340ada9c0af32ea22a769d7f4b9eeb6a8,1504277570,2,4,12,0.590901,65,72,0,12.0,29.5,1475.92,131.92,1386,603.8,396.5,True,0.0,0.0,0.0,4.0,1.0
066fea9c8bb7d9ffef224cfbc282a2e350240495,1504217137,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1385,603.43,0.0,False,0.0,0.0,0.0,0.0,0.0
47c28643d64707471b5270d4cc5e8befed97b42b,1504216141,1,1,1,0.0,0,1,0,2.0,27.98,647.0,138.0,2161,599.58,269.0,False,0.0,0.0,0.0,0.0,0.0
d332f62d6014b6855d9d73bd9b791c71fc86436d,1504215182,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,977,424.83,0.0,False,0.0,0.0,0.0,0.0,0.0
51be27853f1d9d65333edce32f971cba56d64442,1504210090,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,976,423.87,0.0,False,0.0,0.0,0.0,0.0,0.0
772a5412a4c659078b984bcf58cbbe2c135373db,1504188660,1,1,1,0.0,10,5,1,3.0,6.1,1834.0,173.0,1384,602.73,448.0,False,0.0,0.0,0.0,5.0,0.0
47789b51c3b02b298f765e534b17e25ee786bd1f,1504187122,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2160,598.78,0.0,False,0.0,0.0,0.0,0.0,0.0
0430e99d16c43007e810d04ad6f28e3b4ca259a3,1504181526,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,129,57.28,0.0,False,0.0,0.0,0.0,0.0,0.0
73273ccbe9baa4ca784c94c65b599978abcf1ee4,1504181302,1,2,2,0.25451999999999997,94,1,0,3.0,67.05,785.0,45.0,128,56.28,22.0,False,0.0,0.0,0.0,4.0,0.0
84fe442b35cf113868d5b1bc80db5db5c36ce4cd,1504163002,1,1,1,0.0,1,1,0,1.0,0.63,230.0,2.0,1383,602.0,447.0,True,0.0,0.0,0.0,0.0,0.0
87fc9bafead57ee6c3def028cc211cae9c3d83d3,1504160333,1,1,1,0.0,6,2,1,2.0,4.33,1022.0,66.0,1382,601.02,446.0,True,0.0,0.0,0.0,0.0,0.0
a4cc85fc5f5cb144b6ee7a7978dc83e906677233,1504130527,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,975,423.44,0.0,False,0.0,0.0,0.0,0.0,0.0
2656825432cf135b1d8e0a39b4fad0f8eceb2da7,1504110522,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2159,598.33,0.0,False,0.0,0.0,0.0,0.0,0.0
bad3203fdad1ee0bee3e30d31912021c6a0b0676,1504110468,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2158,597.33,0.0,False,0.0,0.0,0.0,0.0,0.0
cd95b426c730108a529fbf6ab48b3192e22922dd,1504108439,2,2,2,1.0,4,2,0,3.0,20.35,139.5,37.0,2157,596.34,307.5,False,0.0,0.0,0.0,7.0,7.0
3cff7da0e769ac9789fa6118647d2e70d154f334,1504108418,1,1,2,0.892647,21,5,1,1.0,23.1,302.5,2.0,2156,595.34,423.0,True,0.0,0.0,0.0,0.0,0.0
d734b3d1d6afff0d54e9ecebdc3c729568be45a5,1503953489,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,974,423.72,0.0,False,0.0,0.0,0.0,0.0,0.0
b7fcaff07cacf312a909901676d803d38bfe01ce,1503923427,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1381,602.48,59.0,False,0.0,0.0,0.0,0.0,0.0
028d7c09508b736f2dec49ef61e7f7f891082424,1503920980,1,1,1,0.0,3,1,0,5.0,4.18,2345.0,875.0,1380,601.51,371.0,False,0.0,0.0,0.0,0.0,0.0
f54dfc63dcb116c1f97577a786372bf4c2fd0ef3,1503853762,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,973,423.44,0.0,False,0.0,0.0,0.0,0.0,0.0
