commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
d594bc11cf9b03d5742316346445e4a8a1ae878f,1395177255,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1063,537.08,0.0,False,0.0,0.0,0.0,0.0,0.0
e699743d6d56bf8346bb4043a5cc5642394da5fb,1395177228,1,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1062,536.08,120.0,False,0.0,0.0,0.0,0.0,0.0
398d543cdd55899ef2c53b381f0c9be6b434bd5f,1395177158,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1061,535.08,127.0,False,0.0,0.0,0.0,0.0,0.0
79551f0aa6e981732b988347961aeed6fcd86123,1395176888,1,1,1,0.0,8,0,0,22.0,0.02,3317.0,288.0,2250,1421.5,158.0,False,0.0,0.0,0.0,0.0,0.0
294a945e17720925f94be17ea99e197ba3b64da2,1395176542,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1060,534.09,38.0,False,0.0,0.0,0.0,0.0,0.0
406d8d6b81f7b2ef723a872f2c8173e16ae383e0,1395175740,1,1,1,0.0,6,0,0,6.0,5.11,1223.0,127.0,2249,1420.53,1129.0,False,0.0,0.0,0.0,0.0,0.0
d3295f1f410cf3b51ef58a2eb34b5afb40955e02,1395175584,1,1,3,0.29347,9,28,1,22.0,13.34,1976.0,133.33,1059,533.1,126.0,True,0.0,0.0,0.0,0.0,0.0
5384d192c5ea1a8f48f66d151cc6ff7a595b3cbd,1395168773,1,1,1,0.0,5,0,0,2.0,0.74,172.0,24.0,551,420.33,476.0,False,0.0,0.0,0.0,0.0,0.0
b79294a690c91b1ce3f97695b8a0bff3845ae1a9,1395162429,1,1,1,0.0,9,6,0,6.0,31.7,1167.0,129.0,532,404.71,240.0,False,0.0,0.0,0.0,0.0,0.0
1fade7fe6245f253ce5ddc5c285dc188feca914d,1395161486,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,531,403.72,19.0,False,0.0,0.0,0.0,0.0,0.0
56380fe30adbf8cf5f2a51aecbe90876d17f0931,1395161369,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,530,402.72,0.0,False,0.0,0.0,0.0,0.0,0.0
7ea715173c226bf6f9089ccb41dff9f608ef5efa,1395161245,1,1,1,0.0,2,20,0,4.0,0.65,818.0,62.0,529,401.72,239.0,False,0.0,0.0,0.0,2.0,2.0
67d42747edef751525f3aaa34b347e598a016e74,1395161227,1,1,1,0.0,13,11,0,4.0,0.65,621.0,73.0,528,400.72,238.0,False,0.0,0.0,0.0,0.0,0.0
74e80436874d38325ca2041d6a1caa0c9aa7ed28,1395160560,1,2,4,0.86616,206,69,0,6.0,8.16,648.75,50.25,527,399.73,237.0,False,0.0,0.0,0.0,3.0,0.0
79ad5437c70c1d1930793e534dc664ac287914fe,1395131290,1,1,1,0.0,5,0,0,22.0,4.2,3317.0,286.0,1058,532.52,125.0,False,0.0,0.0,0.0,0.0,0.0
d97409a17dd86712f04c5a84a69df07a6a15a551,1395130963,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1057,531.53,186.0,False,0.0,0.0,0.0,0.0,0.0
668f23f548ddc08dfe8af9f621ab9e8c43c4efea,1395129970,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1056,530.54,37.0,False,0.0,0.0,0.0,0.0,0.0
3da9c7db897594abf382919de34139b7cf723e2c,1395129543,2,6,1,0.0,1,1,0,1.0,19.26,5.0,12.0,1055,529.54,121.5,False,0.0,0.0,0.0,0.0,0.0
c987e5ccedbf649dafe95d66d686bba7fc2734a1,1395128258,1,1,1,0.0,1,0,0,2.0,0.03,827.0,13.0,639,330.07,234.0,False,0.0,0.0,0.0,1.0,0.0
cf14b92e4c08defc0fa2631713e5faf1c536e89e,1395128233,1,1,1,0.0,2,1,0,3.0,0.08,640.0,20.0,638,329.07,233.0,True,0.0,0.0,0.0,0.0,0.0
5d315f9f691cb81d29ec6a01acd6fd92b3c884f7,1395126506,1,1,5,0.235959,250,170,0,7.0,2.85,782.8,37.6,50,47.74,36.0,True,0.0,0.0,0.0,5.0,0.0
8f394328ac8677611b4cf9eae63d0bc282a17d40,1395125501,1,1,3,0.24684899999999999,85,61,0,2.0,1.25,944.0,4.33,637,328.09,232.0,True,0.0,0.0,0.0,2.0,0.0
3465baf8af4b235d7c6dad140374da4fc8f8de14,1395121491,1,1,5,0.361025,50,60,0,4.0,0.81,601.6,27.6,636,327.11,231.0,True,0.0,0.0,0.0,0.0,0.0
20927cf7938f67427f0d5ca5ba5f9730e319bbf7,1395119626,1,1,1,0.0,5,0,0,1.0,0.01,381.0,11.0,550,419.84,475.0,False,0.0,0.0,0.0,0.0,0.0
51366473b3e8e7542a1296ed0b735ccb338f352c,1395118963,1,1,1,0.0,12,1,0,1.0,0.17,370.0,10.0,549,418.85,474.0,False,0.0,0.0,0.0,0.0,0.0
b2632d45c57e5031f29bc87f2eb05044a64e4afb,1395118612,3,7,8,0.291149,171,123,0,13.0,58.72,434.75,48.75,2248,1421.27,638.6669999999998,True,0.0,0.0,0.0,19.0,3.0
2192a81f664a5298b2b570e64a1aa7861b89f5a2,1395118612,2,4,6,0.252494,122,103,0,12.0,33.19,537.0,63.83,2247,1420.27,848.0,False,0.0,0.0,0.0,13.0,3.0
42258895bed775eb8442be3544a971321840227f,1395113830,1,1,1,0.0,25,8,1,2.0,0.01,505.0,91.0,1572,909.03,992.0,False,0.0,0.0,0.0,1.0,1.0
75b34dff392c7c85f1c9165627e35db38cee3603,1395112942,1,1,2,0.292315,140,55,1,2.0,5.75,579.0,51.0,1571,908.04,991.0,True,0.0,0.0,0.0,2.0,0.0
7839c26cef0d95b792e679bb39d53b2710defeef,1395104807,1,1,2,0.29598800000000003,70,3,0,4.0,5.37,686.0,54.5,526,399.29,236.0,True,0.0,0.0,0.0,2.0,1.0
c841fb2b05a589b1adf9dd9ed63ea5280e4a4afd,1395104801,1,1,1,0.0,1,1,0,2.0,0.1,172.0,23.0,548,417.99,473.0,False,0.0,0.0,0.0,2.0,0.0
8c098d3d39fa075433e0dee28de5748f9a7a7f94,1395104471,1,1,1,0.0,3,1,0,1.0,0.09,368.0,9.0,547,417.0,472.0,False,0.0,0.0,0.0,0.0,0.0
30dad184b74391122a61836a0182558ee8235d69,1395104234,1,1,7,0.25490799999999997,34,16,0,3.0,0.88,475.0,8.29,635,326.22,230.0,True,0.0,0.0,0.0,0.0,0.0
8709365598599990fad349757c276b949ac8cdb0,1395101904,2,2,8,0.44504499999999997,51,24,0,12.0,17.76,665.12,50.38,123,85.19,50.0,True,0.0,0.0,0.0,24.0,0.0
18af114204d055d730d6dce7ffba33238dc3d2d6,1395101833,1,1,7,0.267902,64,21,0,11.0,6.31,428.14,37.14,49,46.77,35.0,True,0.0,0.0,0.0,7.0,0.0
d8575d0a24e76c2ee4ea57628e7c1896fe686303,1395096678,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1054,528.85,0.0,False,0.0,0.0,0.0,0.0,0.0
37645636554fa86452a0f80b5d86ab855985350f,1395096498,1,1,1,0.0,59,28,0,1.0,0.0,337.0,8.0,546,416.08,471.0,False,0.0,0.0,0.0,1.0,0.0
06ffd9e90a5040390ac9897e0af9bb6675fbde84,1395096460,1,1,1,0.0,26,0,0,2.0,3.02,146.0,22.0,545,415.08,470.0,False,0.0,0.0,0.0,0.0,0.0
cbdb70cc7e71744a0e8a56591b5e76ea36bca2d5,1395096443,1,1,1,0.0,4,0,1,1.0,2.87,333.0,7.0,544,414.08,469.0,False,0.0,0.0,0.0,0.0,0.0
6282e42b1dcf9ad6964d416d794ff9c1b05a6f39,1395095054,1,1,2,0.363259,57,0,1,2.0,9.94,1066.5,38.5,754,450.14,399.0,True,0.0,0.0,0.0,0.0,0.0
2c329393cda69733fcb584230f5634d0493bcc18,1395095054,1,1,2,0.363259,57,0,1,2.0,9.94,1066.5,38.5,755,451.14,121.0,True,0.0,0.0,0.0,0.0,0.0
b97d9e143a718a4b4ef47b65295236b714165509,1395094192,1,3,3,0.4628890000000001,12,29,0,8.0,29.49,230.33,25.0,752,448.14,398.0,True,0.0,0.0,0.0,2.0,0.0
4c9a76b74f55ade5f5710a7d95033db872a58e2d,1395094192,1,1,1,0.0,3,2,0,1.0,39.63,221.0,10.0,753,449.14,120.0,True,0.0,0.0,0.0,0.0,0.0
c63d3386add420fbb0a36ef96c4445ee0cb90a25,1395092878,1,1,2,0.106727,94,22,0,4.0,2.89,227.0,21.0,48,45.79,34.0,True,0.0,0.0,0.0,1.0,0.0
ebc6ac4c9d6cbe5175d4daed71251ed79ab09233,1395083494,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1053,527.98,0.0,False,0.0,0.0,0.0,0.0,0.0
0a2b213682ccf3f2641316e44088ec4a99062698,1395081329,1,3,4,0.43373900000000004,32,25,1,13.0,62.46,418.0,52.5,2245,1419.41,1125.0,False,0.0,0.0,0.0,0.0,0.0
8a16f50138f1a64abeb4d6b0660f123793c757a1,1395081329,1,3,4,0.43373900000000004,32,25,1,13.0,62.46,418.0,52.5,2246,1420.41,1126.0,True,0.0,0.0,0.0,0.0,0.0
0aa9af3dfc6460291bbb37f5f39408cacd09be61,1395079806,1,1,1,0.0,18,6,0,9.0,2.76,2666.0,135.0,2243,1417.45,1123.0,False,0.0,0.0,0.0,0.0,0.0
da96352c6588e010e78107a61ae2fb439a624abd,1395079806,1,1,1,0.0,18,6,0,9.0,2.76,2666.0,135.0,2244,1418.45,1124.0,False,0.0,0.0,0.0,0.0,0.0
5486fd0b337bdcfdb1b8e63dc34dce33e5e4d123,1395050172,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2242,1417.35,0.0,False,0.0,0.0,0.0,0.0,0.0
93e1969560f8bcdfcfffbf125507320acaced049,1395050167,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2241,1416.35,217.0,False,0.0,0.0,0.0,0.0,0.0
17297d98d7c5757f5168c0cb22a6b2e2017c2d02,1395047776,1,2,2,0.251463,7,5,0,12.0,0.04,1108.0,189.0,2240,1415.42,1122.0,False,0.0,0.0,0.0,0.0,0.0
599b237b050aa53bfd158fb1d7f45379202ef28b,1395044663,1,2,5,0.421418,18,22,0,14.0,0.19,1364.6,112.8,2238,1413.52,1120.0,False,0.0,0.0,0.0,0.0,0.0
15fa6b2ab7b8820dd61448aa35ff295f9ccd834c,1395044663,1,2,5,0.421418,18,22,0,14.0,0.19,1364.6,112.8,2239,1414.52,1121.0,False,0.0,0.0,0.0,0.0,0.0
cda515249186e3cc05079ebf86473fff4556ba23,1395044054,1,1,1,0.0,15,10,0,10.0,0.25,3067.0,182.0,2237,1412.54,1119.0,False,0.0,0.0,0.0,0.0,0.0
205b88ae5696685cc09dd5c7d5411cadd785c193,1395044054,1,1,1,0.0,15,10,0,10.0,0.25,3067.0,182.0,2236,1411.54,1118.0,False,0.0,0.0,0.0,0.0,0.0
24ee309fc72c3fdc70c93bb6513a73e7248d7692,1395043709,1,1,1,0.0,99,95,0,9.0,0.25,1122.0,134.0,2234,1409.55,1116.0,False,0.0,0.0,0.0,23.0,17.0
d4241aa998a11c2cf9ebeb9fa9e4c6c3a7bcbc40,1395043709,1,1,1,0.0,99,95,0,9.0,0.25,1122.0,134.0,2235,1410.55,1117.0,False,0.0,0.0,0.0,23.0,17.0
4b2696eda4553a08878c55cf7fb2c93f2c762d7f,1395039926,1,1,1,0.0,2,1,0,1.0,46.38,10.0,1.0,1052,527.39,340.0,False,0.0,0.0,0.0,0.0,0.0
82fd3201a1227bc0b604ff449cf960f30e0e3eb8,1395035162,1,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,1051,526.43,339.0,False,0.0,0.0,0.0,0.0,0.0
0bb6b0bb4ce9d0e9a83aabdcad36792b5d381c2c,1395029909,2,2,1,0.0,6,1,1,4.0,172.39,158.0,15.0,1050,525.48,261.5,True,0.0,0.0,0.0,0.0,0.0
e01b662eb8bd666e80ef29d1c11508a154050127,1395022725,1,1,2,0.28828200000000004,37,27,0,10.0,0.01,1731.0,98.0,2232,1408.18,1114.0,False,0.0,0.0,0.0,2.0,0.0
8488047c13047a22867cd737f3ddcf75bbee59f4,1395022725,1,1,2,0.28828200000000004,37,27,0,10.0,0.01,1731.0,98.0,2233,1409.18,1115.0,False,0.0,0.0,0.0,2.0,0.0
243deeb410d4207116447d8d5b1008f8bada8e67,1395022191,1,2,4,0.316379,48,4,0,13.0,18.05,1233.25,73.0,2230,1406.19,1112.0,False,0.0,0.0,0.0,1.0,3.0
29cfa27ef3c1496170c251053955cf5bcd5439fb,1395022191,1,2,4,0.316379,48,4,0,13.0,18.05,1233.25,73.0,2231,1407.19,1113.0,False,0.0,0.0,0.0,1.0,3.0
9900c10be2737a7f1435c9bdca1d3f4b00a20b70,1395020343,1,1,2,0.28828200000000004,60,4,1,10.0,8.0,1683.0,97.0,2228,1404.25,1110.0,False,0.0,0.0,0.0,0.0,0.0
125051f2f8df931badb94c004d8c54e9b0cf7f21,1395020343,1,1,2,0.28828200000000004,60,4,1,10.0,8.0,1683.0,97.0,2229,1405.25,1111.0,False,0.0,0.0,0.0,0.0,0.0
17ec29603cad54c41298df2178c895428cd9f568,1395015720,1,2,4,0.11408,117,23,1,14.0,5.28,907.5,123.0,2227,1403.39,1109.0,True,0.0,0.0,0.0,4.0,4.0
f825e091b97a1fc978d80fe383fe47c998bc9e20,1395015720,1,2,4,0.11408,117,23,1,14.0,5.28,907.5,123.0,2226,1402.39,1108.0,True,0.0,0.0,0.0,4.0,4.0
8aaa522d0755d5fc576917a97dc22ab5d021c92d,1395014598,1,1,1,0.0,2,0,0,1.0,16.07,561.0,10.0,2224,1400.42,1106.0,False,0.0,0.0,0.0,0.0,0.0
8822386d7b32f5a9397d7dc23b3063dc423307af,1395014598,1,1,1,0.0,2,0,0,1.0,16.07,561.0,10.0,2225,1401.42,1107.0,True,0.0,0.0,0.0,0.0,0.0
7e59359f322001ff41dc0a0584c4f387199eaff1,1394848375,1,1,1,0.0,2,0,1,1.0,0.0,331.0,6.0,543,415.65,468.0,False,0.0,0.0,0.0,0.0,0.0
f2d52b129ff7165ac340279b4139d3f55e4a5e10,1394848318,1,1,1,0.0,2,1,0,1.0,0.15,330.0,5.0,542,414.65,467.0,False,0.0,0.0,0.0,0.0,0.0
70689568f6282d3b4959ff627dfbef6cc80bffbf,1394848099,1,1,1,0.0,4,3,0,2.0,2.2,179.0,9.0,525,400.86,198.0,False,0.0,0.0,0.0,0.0,0.0
4f6282da547d41ca6b6fe3db5dc401e41b1243c9,1394848099,1,1,1,0.0,4,3,0,2.0,2.2,179.0,9.0,524,399.86,197.0,False,0.0,0.0,0.0,0.0,0.0
ac9d47040e2782b76343fdcdbebdca8635dfa036,1394845248,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1049,526.21,184.0,False,0.0,0.0,0.0,0.0,0.0
adccdaf399ce78d423e178fd1edfb293b70e580e,1394843298,1,1,3,0.86129,3,4,0,4.0,0.27,953.67,43.67,47,45.14,33.0,True,0.0,0.0,0.0,0.0,0.0
4565c2d262bb5dce73db67befa1bc7439f7f46af,1394843140,1,1,13,0.413401,82,44,0,13.0,0.86,734.38,33.92,46,44.14,32.0,True,0.0,0.0,0.0,1.0,0.0
21e7c961b422010755ddfba9899c96c7eae28e9b,1394842986,1,1,3,0.07014680000000001,41,18,0,11.0,11.44,677.33,106.0,2223,1404.55,1105.0,False,0.0,0.0,0.0,0.0,0.0
76f03776b684d46d75686d7ad8de0444c17887c5,1394842124,1,1,2,0.222816,23,17,0,10.0,4.57,1635.0,95.5,2222,1403.58,1104.0,True,0.0,0.0,0.0,3.0,0.0
b161d3c0ecd143878298581f1b37b9fd89f04d44,1394841883,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2221,1402.59,0.0,False,0.0,0.0,0.0,0.0,0.0
c9c75fee846313ab900440ef6fc0f4947ad26586,1394841587,1,2,3,0.685796,22,1,0,2.0,23.32,449.67,45.67,2220,1401.6,1103.0,False,0.0,0.0,0.0,0.0,0.0
9e6c07c57fdc43bdb64b4784cfbb7e34affc47f1,1394841189,1,1,1,0.0,10,0,1,9.0,0.0,2656.0,134.0,2219,1400.61,1102.0,False,0.0,0.0,0.0,0.0,0.0
22f2c6e4df761a240f86b620aabd7d12bb9b8d38,1394841124,1,1,1,0.0,67,36,0,9.0,13.61,2625.0,133.0,2218,1399.61,1101.0,False,0.0,0.0,0.0,0.0,0.0
0a5800eb67f5789d4d6b2786af5999b20b9a07e0,1394839764,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1048,525.27,183.0,False,0.0,0.0,0.0,0.0,0.0
f27ae7bbf79d66def592f379d3cf9383c97632d0,1394835459,1,1,2,0.235006,65,5,0,2.0,0.43,208.0,12.0,541,413.78,466.0,False,0.0,0.0,0.0,1.0,0.0
091a7c4a995e36e1b8430b85796bcc3710b0026e,1394835437,1,1,1,0.0,2,2,0,2.0,0.85,173.0,17.0,540,412.78,465.0,False,0.0,0.0,0.0,0.0,0.0
c5b250ed141fcb22fa2e21b3223c4537139cf6cf,1394835386,1,1,1,0.0,5,1,0,2.0,0.03,83.0,20.0,539,411.78,464.0,False,0.0,0.0,0.0,0.0,0.0
56f4a5c05ded2ef6989ae23b3d17a0a1ef81d60d,1394832754,1,1,1,0.0,11,0,0,2.0,0.82,72.0,19.0,538,410.81,463.0,False,0.0,0.0,0.0,1.0,0.0
0d4b220111e083d90360e8b794e2ce3fe7c7cc29,1394824784,1,1,1,0.0,3,0,0,9.0,2.85,1112.0,131.0,2217,1399.1,1100.0,False,0.0,0.0,0.0,1.0,1.0
f2a2b2eb74ea7ccae6e9706c741d018c3d03825c,1394803194,1,1,1,0.0,7,12,0,9.0,0.0,202.0,25.0,2,1.98,2.0,False,0.0,0.0,5.0,3.0,3.0
a6e9ae392b49bab93236fad9d6072da99dbdc63b,1394802884,1,2,3,0.426396,11,7,0,10.0,41.49,90.67,8.67,1,0.98,1.0,False,0.0,0.0,0.0,3.0,0.0
6c993f1ea214fa7e99fc43435a2ecca8a6dbc0a3,1394784887,2,2,12,0.295589,379,122,0,13.0,1.52,678.75,35.83,634,327.26,249.5,True,0.0,0.0,0.0,12.0,2.0
2d0472f08d51733ade85f41d2458a94efbf09bea,1394772502,1,1,3,1.0,2,2,0,3.0,0.0,582.0,5.33,633,326.34,228.0,True,0.0,0.0,0.0,22.0,2.0
688f7b364331fbf34d67901fbe40a5dcbcbabb26,1394772432,1,3,12,0.6932119999999999,30,30,0,14.0,5.83,638.42,48.58,632,325.34,227.0,True,0.0,0.0,0.0,2.0,0.0
242620166314b93f7484beb1476d57e72b4c4a75,1394772152,1,1,6,0.653493,61,36,0,12.0,0.59,1099.17,62.83,631,324.34,226.0,True,0.0,0.0,0.0,0.0,0.0
a1d3f4db44c576b30066c6a3790d1bcf5d6e0fcd,1394770830,1,1,4,0.298553,221,163,0,4.0,0.36,732.75,4.5,630,323.35,225.0,True,0.0,0.0,0.0,0.0,0.0
b855f2d7c5c1757fea11253ffb376b1077157f3f,1394768507,1,1,1,0.0,9,2,0,22.0,0.04,3310.0,285.0,2216,1399.78,157.0,False,0.0,0.0,0.0,0.0,0.0
f91d8707787f70f045d10223370bba1137c56e80,1394765161,1,1,1,0.0,2,9,0,22.0,0.09,3317.0,284.0,2215,1398.88,156.0,False,0.0,0.0,0.0,0.0,0.0
0f47a7d5c6c139d6e940438a06ea04148c9d32d9,1394762317,1,1,3,0.152338,119,100,0,2.0,0.37,548.33,2.67,629,322.4,224.0,True,0.0,0.0,0.0,6.0,0.0
21a325f2589acafcf4ff3564f329e45ddd4d1572,1394761842,1,1,4,0.0593053,52,213,0,3.0,3.47,193.75,7.75,537,410.54,462.0,False,0.0,0.0,0.0,5.0,1.0
1bf4ffba803f95f9383f5d2ed5929726b659670c,1394757548,1,1,4,0.3105,1036,2966,0,11.0,0.33,1155.75,61.0,628,321.43,223.0,True,0.0,0.0,0.0,84.0,14.0
728ce8d251fb8c05fb3e7da3028e3a896bddd334,1394757356,1,1,1,0.0,3,0,0,22.0,8.76,3314.0,283.0,2214,1398.11,155.0,False,0.0,0.0,0.0,0.0,0.0
a46f5591a62d061af8547cca44aa7d93c1b7887f,1394756573,1,1,1,0.0,13,6,1,8.0,45.0,872.0,130.0,2213,1397.13,1099.0,False,0.0,0.0,0.0,4.0,1.0
79b4a6babc8f360b98fe3e4e82255fd74777e0fd,1394748599,1,1,2,0.028536400000000007,408,299,0,1.0,0.05,321.5,0.5,45,43.26,31.0,True,0.0,0.0,0.0,20.0,10.0
11fd079149714dd91cbad284ec50493c50592bf0,1394747129,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,750,449.39,119.0,False,0.0,0.0,0.0,0.0,0.0
1d3a840372a1d1db6e212d38621288b6cc42a1c7,1394747129,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,751,450.39,397.0,False,0.0,0.0,0.0,0.0,0.0
b2bb353a10e20102f6864653c92f50c4e58e91f7,1394744784,2,2,4,0.41328000000000004,29,9,0,3.0,27.45,540.0,38.75,749,448.41,231.5,False,0.0,0.0,1.0,0.0,0.0
9a629e1cef7278bb694f3a1ead344f6e1f3877ad,1394744732,1,1,2,0.07423239999999999,11,7,1,1.0,1.17,182.5,1.0,536,409.71,461.0,False,0.0,0.0,0.0,0.0,0.0
5d41a15a340caccc5354b8e4a356cebc50065b10,1394743971,1,1,3,0.481875,1862,0,0,0.0,0.0,0.0,0.0,44,42.27,30.0,True,0.0,0.0,0.0,56.0,10.0
dd4a4f0734b1eb7119060b0b1909044d8760ceb1,1394733867,1,1,1,0.0,1,1,0,6.0,0.0,1223.0,126.0,523,400.01,235.0,False,0.0,0.0,0.0,0.0,0.0
d737c06fc66017139de4c0f7080e1de1083c30c5,1394733793,1,1,1,0.0,3,4,0,6.0,0.0,1224.0,125.0,522,399.01,234.0,False,0.0,0.0,0.0,0.0,0.0
1f276e7ff83d557d1e876a827d32a9f9e7dc9eb5,1394733559,1,1,1,0.0,2,2,0,6.0,0.8,1224.0,124.0,521,398.01,233.0,False,0.0,0.0,0.0,0.0,0.0
949361bae07f4f5a1c52909011241a43f6eea816,1394687919,1,1,7,0.167888,116,573,0,5.0,0.34,677.71,28.71,627,320.86,222.0,True,0.0,0.0,0.0,12.0,2.0
537cbf32abbb95ba7a54ac0652f315101e1cb434,1394683492,1,1,3,0.169176,171,107,0,4.0,1.81,582.0,24.33,626,319.89,221.0,True,0.0,0.0,0.0,0.0,0.0
0664f1882535806603709334498a8a056273e8c4,1394679068,1,1,1,0.0,141,0,0,1.0,0.82,185.0,1.0,535,409.39,460.0,True,0.0,0.0,0.0,1.0,0.0
985ffea9faa7feb31ae44f3e8ade889d5eb42ac1,1394676121,2,6,18,0.455183,401,266,1,15.0,6.42,561.11,33.61,625,318.93,244.5,True,0.0,0.0,0.0,34.0,5.0
b4520c84dea4bfc08254a323d76cdbdd2cd37132,1394671773,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1047,525.84,0.0,False,0.0,0.0,0.0,0.0,0.0
6f6528143dc02d2b64ace1605be52adefde39389,1394671758,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1046,524.84,182.0,False,0.0,0.0,0.0,0.0,0.0
749d9668170459461f217715cad35b7edb45d68c,1394669092,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1045,523.87,0.0,False,0.0,0.0,0.0,0.0,0.0
0a5d1050273c34cc0797a44349f7dbc75170bc21,1394668748,1,1,2,0.16925199999999999,10,7,0,21.0,4.36,2655.0,163.0,1044,522.87,123.0,True,0.0,0.0,0.0,0.0,0.0
e67b56ee538700a20467e6a9270264dd1718293e,1394668309,1,1,1,0.0,1,1,1,13.0,27.98,2007.0,162.0,1043,521.88,122.0,False,0.0,0.0,0.0,0.0,0.0
14856d5600fc8212ce6187ffe560abed1d67698f,1394664670,1,2,2,0.57938,3,3,0,7.0,0.55,991.5,79.5,1042,520.91,337.0,False,0.0,0.0,0.0,0.0,0.0
a8788a8084ec3eba0c0417c30ab13cbdd985ebf5,1394661368,1,1,3,0.725978,21,12,0,3.0,0.32,195.67,8.0,43,41.38,29.0,True,0.0,0.0,0.0,0.0,0.0
9c7c206beeb5374ef82eebb2b2ef1ff730240e78,1394657726,1,1,7,0.631446,17,0,0,4.0,18.12,175.86,7.71,519,396.77,195.0,False,0.0,0.0,0.0,0.0,0.0
ff8abb4b0467b808e64a66ecc0e50d2a01335c8c,1394657726,1,1,7,0.631446,17,0,0,4.0,18.12,175.86,7.71,520,397.77,196.0,False,0.0,0.0,0.0,0.0,0.0
85c7fa93e6940e2b524aaf1511fc34cd516041c5,1394657588,1,1,1,0.0,1,1,0,1.0,19.1,271.0,14.0,518,395.78,194.0,False,0.0,0.0,0.0,0.0,0.0
45cfbff4a6e783fdd40913b088b6ec84029477b6,1394657588,1,1,1,0.0,1,1,0,1.0,19.1,271.0,14.0,517,394.78,193.0,False,0.0,0.0,0.0,0.0,0.0
4786cc0d195cc24cc44459164724451b0b5db3cb,1394656005,1,1,1,0.0,13,3,0,1.0,0.09,80.0,1.0,33,20.48,31.0,False,0.0,0.0,0.0,1.0,1.0
4e19bf5e1d3e195e6fe54bdccfb4e6ddc0bd5c8c,1394655447,1,1,1,0.0,1,1,0,3.0,19.81,1206.0,45.0,516,393.8,192.0,False,0.0,0.0,0.0,0.0,0.0
a582b516c42fca03938f232e3463a4ab02386c12,1394655447,1,1,1,0.0,1,1,0,3.0,19.81,1206.0,45.0,515,392.8,191.0,False,0.0,0.0,0.0,0.0,0.0
806b740a6bf26356c6e2ad47a0a482595a0305c2,1394651758,1,1,1,0.0,0,1,0,4.0,0.01,1626.0,104.0,42,40.39,28.0,False,0.0,0.0,0.0,0.0,0.0
78315cb37ee7539dc93683818b6519b27e5f23fa,1394651631,1,1,2,0.368404,2,11,0,12.0,0.01,1215.0,137.5,41,39.39,27.0,False,0.0,0.0,0.0,0.0,0.0
3e25c903d6fcb9a3a1d80c5e2a3715d0507a3aa2,1394651116,1,1,1,0.0,5,5,0,4.0,4.84,1632.0,99.0,514,391.84,190.0,False,0.0,0.0,0.0,0.0,0.0
70b24926f3016e7fd8b53538e3084994ae482c52,1394650628,1,1,8,0.466228,59,52,0,12.0,0.38,754.12,50.62,40,38.39,26.0,True,0.0,0.0,0.0,0.0,0.0
a87b0502b089d05152941598829ec88b65a6ecdc,1394648356,1,1,3,0.182877,40,29,0,12.0,0.58,858.0,91.0,39,37.39,25.0,True,0.0,0.0,0.0,0.0,0.0
3f3608170bbbac25836eda89d3f2e53ecd6f0da2,1394648246,1,2,1,0.0,1,1,0,2.0,39.7,22.0,13.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
01aec7a4720ec359a313675709b3a10bcd2794be,1394648167,1,4,9,0.534369,153,61,0,6.0,140.98,49.78,8.78,32,19.48,30.0,False,0.0,0.0,0.0,1.0,2.0
d920f4c7e24a274f7ee30ccc3d0a3a83759303c8,1394617290,1,2,3,0.697261,78,17,1,7.0,23.36,837.67,60.67,1041,520.35,336.0,True,0.0,0.0,0.0,0.0,0.0
67da1aa8c39172df033970a2d132f6306160b55c,1394611883,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2212,1400.46,0.0,False,0.0,0.0,0.0,0.0,0.0
f986a7c9fdb773b1a4e1b3a3876a33dc8ed8a095,1394611871,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,2211,1399.46,216.0,False,0.0,0.0,0.0,0.0,0.0
