commit_id,time_stamp,ns,nd,nf,entropy,la,ld,is_fix,ndev,age,lt,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
3aaafae053fa75febb3aa45d45b6f00646e30ba4,1553029398,1,3,5,0.5972970000000001,41,3,0,2.0,4.72,43.2,1.4,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
8476cf692fcffc272bc91719c59281f59f85f812,1553027423,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.94,1.0,False,0.0,0.0,0.0,0.0,0.0
f1328fb913b5a93d54dfc6e3728b1f56c8f4a804,1553027236,2,43,0,0.0,0,0,0,0.0,0.0,0.0,0.0,195,124.98,98.0,False,0.0,0.0,0.0,0.0,0.0
3303b079c596e56909adff4b834f098f5f1d8e2a,1553026065,3,444,202,0.444021,6343,1341,1,73.0,95.11,28.02,2.16,15,4.34,3.66667,True,0.0,24.0,0.0,87.0,50.0
7df0d161319817edbaad66255bd9d63741616dc9,1553018574,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,194,124.01,5.0,False,0.0,0.0,0.0,0.0,0.0
f2ee84b6a3a829fffa1e84d17977c36d0049e08b,1553018375,2,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,193,123.01,23.5,False,0.0,0.0,0.0,0.0,0.0
60005b35e41a42a97ee7eb12746569f21b021003,1553017607,1,3,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e068281e28ce9f286a5d96496e6e07c058fe99ab,1553017382,1,4,8,0.589332,137,11,1,12.0,3.78,108.38,12.12,4,3.54,4.0,True,0.0,0.0,0.0,0.0,0.0
48d66eb6482a6bc029a884f113e78cbfe8183e2e,1552972727,1,3,3,0.409223,6,1,0,21.0,0.99,809.0,26.33,302,154.96,156.0,True,0.0,0.0,0.0,2.0,0.0
c285d5409e65ce73f7bc2b7846c6901e02581939,1552940590,1,2,4,0.19289800000000001,221,20,0,12.0,338.54,149.25,5.5,192,122.22,151.0,False,0.0,0.0,0.0,5.0,6.0
f36a6987e489e62240ca571df55557b80ddfe594,1552884095,1,6,10,0.661668,60,18,0,10.0,98.48,36.5,2.5,301,154.24,155.0,True,0.0,0.0,0.0,0.0,0.0
efd2ca9040f079ca36cc7a9baa4ba996defeb84f,1552851890,1,4,1,0.0,1,1,1,13.0,49.92,339.0,22.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a35e5a314ab533828d0988a2da824edb04fc8d3c,1552724663,1,2,3,0.24856399999999998,13,1,1,9.0,21.52,170.0,4.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
cc456084230ed8d0f073494ca61a6ee39ae71cf6,1552714912,1,7,7,0.270343,31,3,0,33.0,46.0,551.43,16.86,4,3.67,4.0,True,0.0,0.0,0.0,1.0,0.0
25a3825a1d044f00d3485f015f3bdf4108ae0eea,1552714839,1,7,7,0.201432,94,5,1,20.0,1.33,337.14,11.0,3,2.67,3.0,True,0.0,0.0,0.0,1.0,0.0
0a69b45126c8d5128bd7e0e196efbb370d8c8cda,1552515629,1,2,1,0.0,2,2,0,4.0,488.94,72.0,36.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
a64bf63639705157813bc20b52c22a693b529ced,1552509590,1,3,5,0.504039,39,0,1,17.0,2.98,92.6,9.4,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
29cd27b545689abd72ded684c6bbc6b17ac1b7ca,1552476070,1,20,35,0.46365100000000004,399,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,27.0,0.0,1.0,0.0
a6cb24fa1a954638346b39e7382942cb9e6c2b0e,1552436554,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,421,181.08,0.0,False,0.0,0.0,0.0,0.0,0.0
81c130ffc912c53f884268969675bfb30d564449,1552432276,1,23,51,0.694854,886,20,0,30.0,6.36,52.71,2.14,3,2.6,3.0,True,0.0,0.0,0.0,10.0,0.0
db669a0c6e8905f075b9fc87df77d44896a181c4,1552428594,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,420,180.1,67.0,False,0.0,0.0,0.0,0.0,0.0
2f9c4d0045abe0a31b103e3f15c4f38a38cdd29e,1552428554,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,419,179.1,66.0,False,0.0,0.0,0.0,0.0,0.0
0bf609130574d787a99273f21480a6fa80603c1d,1552428327,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,418,178.1,65.0,False,0.0,0.0,0.0,0.0,0.0
ad2c969097275a5d18153dfa43ada2178760a4da,1552428225,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,417,177.1,64.0,False,0.0,0.0,0.0,0.0,0.0
b7fb71ffe2fac004d05e2461353acb163da5ea4c,1552427757,2,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,416,176.1,120.5,False,0.0,0.0,0.0,0.0,0.0
cf4bd8bb8d7e9feb7de8d97ef0eabcdc7499fce2,1552290162,1,4,11,0.282941,147,182,0,89.0,12.92,925.0,53.91,300,155.12,154.0,False,0.0,0.0,0.0,50.0,0.0
ec318d01fae356c5ee9272bde815d4b55a5434c2,1552290145,1,1,1,0.0,27,29,0,11.0,29.63,171.0,32.0,299,154.12,99.0,False,0.0,0.0,0.0,0.0,0.0
a891b7340114d92f1c772c8c69b8449585fce4bf,1552257199,1,6,1,0.0,66,39,0,11.0,12.14,523.0,35.0,24,7.55,17.0,False,0.0,0.0,0.0,0.0,0.0
dd2ffda387414ef590cf18f4fdd96ce1bac07006,1552256579,1,2,2,0.368404,11,2,1,15.0,184.32,163.0,42.5,3,1.26,2.0,True,0.0,0.0,0.0,0.0,0.0
b2b96e0b150b56d47fbe5ec1ef7727a13e86a899,1552002276,2,2,1,0.0,2,0,1,5.0,20.51,168.0,8.0,298,154.03,63.5,False,0.0,0.0,0.0,0.0,0.0
7c909e822ff3fb98447de76e8d6bc6643f6ef9c3,1551973220,2,4,0,0.0,0,0,0,0.0,0.0,0.0,0.0,28,11.48,13.5,False,0.0,0.0,0.0,0.0,0.0
15dfce33df08bee7c515540b369fe3b872288404,1551955659,1,10,14,0.37596399999999996,299,20,0,34.0,86.32,507.14,22.07,191,123.93,150.0,False,0.0,0.0,0.0,71.0,1.0
095e5c0e09e042f930f92d77e183b426c7c01b25,1551929648,1,1,1,0.0,4,0,0,1.0,0.21,256.0,1.0,297,153.26,153.0,False,0.0,0.0,0.0,0.0,0.0
fb81e8f8b45b6264796841e57a9b0301cadb9ad9,1551911443,3,7,11,0.30761700000000003,421,210,0,20.0,103.04,46.82,4.36,296,152.32,92.3333,False,0.0,2.0,1.0,9.0,11.0
