FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
1360269,,,1186745,3e9783023fb2091856dbe5407c5c0a3fc3220386 ce960a661987dacec560459797e720d442ccb912 383f8ac033ea6a9951779b06ee463c95d230a4ab edc0b56d81faf04f67462221aaaa566319df8c39 d8f740ef24304bb4088be28ba1c0204962aeadf1 c6142b815de04b37c1b798b79729dbdb4e827330 df9cb8f5f0a5eb1fa6bfe93d501f84fb0d79b077 3a31df8787f0d80600ae8446b53eea44ab1f4375 e36909748ddf51e8d3a0d40f2fb5328b1db83f53 73f73b531fc892ba8dae447528bba09ed2ee43ff 7b530871783ac74a6dcb8a3dbf46798a991bbc87 237a6acf0709d7392e7dc25c13e699f715b0dcf5 0de9cc9cb4059a867c921a7263f4f63e579351df 8ba8d5b80bd08f0c339f97a239fdc25b3f6b9054 ed3daedff60095e9616569bcfcfe69e78359d90c b1be5e72cdc74ad5c75ecbf65ef424f9f119cded 83024a3a95863c73bddc8a2704cc13c1a6be13c1 9400b5b4f6da8054b131dbaa0fa8da7dfe78c032,7b6f1291dd998ac4c218ac540d01be0e5612d5ec a894c8f87af0ad8bb3f1362dd0cfbfec983e76d1 dcb1715ab28b5827fc4aa0987df718f9a9f9972f 60106ed55bb0142c3a4315378496c303a9a786d0 8a126b8d08c7d81b7460d40dfd933d108b92edee 128795e5e146cb0ea6ab0982e82f663ce9685780 f74b954764485706cd6b1493a0dde88c9a2040aa 053d60e2ac7b58421d545198dce8048c3d5c1fe0 9d13ef72aa59363f98acc32d90e34c5e83050657 b216f08c1746b5372d10bb2158a3d3193f7e79ae 3f364cc15c1fcaf27858f56d7079afc4be206492 b603f76fca90648293114ad2126fab4e5e3e806f f129955cbc1e928bb0378ecff5fbaf61a4942603 b34c388048f7b6b7bc307ce9d5f66a2fa5e6d264 ca1590a84315e29c24cec8d7fc553117972be011 d56f325fd16851b2de63005330ab53d6b3e0759b 6d05dd93004fe28f0cbf4fc8c2a46c62a4e4404f cc56f27c35c07ca5c07309b0f008a3f087db0958,,,False,False
1362483,,,1337872,,,,,True,True
1362764,,,1357683,819e873822636fb84c3d6ee8f933998e1892edf5,18a56629026f53875d947eb3d9d3c9c3d7fd8fec,,,False,False
1363176,,,1354641,20a9d741cdf4a9e88598c8a4471677b834e70927 daa3afd9efdcecb764fcb2dbfd6973b04bd181dc,0e267494fd448de35fae738a9cfbf5bbc8e20777 c2f1d2df993ddc51b3e2259a4b9b13d20862fe83,,,False,False
1363276,0eb6bcebaf3d6f3d2b16c877f5a8828041445c16,d55f6c5df83de79b021b02aa65301da3c9e581b2,1257777,0d7c03e732b913db15a0cbdb931c379b1ac6d164 1d86193c7b9a2e268fbb70f4b92461f1b5c7283c 8c1fffb47bc81cd1363cffdd5e9efa1aa0aea856 ec903c5415a243a8a6cbef2b528e4569d80d2ceb b264b46cbb457d5017a2c6f2ead5ca7753ba6196 bfe241c22c278fa7fc8428457dc4de33401f5fc6,420cee331792cffec665ceb6d35de645e598a790 77ffd52f6456ba51dc545b36c9b53cd7708719a3 78f46a48d9e54287647d80de88312896e4403b4c b384823868f9d515db6afc5343ba8cea20f98a15 1a838c25b9d58f1b3df4c2bd70229d8bf9d8823a e8420e644634270d6fc8accaf764f3940c427013,False,False,False,False
1363406,b818cfd054a66ad19ffdc8ef90bbde06919848f6,7510f6cd10a35866073bd9bdd2a5e6aa1fcd2e36,1352364,dfc0f3c355ff1f70e767fdf52dc755c8565ac05e d72b590f31e35d634a326f8add941642b740e2a7 cf470e6222f971b5cb4551ff627b49152a326c22,9627f27ea9dfa10a921ba57c06a0dc176f5dff00 eee3bc3e102e560e02f3bf537c6bb6fd8515eca6 769dc7c18aaed99c434d0e7423b3a7b197370bdc,False,False,False,False
1365348,91a1ce93ce4c2dbaa215ed05fdd621634120e4fa,cb24c8748f92558e1b86f2dda029aa1d2461e8bd,929535,b62199ddf0f3f19a0319e565f076fb65137ada95,040a70e62c38c1b65803ddca5a30bcde6fd86d99,False,False,False,False
1366137,b6d7a77d510952174e4668364fca3f0c441e328e 3e4f7e87f8357714cbba9195f86359852cfa0d0d,542927d4c7ea0a336b7217315eeecc0be45472b1 3d44066406427d071cb0ac5c19f667db7b0c9ba0,1351358,ff171bde1493a65250d8bb16ac7f7e60755e8738 76014fefc55d19fd9fe26a6976e9dc65262dcaa5 34b454ccbf6ca90d8082092e075bf08e8f78a688 7450b84a62be539a08122941aa10531145646889 25062ff6368beccaeeb1ba1dab6c6eb55d81aecd 2bb9327b90a83b4be0bf28a64890345f4b394e3b bd7bb953acd095295b6fc30437b8555787cc9a97 34a407da29ea5489e073b68b580096712db279e0 c249b6ccb0c7ecababc69d9ece5b217e8b9dc364 49e6ba180450377e9c61e4fa6ff48d55396ea99d,83ecb7ef96122eb4e7dcacbf423088313465c0b7 81f5513d8b842956c86af69f744f869d59ca75f0 1ab5314a1b7c6b4613e263608603449a2560375e 882c88e4dc6aa628eb37b7bc57e8f7366ebbcff9 888e6a4efb15d035e52981a7e2731d3010721fc1 398c05e06c0e3750382abe5d0eb61fb0865d2a2e 56b20b8a952ac6e669dfd09cd658077c4ff34bf7 4eb06df2af7c7461d9234a8a87316e27adc033cc 4df8b4271fb4b1ebd7a9bb51b16e9670ae53201b f25a245a94d889838649493107131478eb770db3,False,False,False,False
1367688,,,1348390,854b5f25ff6732613c1b51ed5833654bd1b5dc69 8cb64c677091fe3f8ae587e931a5ffe24b997972,d5a4748b751833301e06eba5c4fc803d6f8cbaec 20d1cb589b5d70ab79abaf6b97f167f0672582e1,,,False,False
1368270,38eb7e99885965254de8ab4540713961780ff1a5,da6135db942cfddab97715e5f996fcc9eb49f571,606080,ed3aed8b899ffe9559226d33836886dbb7669068 28c2b07d197c96b89e2b29ca53d4d8c62b3dc32c ffa79d70878f731b772ecf7a6d26e24eb8eaa5cb,0011919ae427bf0b6df93bc997b979be204a4066 5a8247d80a8e0ee5cf5ced389f433a80924dcc77 4c597ef909fc9adfd10b78489aecfb9df99d0f07,False,False,False,False
1368464,5176b60155271526be427f6e3ef90e3f2ea8bf2f,5ab4a8ec8f54fb337a77a101fce0ae84f90b1dbf,664717,085a9b02aa2bdc1109ada63e9abfc610be7f712f 466c454e0393551c0eee3c2e476abec4afdcd80b 457ebb2b73adfed9dc9ff8c1ccaa38723471b59e 4f17b0471d62cc845f1c5c41ef54ed69a57b7766,508fa2d54389f8594d0b4a0545114a4e2dbee1b2 1b8a4fecf539622cc319e288db5b0bdeec07d825 01e97fe692801eb0b91af34d61f3329f511cd8c5 1a32c540f661e54019105bebd9d6173248e0aa23,False,True,False,False
1370669,cf05cf3ac8c6ed174e4765ea168d74bac1799e29,2405dd6952dbdf08f4523354842fde4e74d5ca45,1270916,35ebbb5e0d023368152658b91d5f056e7206d1b5 baca5dd6bab6ef87e6e93e32841a9a4d7497084e 2829bb27b8c4d27a9c9033743766bdd7ca059940 10d579e5dec1099b3c7016c7b03e9199acf9c1f0 9b27e6ae9481f3da6b097eeb2e8c758e60c47a56 b2694ad14de7b59cb20d921fde4686178f60cd7b 074b41be0f3eb037c3bbfbe33f7512a996c5c3f5 8e5f19f19b7f51090ba93d21bae1210f89ba5497 4c58195d6bcf62a04f8f23b5c199b33db05808e7 cd68b5fd88a6922643c848148b7ecf12dacdd407 91a8f65a69feadf4a3f8ffc725b0eaad549e2721 eefa622b467a18c5f6147428b6fb57912d705725 a9d6410f068e633b6fb193a020574e6bdb935fec 034efc9a4408c274eb58f57c327d481752b04070 b8ead1b86059ea6454159a6319b66243c47a979d 5ca49b5d1c51e7f05254aa69e98c2f558a576219 60189bf08272c5afd7c1cc70e88c0b404ae8fcac 8ee47068d1fbde75e42b8e65c5a4781faaa4c9ed 916cbaf21a63da2f7953933481a502d7db9b39a0 8f2d9f13579c1c2410e13ddbe270c37967a372bf 72e9db0aa74f79f6a030e5f5edf85a77d2d399c8 15e1b251bcc721aac41cc5ed8955a0be002e4469 a61d922a5ae359c0473d5ee0496a521f7a1ae065 e89942576524b4a20209a9711633b94b61e15d1f 2c044a48a93897c9312bcd7ad7a32da1683df030 9814186062bc3772323c0c45457a47725e3f33c2 f4585a8624eebd4ffc3098b1f167c122c4a3db43 0919d58c4e9e09a5aab6bce2c703cecd4dcb92c5 1b22ff1fe4a66ea222ea4d8217f07c0f84d75911 43708cd293faa60fc2855a437602cb82d8bb9715 387d3acae9e99bdc140a65fd367ecbaa6238f3a3 0371c68cb1299f237de97ea134e926fff0bdf413,b2b9516ab287479b2594666a323b3fca43e135bf ba834eae628c17b08a44382829c77da6054eb14e 1daf1af6a8b689a14012ff9df8731d3ba5fabe42 7b4489a5187c7d02a9d3d9fa8eb3e378b8d50406 f301895ff5cd3bd75eb311a06001d92098aa7f4d 97a0b5aa95c6cee72b8add56d5a4122391d42ea1 c979dd7591714cff3c388cab6352bf597cff6568 1af994c3c7b1d230d4971d0e9e2747e5feeff3e9 2b9bcd8b6a1392ae0d3baf50aee0050afdfd77b7 8f3892207f3577f0ff7fc931157ed957fa25920b 71d4f458c7e63cc1e680c50dbeb321cc95e2186c 51a7c7540e1f90083216451b0924c8b98ddbc322 d47460ee750fd04000fda11ac2d6d287f7680010 8e311154cbf72ec4fdec50571d9edc4b9a931c99 985c42081d2b4c0b9df5e3cb6e70cd167bb5df95 645f4e21cb6f698a1cf7c898426afbf158a3b1fd 9cab8a95e748b258035def5e8ddf28b70a266e34 0bde486f847a6ccd697a708997dcc0acaeef54bf 612b3fe039b97fc6a9fb596ce14abbdaf74f7999 47c4a78cae35bd1bb6137fd53797c34aa866ce3b fc5e36dcfb1b6db4f57781d1bc4d6ec5725fe7f8 3ed7809a1adf5f2a019e1ad74f8ddce2873631ee d8be4b3397380b136ef409f16580c9de66819b53 6ebcc743c7a009d08b946403c086b2f618825c8d 878e9e4b4b6409470b409bb9cc383eb70bd042b9 b9eda0676c1a3553d304184ed8ccf460fc6768ed b22ddfe1f330dd9ac3c15a12be56b26b24603926 7e6ea3018c82f8df5fc0037141f9ae836f6ac2c8 d42bb96da5e46608551d6352e89b2d6ce341a31e d83d3e411a8347dfe8db03700ddc74595cbe31c2 e72134596e5aa20d1c89b1a474903651c6eb28f2 69914f2a9d2e06dee848e09c124d385c20c0b3d1,False,False,False,False
1380905,9d7773bd3ae77a29908e365d5eece5890a334ab6,3641faf8ad4865b983b0132d3367f806acb449dd,1325834,8da0d71a754c6dc949b65c50bfea0ed6eee1f8ee cbce75114440f0a37d65ce3fb4725e288fc24c08 148ee5df4dd3138b24d70dfd11b82499beda368c 82b3706348aecf2c7a5c2681ce9358ff6e9e1b0d 2989d8d208f26e8f699e313fba1e45c8fc993381,a170e872ea4e2b7b64665f4b3e0ffd7f332c2282 0af1c7aff2c72ad689d5d4c48521e4caa01544ba f9011615c923eb6ae688e54d46f364a789a551b6 d24b6b4cb1ac42b2489487b206cef78e5c4aa537 b9a7046bfcf86ef961b000de555ae8e0170df61f,True,False,False,False
1385882,01b425a64b974c258d1b7628e0268f71f5af7f4a 5b9c57e699259d4e4903f1d1f4431e71d9e752c9 04ef9640c58979d5e80690423caa2bd3883a70d7,ec334e6cbccd2424d24dd261a90fdec4be3c065a 3fe97a0f90140b78f2845ff56f343a1981e697fc 8005956353969c320950946ed12c830339beb75a,1615732,fa861e50f19890f67f7930981ecf757a13810795 fcd441a2a860b619ea1df498eb3e6a834384cc4a f648cf0653a7b6a550b820a2b509a05984d03b72 d7c5824d45794f1f3610535e82d939e215d353c4 bbcb173e6c4464370b998f0177de1f0c591fa66d 297d82b338dcb8fd136b99944cfdae45afa3fb5b 031b8abf43a88d5fee5f46fc5ded61a140069122 73a09ded86101d69df3c27ada8dad8becfffcfa7 0927b858db99a4624f5483222070772f529d48a4 1110754652d1766deb4a12d6930c920bc71c914c b122d93502a9b8374b443d6d9997dbc4718dcfa7 6921c42c96828ae315033489ff581ce78af14fe1 69785d2dfbf22cc1cc8dcdfbeb3574ff80976b75 d8726d18021eecb2e7f6768823672635a37012b9,32346ca54581765deb7959936cf893b7218249a3 b02ba4d44749dac6031f03413b061d62cd2115fd 8164c52c14683024013a899cd1848d372b8b7333 92a732886b6d84dab79d1b904fa6660678799ba9 bb4f274d64eeeebf618c14432c8df74c51e31a3a c75e125232e2a2f50412cc105af0de69e39a2d1c 15878bd6562db5996ff4e44788a7bd5aab372bb9 5ebf24cf93c1596535c0d9b1edc7efdcefd366e9 4a18fdacb39c1f201e27083319799bfc243ed10d f8ac2efc94d8e8ab519aee20be47c8d315bb4617 2f073ac2926cde23a1dc05543afde55a0c5c511e 6fd09a5da689d1d26184eb2935e4a35943fa22b3 e435bc977fd3573bfb161d2b7570dfc9ef1bfaab 1ab9dcf52140b08e563a5384e3ac906fe250cc9f,False,False,False,False
1386418,e140c6cd2eb944579ec99458638879c9b8501920,11fd2571cbdaa135f833482d47a4f911363bbca0,945584,6fb93b485e4c1d025b550508d644dfac8b1cae75 c86b570fbb7815b075f72216a98e2b20871ebe2d 4f18d0348d0c57ea2109db1ca79a2b43cf00f7ac a2cfe7191a07be0fdcc6b4742c3b95886308c92f a325a7b90b913da42f531a093784e60b8c812c9f b96d3d51d4b4ef17c35ac3429a455730e0bd2854 79989474e408ef46f51ed515a2202310b54b8b4c 18c59100d528cfbeb5a415d941fdbc66f74f3a56 1e3ba87c78002755caafa273a0cd19dd24652d44,f7db2aaf70f7df05ccdf7b52ef1ede01c08b0445 dd7262383c2f1f0597ea919b12dd212c4690cbc7 22d57826d48ededb19e3feb9ee7f2174dc806b8d ec140dae4f33c59b1de129088b805576e535adc4 07c85e31eba05dd5a908138a27c2ae4b9618c538 3a9efd7baec0a779dfd11057c22d011b81ee2515 f8c79d72f5c1c3f9600c971caa3953d478fd1bfc 4454086311fb2b1de35d8ebdb2be54cc0e4dedf2 5ad1a15ca566a8e7acedb7ac16a8aeaad25f5d63,True,False,False,False
1395819,990441f04a86ec8d21a7e24975f2efe49d8b027f 46083fddeb0df1326130f8b304abaf1cf1af9b37 813c7ce3607bb31a6054dae8b4fb24e6f2abfeb7 6e0fb393c96731102fdeec5cd5e60c9ae764509d f5ef4c4b1c56147eb8f1e4aabdc411005872c704 3abc76c921f7fbc2909f9d05bb916754b80169d6,3308786d434fd302c5257d54b306131fac4de50a 6bc3f79e77f36a449d24f04166e1abf8401f6709 1d80fc100731d4ec01376cf40d921caa381277aa 8aed85db0d6b1fad82ad675419139e3cb62d9bf7 653375e8f2055b0407a615baeb187ee5525c0053 c020d291d5809b4aa7a4736613985976d659a119,1270572,bb87f60ef23997dd5b53036ac3b2cb51cc3dedf1 8516638f3e905ba0542fe6432e2946c365460cfa,03cdff3c80501c9cb49fff150bebc52812dcdefa 1f6fc97559c7c964b6ecba7059dc0335e402d84f,False,False,False,False
1399651,8d2ff3d80899ab9450a9b02b8cf974dabfb4d4a8,ab0f59cb5f466c361b86976cab6b164dc9403827,1384953,b5a5c38a0add40203d29bfe9551ce160d67e0b61,38ca0c0c977d412d0a021a52c3a8d0b582b25e56,False,True,False,False
1405083,0ee6b755ab2ee6d2ab79b17cc97bd4e83424cbfc 98b09c54784f0f12b3dbff01c38f1fda54a5647e 4a9c8e21ef2399cf325f06a00e7e52187e2500f8 6db28048fd8ac852f01e5f1c17350a15cb9e9fe6 92396aa42448a6bc4b8717164861f2d1e6702547 3c00ac9ec33f5fbfe7e24c9a99a8bd113088f4de 1157870af3a675e02888412b7f1982e00ad34790 dbd6af35dad1025f5f7379ea792d70e1534b161c,0d86a46e9c392757e1ddd57eb37715892e5b79fb 7f99074d02f0688d4954999768b625094faa2917 a155de7b1c353f813fbdce53a230151be6851607 b512394fe41e1ef3d7a50bb9f81281c1033bfe94 e2366b0e5e4ccab71df3f4b0d91becc21cab8d83 980ad9334d1e4c6bc09804439213938b74796cdf b17efa0db605bea8fca083ba2b4f1dc4927757a2 c7bb4aeee6e175c1e1bea698f703d1f4a205b975,1558482 1643545,e3f2d2748314c9594692d615570bc1e746d552fc 8e2f26c4072b026814e6f41d2d02257b39ba3025 c024e5eced2c80ec38c0b595f9bd1e20a0645b6e 94b369f38c536a4cc3b308311b1e88825e581ff5 fab7c4f54054ceb06504c7ddac380858e2521fc4,1b99223f70a0b0eeafcdbdfd7d9242303c3e02e2 2b0c6a08535c94e711eafb0e28bb91291843b464 9a0850c194415a20f1e560b39052b1ce1851e011 ba263a66e544728f37fdfb863d0133ca5e6ae245 785c6ce41856eddfc6b41e86e8795aac7586974c,True,False,False,False
1407293,,,1372567,25838d44520ad41db9711be5333944ccd422befa 0889c455cf63f5f01d2d5af1bb7c1a75dc6241e2,846fc94be393c410cdc1872b5a91818b0e3dc179 478aa8771ffe84d67196286fb138562129a36653,,,False,False
1412687,9a82bca1962aa9921441653a872a068d322641fb ce14bf5310d128e45075f100da067eb2e78bf4bb fc7ac8859238727b11963e1bcc97670b4b82b975,312e4b83d7682f1e8539a9037fa173c6e32c1ed9 b3a3ea96e659bfb334c1925bb18af670787560d1 cfed8dbf94b6c478c4084996e7ff84b43d34cba6,1308876,cfc48662b2cc30a09bd18e7d19a8559f4ba182ba 0b20a0fd86ff8718fe9461016ac7a5279af20027 07def0eabf91096eb0edb7a1e76e5b213fd158d3 4b74f07a39bbb11f4c139363164f3d4e22693a58 67c036d54d3eec8dcf4c8deee44695c2564180c4 c89b504be5d71ce88c32a1ff299424876e28c40b d2fc16d299606d8f78de50c3f24633cb8e53d5f6 b6f51232167c4476a877ed45ed849c62e93005fa 14f1496b0b4d456f2c1373aaae222c4343634190 b2cdc72e57b8d45f63dfb7333a7b23adc4354af9 e3741d5b60f182cddec58733e2d17cdf4dfe586b ef306e4124f8b66fe87524159954ddce301e4cf5 28292dffc5d03ca35993cc3c64b7505c9f87061c 66edf6c444e7c88572d1dc58aac6ee6788ffb03f 6dd31665f62e98246873c409ed1b006f511e57a2 98af0eaefed7239a427cbd12ef42b2d8f0e50269 395b6c53e42b064c4463d5156df5baa23d98dc5d 1e3130e96f03b7e3bff220e05c5e06b54f0c285f 7d4d90362c1f80efff9e674f0d9962d1aa13ef37 d6bf703c5deaf1e328babd03d5e68ff2a4ffe10e,bc23afba6e060c11496e4b20f7cfeb3fefe88e59 338401b7cf2d9aa395da5095c5c8d60ea49b6b32 c891f4aa11bb4c5dd0ab94a3ec1cc5a5d95c0236 49c415ba4466e90ac25b610e4371ed2cd6e2576b c4cd61a3aa695f235119e8a4fa2c83de1086b86f 4d1723c16f1e73f5ee6ff237fa9dcef7f23e0060 136c4b7c3b3f704ac8f492beb55abbb595d5cd2c 03e36d439d7a114190486dec13938d518508eac1 11bcd8491ad0b9caac04eb253330ccc024278594 1cdba54ec689344ff2c38361f76c0bbe019b3bf9 8ed70a9fbefe0d4f0e1b363e417391af045a9493 e7de4d8b1fea53d10d4ba7245ab4931f1e816664 1691b6595df103bbf9fa1413446cd18ea1cc96d1 a98ae09e49734a82105b52afbe6a7c4f1f011e14 1bbe6d2f08c4e0c04946e8bce3f54c45273e8a20 e5a622129f3e1c327df32057e364e62a29456383 ad45ea3bcae868bf7747615b5fdc4c310e1bd194 857972941ae7a0ea72cc665de5b2f337bc73e662 1716c792c590039eb923495308c6f455b89a3c26 5d28d5ad34d769a9fd893d898ecc2aca12171920,True,False,False,False
1428670,6ecb75be4a61dc8523e955d2d81c3d1245c5b0a7 34736c8507e625bfc1d792e14a6fbaf62b9fceb7 faec1cb8ab5d14e4cc056d179859f6dae1606be0 1bf6b5fac1f9cc439338777531bbf9c50fc5656a e2eb3d8b408f29e681eeb58de255f3ae33e7c307 205758034a6c41e5e2b33885583fd4da27b27963 87971e291470b0d0ed5be19f323312ae39ac5308 57e3c8d09acea5e0bff83ddbb78d385f71dd352d,a008a43a15fa3ff2cd2d2e49b7163f14d67b070c d81e1793817df5df019ba90bc84291e46b48426f adac8334bde93220bae0482f3143663cc7021ff9 03ffa6b41e96bf129ffcbf1c940764692e91c764 8bfc75a2869ba00173b4ba1e1f2cd8f333a0f1ae 891ad61ca970ed42025c868da924cfe47fc33cad cf158b28f6c8d4c68510e77e961387f654a3137d fc402679e0c75629f88f259e54b3ae92893d1767,1308876,cfc48662b2cc30a09bd18e7d19a8559f4ba182ba 0b20a0fd86ff8718fe9461016ac7a5279af20027 07def0eabf91096eb0edb7a1e76e5b213fd158d3 4b74f07a39bbb11f4c139363164f3d4e22693a58 67c036d54d3eec8dcf4c8deee44695c2564180c4 c89b504be5d71ce88c32a1ff299424876e28c40b d2fc16d299606d8f78de50c3f24633cb8e53d5f6 b6f51232167c4476a877ed45ed849c62e93005fa 14f1496b0b4d456f2c1373aaae222c4343634190 b2cdc72e57b8d45f63dfb7333a7b23adc4354af9 e3741d5b60f182cddec58733e2d17cdf4dfe586b ef306e4124f8b66fe87524159954ddce301e4cf5 28292dffc5d03ca35993cc3c64b7505c9f87061c 66edf6c444e7c88572d1dc58aac6ee6788ffb03f 6dd31665f62e98246873c409ed1b006f511e57a2 98af0eaefed7239a427cbd12ef42b2d8f0e50269 395b6c53e42b064c4463d5156df5baa23d98dc5d 1e3130e96f03b7e3bff220e05c5e06b54f0c285f 7d4d90362c1f80efff9e674f0d9962d1aa13ef37 d6bf703c5deaf1e328babd03d5e68ff2a4ffe10e,bc23afba6e060c11496e4b20f7cfeb3fefe88e59 338401b7cf2d9aa395da5095c5c8d60ea49b6b32 c891f4aa11bb4c5dd0ab94a3ec1cc5a5d95c0236 49c415ba4466e90ac25b610e4371ed2cd6e2576b c4cd61a3aa695f235119e8a4fa2c83de1086b86f 4d1723c16f1e73f5ee6ff237fa9dcef7f23e0060 136c4b7c3b3f704ac8f492beb55abbb595d5cd2c 03e36d439d7a114190486dec13938d518508eac1 11bcd8491ad0b9caac04eb253330ccc024278594 1cdba54ec689344ff2c38361f76c0bbe019b3bf9 8ed70a9fbefe0d4f0e1b363e417391af045a9493 e7de4d8b1fea53d10d4ba7245ab4931f1e816664 1691b6595df103bbf9fa1413446cd18ea1cc96d1 a98ae09e49734a82105b52afbe6a7c4f1f011e14 1bbe6d2f08c4e0c04946e8bce3f54c45273e8a20 e5a622129f3e1c327df32057e364e62a29456383 ad45ea3bcae868bf7747615b5fdc4c310e1bd194 857972941ae7a0ea72cc665de5b2f337bc73e662 1716c792c590039eb923495308c6f455b89a3c26 5d28d5ad34d769a9fd893d898ecc2aca12171920,False,False,False,False
1433073,a596f2de09505b15ad62eb8d0244e0f5ac9d1361 7e93722dbf4d1f329a71daa10d379ad9a0a283ad f32067e1ce26a4bf2a7714c452a0adb88dfe0e71,b7fd062aa0be3067da82eaf9f9c78b384c0efc8e f312aa079b78027b1d37a5e40c8fd9b248f838b3 761190260d89654d3566d6434dfcdf55cc0093cc,1409951,b0a3a621f5c85b5e9a4eb97de77fcb2558ac17c6,a06f029adf88485da299498ed3a589600918e3db,False,False,False,False
